season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,144,GC,53,96163,+ 13:35
2023,144,GC,54,71209,+ 13:35
2023,144,GC,55,51195,+ 13:35
2023,144,GC,56,96136,+ 13:35
2023,144,GC,57,6255,+ 13:35
2023,144,GC,58,1783,+ 13:35
2023,144,GC,59,2327,+ 13:35
2023,144,GC,60,136820,+ 13:35
2023,144,GC,61,80273,+ 13:35
2023,144,GC,OOT,77608,
2023,144,GC,OOT,46118,
2023,144,GC,OOT,96154,
2023,144,GC,OOT,150879,
2023,144,GC,OOT,27108,
2023,144,GC,OOT,192044,
2023,144,GC,OOT,96152,
2023,144,GC,OOT,120603,
2023,144,GC,OOT,93042,
2023,144,GC,OOT,65028,
2023,144,GC,OOT,173530,
2023,144,GC,OOT,187507,
2023,144,GC,OOT,150827,
2023,144,GC,OOT,155316,
2023,144,GC,OOT,4317,
2023,144,GC,OOT,37719,
2023,144,GC,OOT,79954,
2023,144,GC,OOT,150825,
2023,144,GC,OOT,96147,
2023,144,GC,OOT,840,
2023,144,GC,OOT,171368,
2023,144,GC,OOT,6525,
2023,144,GC,OOT,174392,
2023,144,GC,OOT,39100,
2023,144,GC,OOT,194729,
2023,144,GC,OOT,99207,
2023,144,GC,OOT,95704,
2023,144,GC,OOT,66702,
2023,144,GC,OOT,31244,
2023,144,GC,OOT,18272,
2023,144,GC,OOT,172589,
2023,144,GC,OOT,54319,
2023,144,GC,OOT,153886,
2023,144,GC,OOT,115318,
2023,144,GC,OOT,133801,
2023,144,GC,OOT,2530,
2023,144,GC,OOT,76143,
2023,144,GC,OOT,7988,
2023,144,GC,OOT,150840,
2023,144,GC,OOT,95759,
2023,144,GC,OOT,21805,
2023,144,GC,OOT,172590,
2023,144,GC,OOT,27290,
2023,144,GC,OOT,132642,
2023,144,GC,OOT,63286,
2023,144,GC,OOT,40419,
2023,144,GC,OOT,47754,
2023,144,GC,OOT,54091,
2023,144,GC,OOT,6291,
2023,144,GC,OOT,54090,
2023,144,GC,OOT,17124,
2023,144,GC,OOT,150846,
2023,144,GC,OOT,68099,
2023,144,GC,OOT,94676,
2023,144,GC,OOT,40385,
2023,144,GC,OOT,50009,
2023,144,GC,OOT,18079,
2023,144,GC,OOT,64651,
2023,144,GC,OOT,44003,
2023,144,GC,OOT,63089,
2023,144,GC,DNS,103584,
2023,144,GC,DNS,102088,
2023,144,GC,DNS,66104,
2023,144,GC,DNF,49080,
2023,144,GC,DNF,48535,
2023,144,GC,DNF,81890,
2023,144,GC,DNF,39368,
2023,144,GC,DNF,1987,
2023,144,GC,DNF,114752,
2023,144,GC,DNF,93048,
2023,144,GC,DNF,27269,
2023,144,GC,DNF,52664,
2023,144,GC,DNF,157363,
2023,144,GC,DNF,38704,
2023,144,GC,DNF,65579,
2023,144,GC,DNF,172591,
2023,144,GC,DNF,70120,
2023,144,GC,DNF,30361,
2023,144,GC,DNF,97007,
2023,144,GC,DNF,126178,
2023,144,GC,DNF,120076,
2023,144,GC,DNF,16989,
2023,341,GC,1,8526,17:45:01
2023,341,GC,2,4776,+ 45
2023,341,GC,3,27096,+ 55
2023,341,GC,4,28032,+ 01:09
2023,341,GC,5,60909,+ 01:34
2023,341,GC,6,54912,+ 01:46
2023,341,GC,7,88730,+ 01:51
2023,341,GC,8,8476,+ 02:50
2023,341,GC,9,132182,+ 03:03
2023,341,GC,10,2181,+ 03:06
2023,341,GC,11,69421,+ 03:27
2023,341,GC,12,100040,+ 03:38
2023,341,GC,13,25581,+ 03:49
2023,341,GC,14,20841,+ 04:08
2023,341,GC,15,37284,+ 04:09
2023,341,GC,16,69416,+ 04:42
2023,341,GC,17,17008,+ 04:45
2023,341,GC,18,430,+ 04:47
2023,341,GC,19,41160,+ 04:49
2023,341,GC,20,122152,+ 04:57
2023,341,GC,21,70878,+ 06:02
2023,341,GC,22,37345,+ 06:19
2023,341,GC,23,104266,+ 06:21
2023,341,GC,24,27263,+ 06:48
2023,341,GC,25,100046,+ 07:36
2023,341,GC,26,93695,+ 07:41
2023,341,GC,27,37346,+ 09:16
2023,341,GC,28,115829,+ 09:46
2023,341,GC,29,33948,+ 10:10
2023,341,GC,30,25654,+ 10:55
2023,341,GC,31,136150,+ 11:26
2023,341,GC,32,37343,+ 11:46
2023,341,GC,33,101944,+ 13:11
2023,341,GC,34,22630,+ 13:44
2023,341,GC,35,27136,+ 14:53
2023,341,GC,36,53449,+ 15:27
2023,341,GC,37,113798,+ 15:55
2023,341,GC,38,109187,+ 16:00
2023,341,GC,39,8267,+ 17:06
2023,341,GC,40,85343,+ 17:20
2023,341,GC,41,50555,+ 18:19
2023,341,GC,42,31222,+ 18:22
2023,341,GC,43,139490,+ 20:06
2023,341,GC,44,138891,+ 20:14
2023,341,GC,45,22800,+ 20:31
2023,341,GC,46,103191,+ 22:27
2023,341,GC,47,16967,+ 24:38
2023,341,GC,48,167859,+ 26:22
2023,341,GC,49,177120,+ 26:37
2023,341,GC,50,9014,+ 26:46
2023,341,GC,51,44396,+ 26:48
2023,341,GC,52,75075,+ 26:58
2023,341,GC,53,10076,+ 27:36
2023,341,GC,54,96391,+ 27:47
2023,341,GC,55,10662,+ 29:08
2023,341,GC,56,130087,+ 29:12
2023,341,GC,57,71241,+ 29:23
2023,341,GC,58,177061,+ 29:42
2023,341,GC,59,30891,+ 29:42
2023,341,GC,60,65398,+ 30:19
2023,341,GC,61,85709,+ 30:32
2023,341,GC,62,166686,+ 31:40
2023,341,GC,63,50284,+ 32:36
2023,341,GC,64,17370,+ 32:52
2023,341,GC,65,103188,+ 33:09
2023,341,GC,66,30814,+ 35:44
2023,341,GC,67,105292,+ 37:23
2023,341,GC,68,59512,+ 38:14
2023,341,GC,69,120113,+ 38:50
2023,341,GC,70,125636,+ 42:23
2023,341,GC,71,63308,+ 44:13
2023,341,GC,72,88836,+ 44:47
2023,341,GC,73,82271,+ 45:33
2023,341,GC,74,14740,+ 46:25
2023,341,GC,75,27261,+ 47:07
2023,341,GC,76,17827,+ 48:44
2023,341,GC,77,10068,+ 49:50
2023,341,GC,78,9375,+ 50:52
2023,341,GC,79,112140,+ 55:57
2023,341,GC,80,53518,+ 56:14
2023,341,GC,81,10072,+ 58:02
2023,341,GC,82,20807,+ 58:18
2023,341,GC,83,15854,+ 01:02:27
2023,341,GC,DNF,44249,
2023,341,GC,DNF,177074,
2023,341,GC,DNF,82629,
2023,341,GC,DNF,151457,
2023,341,GC,DNF,107446,
2023,341,GC,DNF,91555,
2023,341,GC,DNF,112150,
2023,341,GC,DNF,156046,
2023,341,GC,DNF,85655,
2023,341,GC,DNF,44383,
2023,341,GC,DNF,71133,
2023,341,GC,DNF,40160,
2023,341,GC,DNF,79946,
2023,10204,GC,1,28169,04:12:44
2023,10204,GC,2,69827,+ 16
2023,10204,GC,3,31066,+ 16
2023,10204,GC,4,69912,+ 16
2023,10204,GC,5,71708,+ 16
2023,10204,GC,6,47120,+ 16
2023,10204,GC,7,20884,+ 26
2023,10204,GC,8,2982,+ 26
2023,10204,GC,9,38938,+ 26
2023,10204,GC,10,16789,+ 26
2023,10204,GC,11,94841,+ 26
2023,10204,GC,12,7579,+ 26
2023,10204,GC,13,96312,+ 26
2023,10204,GC,14,68291,+ 26
2023,10204,GC,15,45371,+ 34
2023,10204,GC,16,88096,+ 01:41
2023,10204,GC,17,47674,+ 01:41
2023,10204,GC,18,865,+ 02:30
2023,10204,GC,19,7964,+ 02:36
2023,10204,GC,20,67797,+ 03:09
2023,10204,GC,21,47432,+ 05:16
2023,10204,GC,22,44231,+ 05:18
2023,10204,GC,23,101873,+ 05:22
2023,10204,GC,24,76167,+ 05:27
2023,10204,GC,25,20832,+ 05:27
2023,10204,GC,26,95129,+ 05:27
2023,10204,GC,27,64654,+ 05:27
2023,10204,GC,28,122204,+ 05:27
2023,10204,GC,29,38515,+ 05:27
2023,10204,GC,30,139003,+ 05:27
2023,10204,GC,31,178769,+ 05:27
2023,10204,GC,32,38318,+ 07:38
2023,10204,GC,33,176427,+ 08:42
2023,10204,GC,34,158934,+ 09:21
2023,10204,GC,35,111709,+ 11:47
2023,10204,GC,36,83177,+ 11:47
2023,10204,GC,37,152222,+ 11:47
2023,10204,GC,38,75470,+ 11:47
2023,10204,GC,39,76401,+ 11:47
2023,10204,GC,40,167283,+ 11:47
2023,10204,GC,41,116461,+ 11:47
2023,10204,GC,42,167264,+ 11:47
2023,10204,GC,43,41189,+ 11:47
2023,10204,GC,44,38305,+ 11:51
2023,10204,GC,45,107572,+ 11:51
2023,10204,GC,46,16963,+ 11:51
2023,10204,GC,47,174758,+ 11:51
2023,10204,GC,48,51041,+ 11:51
2023,10204,GC,49,129341,+ 11:51
2023,10204,GC,50,51048,+ 11:51
2023,10204,GC,DNF,111754,
2023,10204,GC,DNF,135997,
2023,10204,GC,DNF,63706,
2023,10204,GC,DNF,61049,
2023,10204,GC,DNF,45600,
2023,10204,GC,DNF,17367,
2023,10204,GC,DNF,64952,
2023,10204,GC,DNF,139507,
2023,10204,GC,DNF,27334,
2023,10204,GC,DNF,10942,
2023,10204,GC,DNF,49911,
2023,10204,GC,DNF,75225,
2023,10204,GC,DNF,56273,
2023,10204,GC,DNF,89436,
2023,10204,GC,DNF,82575,
2023,10204,GC,DNF,42868,
2023,10204,GC,DNF,73995,
2023,10204,GC,DNF,106292,
2023,10204,GC,DNF,34694,
2023,10204,GC,DNF,2340,
2023,10204,GC,DNF,88840,
2023,10204,GC,DNF,172229,
2023,10204,GC,DNF,178979,
2023,10204,GC,DNF,90911,
2023,10204,GC,DNF,7731,
2023,10204,GC,DNF,113415,
2023,10204,GC,DNF,63295,
2023,10204,GC,DNF,16144,
2023,10204,GC,DNF,605,
2023,10204,GC,DNF,47436,
2023,10204,GC,DNF,65304,
2023,10204,GC,DNF,37294,
2023,10204,GC,DNF,121323,
2023,10204,GC,DNF,190486,
2023,10204,GC,DNF,69866,
2023,10204,GC,DNF,37433,
2023,10204,GC,DNF,61914,
2023,10204,GC,DNF,27235,
2023,10204,GC,DNF,31506,
2023,10204,GC,DNF,93047,
2023,10204,GC,DNF,27238,
2023,10204,GC,DNF,187841,
2023,10204,GC,DNF,90087,
2023,10204,GC,DNF,81699,
2023,10204,GC,DNF,76064,
2023,10204,GC,DNF,136000,
2023,10204,GC,DNF,90919,
2023,10204,GC,DNF,156411,
2023,10204,GC,DNF,139510,
2023,10204,GC,DNF,195260,
2023,10204,GC,DNF,121535,
2023,10204,GC,DNF,77114,
2023,10204,GC,DNF,45815,
2023,10204,GC,DNF,71210,
2023,10204,GC,DNF,20836,
2023,7657,GC,1,47844,12:32:31
2023,7657,GC,2,16721,+ 04
2023,7657,GC,3,8367,+ 08
2023,7657,GC,4,109112,+ 13
2023,7657,GC,5,48507,+ 14
2023,7657,GC,6,69436,+ 24
2023,7657,GC,7,18302,+ 01:15
2023,7657,GC,8,151156,+ 01:36
2023,7657,GC,9,6579,+ 01:38
2023,7657,GC,10,45880,+ 01:48
2023,7657,GC,11,45986,+ 01:52
2023,7657,GC,12,138887,+ 01:56
2023,7657,GC,13,138894,+ 02:12
2023,7657,GC,14,9149,+ 02:21
2023,7657,GC,15,55501,+ 02:37
2023,7657,GC,16,69438,+ 02:38
2023,7657,GC,17,178227,+ 02:44
2023,7657,GC,18,25505,+ 03:00
2023,7657,GC,19,119641,+ 03:58
2023,7657,GC,20,169853,+ 04:20
2023,7657,GC,21,153116,+ 04:30
2023,7657,GC,22,94630,+ 04:30
2023,7657,GC,23,123189,+ 04:33
2023,7657,GC,24,45554,+ 04:55
2023,7657,GC,25,53844,+ 05:36
2023,7657,GC,26,19488,+ 05:44
2023,7657,GC,27,65908,+ 06:06
2023,7657,GC,28,67106,+ 07:00
2023,7657,GC,29,102219,+ 07:04
2023,7657,GC,30,108141,+ 07:11
2023,7657,GC,31,168327,+ 07:30
2023,7657,GC,32,178225,+ 08:58
2023,7657,GC,33,37207,+ 11:57
2023,7657,GC,34,45982,+ 14:16
2023,7657,GC,35,173540,+ 14:24
2023,7657,GC,36,121928,+ 15:11
2023,7657,GC,37,55826,+ 18:04
2023,7657,GC,38,194708,+ 18:22
2023,7657,GC,39,177998,+ 18:41
2023,7657,GC,40,76871,+ 18:48
2023,7657,GC,41,65652,+ 19:06
2023,7657,GC,42,18721,+ 19:47
2023,7657,GC,43,106990,+ 19:51
2023,7657,GC,44,102218,+ 20:25
2023,7657,GC,45,103288,+ 24:16
2023,7657,GC,46,78609,+ 24:39
2023,7657,GC,47,79307,+ 24:47
2023,7657,GC,48,168059,+ 25:29
2023,7657,GC,49,177999,+ 25:38
2023,7657,GC,50,178172,+ 26:24
2023,7657,GC,51,200039,+ 29:29
2023,7657,GC,52,195660,+ 39:19
2023,7657,GC,53,121612,+ 41:23
2023,7657,GC,54,53156,+ 52:05
2023,7657,GC,DNF,69445,
2023,7657,GC,DNF,117690,
2023,7657,GC,DNF,178171,
2023,7657,GC,DNF,69667,
2023,7657,GC,DNF,17313,
2023,7657,GC,DNF,115708,
2023,7657,GC,DNF,38015,
2023,7657,GC,DNF,178242,
2023,7657,GC,DNF,177945,
2023,7657,GC,DNF,69388,
2023,7657,GC,DNF,210722,
2023,7657,GC,DNF,156271,
2023,7657,GC,DNF,178241,
2023,7657,GC,DNF,92503,
2023,7657,GC,DNF,169852,
2023,7657,GC,DNF,122932,
2023,7657,GC,DNF,54938,
2023,7657,GC,DNF,214168,
2023,7657,GC,DNF,60873,
2023,7657,GC,DNF,195629,
2023,7657,GC,DNF,104111,
2023,7657,GC,DNF,82707,
2023,7657,GC,DNF,117692,
2023,7657,GC,DNF,178173,
2023,7657,GC,DNF,178185,
2023,315,GC,1,94804,19:58:57
2023,315,GC,2,120433,+ 01:35
2023,315,GC,3,156417,+ 06:07
2023,315,GC,4,101789,+ 06:27
2023,315,GC,5,94913,+ 06:37
2023,315,GC,6,155292,+ 07:48
2023,315,GC,7,116024,+ 08:43
2023,315,GC,8,37606,+ 08:43
2023,315,GC,9,70762,+ 11:02
2023,315,GC,10,76518,+ 11:07
2023,315,GC,11,172490,+ 11:21
2023,315,GC,12,139005,+ 11:25
2023,315,GC,13,139677,+ 11:44
2023,315,GC,14,159404,+ 14:12
2023,315,GC,15,112246,+ 16:56
2023,315,GC,16,94638,+ 17:05
2023,315,GC,17,22341,+ 18:21
2023,315,GC,18,173401,+ 20:11
2023,315,GC,19,68402,+ 24:21
2023,315,GC,20,113802,+ 25:34
2023,315,GC,21,119794,+ 25:36
2023,315,GC,22,96982,+ 28:03
2023,315,GC,23,20178,+ 28:09
2023,315,GC,24,27300,+ 28:32
2023,315,GC,25,172833,+ 29:00
2023,315,GC,26,98195,+ 29:37
2023,315,GC,27,98033,+ 29:38
2023,315,GC,28,93549,+ 30:48
2023,315,GC,29,130370,+ 31:00
2023,315,GC,30,16795,+ 31:30
2023,315,GC,31,18433,+ 31:36
2023,315,GC,32,189820,+ 32:03
2023,315,GC,33,47668,+ 32:29
2023,315,GC,34,174744,+ 34:59
2023,315,GC,35,139520,+ 35:06
2023,315,GC,36,157070,+ 35:14
2023,315,GC,37,139671,+ 35:59
2023,315,GC,38,75916,+ 36:44
2023,315,GC,39,114628,+ 37:22
2023,315,GC,40,96154,+ 38:08
2023,315,GC,41,158052,+ 39:13
2023,315,GC,42,166637,+ 39:55
2023,315,GC,43,123715,+ 41:39
2023,315,GC,44,171384,+ 41:39
2023,315,GC,45,80878,+ 42:38
2023,315,GC,46,83159,+ 42:52
2023,315,GC,47,990,+ 43:15
2023,315,GC,48,153621,+ 44:02
2023,315,GC,49,93292,+ 46:12
2023,315,GC,50,174105,+ 46:34
2023,315,GC,51,102328,+ 48:31
2023,315,GC,52,160291,+ 48:57
2023,315,GC,53,128020,+ 49:25
2023,315,GC,54,153754,+ 51:14
2023,315,GC,55,117291,+ 51:56
2023,315,GC,56,99714,+ 54:33
2023,315,GC,57,33736,+ 55:14
2023,315,GC,58,121520,+ 56:26
2023,315,GC,59,179010,+ 57:34
2023,315,GC,60,120612,+ 57:58
2023,315,GC,61,173533,+ 58:04
2023,315,GC,62,76594,+ 58:04
2023,315,GC,63,153822,+ 59:03
2023,315,GC,64,129344,+ 01:03:55
2023,315,GC,65,164565,+ 01:04:13
2023,315,GC,66,155098,+ 01:05:14
2023,315,GC,67,95711,+ 01:06:20
2023,315,GC,68,100383,+ 01:06:37
2023,315,GC,69,157786,+ 01:07:32
2023,315,GC,70,105427,+ 01:07:42
2023,315,GC,71,108736,+ 01:10:42
2023,315,GC,72,94936,+ 01:14:30
2023,315,GC,73,97716,+ 01:17:25
2023,315,GC,74,97958,+ 01:19:46
2023,315,GC,75,153663,+ 01:22:36
2023,315,GC,76,125592,+ 01:25:16
2023,315,GC,77,105056,+ 01:35:08
2023,315,GC,DNF,138216,
2023,315,GC,DNF,137160,
2023,315,GC,DNF,155019,
2023,315,GC,DNF,136002,
2023,315,GC,DNF,153761,
2023,315,GC,DNF,153104,
2023,315,GC,DNF,122204,
2023,315,GC,DNF,127000,
2023,315,GC,DNF,119686,
2023,315,GC,DNF,183298,
2023,315,GC,DNF,97772,
2023,315,GC,DNF,150070,
2023,315,GC,DNF,81022,
2023,315,GC,DNF,50301,
2023,315,GC,DNF,78584,
2023,315,GC,DNF,99177,
2023,315,GC,DNF,83315,
2023,315,GC,DNF,95140,
2023,315,GC,DNF,153826,
2023,315,GC,DNF,167865,
2023,315,GC,DNF,25497,
2023,315,GC,DNF,78637,
2023,315,GC,DNF,158095,
2023,315,GC,DNF,123982,
2023,315,GC,DNF,176678,
2023,315,GC,DNF,153785,
2023,315,GC,DNF,172229,
2023,315,GC,DNF,179193,
2023,315,GC,DNF,178979,
2023,315,GC,DNF,178569,
2023,315,GC,DNF,37804,
2023,315,GC,DNF,172727,
2023,315,GC,DNF,95130,
2023,315,GC,DNF,82856,
2023,315,GC,DNF,97550,
2023,315,GC,DNF,180750,
2023,315,GC,DNF,115061,
2023,315,GC,DNF,113807,
2023,315,GC,DNF,129829,
2023,315,GC,DNF,16783,
2023,315,GC,DNF,114629,
2023,315,GC,DNF,176791,
2023,315,GC,DNF,163884,
2023,315,GC,DNF,155154,
2023,315,GC,DNF,156433,
2023,315,GC,DNF,37434,
2023,315,GC,DNF,181478,
2023,315,GC,DNF,183694,
2023,315,GC,DNF,171440,
2023,315,GC,DNF,79940,
2023,315,GC,DNF,167466,
2023,315,GC,DNF,184981,
2023,315,GC,DNF,99184,
2023,315,GC,DNF,78597,
2023,315,GC,DNF,57730,
2023,315,GC,DNF,88410,
2023,10674,GC,1,114583,16:45:48
2023,10674,GC,2,120025,+ 16
2023,10674,GC,3,96128,+ 26
2023,10674,GC,4,116011,+ 29
2023,10674,GC,5,112245,+ 31
2023,10674,GC,6,172842,+ 47
2023,10674,GC,7,100368,+ 49
2023,10674,GC,8,155025,+ 51
2023,10674,GC,9,178131,+ 54
2023,10674,GC,10,127835,+ 54
2023,10674,GC,11,107572,+ 01:08
2023,10674,GC,12,117614,+ 01:43
2023,10674,GC,13,118601,+ 01:46
2023,10674,GC,14,129862,+ 02:25
2023,10674,GC,15,151538,+ 02:51
2023,10674,GC,16,93313,+ 02:59
2023,10674,GC,17,116515,+ 03:02
2023,10674,GC,18,120453,+ 03:03
2023,10674,GC,19,105992,+ 03:16
2023,10674,GC,20,119784,+ 03:23
2023,10674,GC,21,115328,+ 03:30
2023,10674,GC,22,139280,+ 03:32
2023,10674,GC,23,192948,+ 03:38
2023,10674,GC,24,105998,+ 04:56
2023,10674,GC,25,150770,+ 05:19
2023,10674,GC,26,172844,+ 05:39
2023,10674,GC,27,98006,+ 05:54
2023,10674,GC,28,138885,+ 05:56
2023,10674,GC,29,116465,+ 06:05
2023,10674,GC,30,153775,+ 06:18
2023,10674,GC,31,109986,+ 06:43
2023,10674,GC,32,140172,+ 07:39
2023,10674,GC,33,95712,+ 07:59
2023,10674,GC,34,183790,+ 09:19
2023,10674,GC,35,95137,+ 09:25
2023,10674,GC,36,113572,+ 10:12
2023,10674,GC,37,115170,+ 10:30
2023,10674,GC,38,173521,+ 10:52
2023,10674,GC,39,153310,+ 11:01
2023,10674,GC,40,128891,+ 12:15
2023,10674,GC,41,153674,+ 12:36
2023,10674,GC,42,100034,+ 12:53
2023,10674,GC,43,120060,+ 13:05
2023,10674,GC,44,115400,+ 13:25
2023,10674,GC,45,173543,+ 13:44
2023,10674,GC,46,95707,+ 14:05
2023,10674,GC,47,103279,+ 14:50
2023,10674,GC,48,153691,+ 15:22
2023,10674,GC,49,106284,+ 15:32
2023,10674,GC,50,115169,+ 15:34
2023,10674,GC,51,153681,+ 16:25
2023,10674,GC,52,121537,+ 16:28
2023,10674,GC,53,129346,+ 18:06
2023,10674,GC,54,181896,+ 18:26
2023,10674,GC,55,154533,+ 19:14
2023,10674,GC,56,121679,+ 19:36
2023,10674,GC,57,172208,+ 19:49
2023,10674,GC,58,120510,+ 20:32
2023,10674,GC,59,153171,+ 20:41
2023,10674,GC,60,94808,+ 21:01
2023,10674,GC,61,115295,+ 21:45
2023,10674,GC,62,116825,+ 21:50
2023,10674,GC,63,173549,+ 21:50
2023,10674,GC,64,175983,+ 22:00
2023,10674,GC,65,178932,+ 22:12
2023,10674,GC,66,131106,+ 23:20
2023,10674,GC,67,150536,+ 24:06
2023,10674,GC,68,172549,+ 24:34
2023,10674,GC,69,95138,+ 25:26
2023,10674,GC,70,152222,+ 25:37
2023,10674,GC,71,121025,+ 25:42
2023,10674,GC,72,122035,+ 26:06
2023,10674,GC,73,138893,+ 26:07
2023,10674,GC,74,115319,+ 26:28
2023,10674,GC,75,181371,+ 27:37
2023,10674,GC,76,154822,+ 27:41
2023,10674,GC,77,95146,+ 28:17
2023,10674,GC,78,176522,+ 28:46
2023,10674,GC,79,121529,+ 30:22
2023,10674,GC,80,174758,+ 30:29
2023,10674,GC,81,155412,+ 30:39
2023,10674,GC,82,116019,+ 30:45
2023,10674,GC,83,117799,+ 31:29
2023,10674,GC,84,115291,+ 32:00
2023,10674,GC,85,115395,+ 32:13
2023,10674,GC,86,113829,+ 33:11
2023,10674,GC,87,151413,+ 33:18
2023,10674,GC,88,172851,+ 33:33
2023,10674,GC,89,171404,+ 33:33
2023,10674,GC,90,108300,+ 33:43
2023,10674,GC,91,138890,+ 34:30
2023,10674,GC,92,153714,+ 35:01
2023,10674,GC,93,139062,+ 35:14
2023,10674,GC,94,177063,+ 36:44
2023,10674,GC,95,148879,+ 36:51
2023,10674,GC,96,155927,+ 37:33
2023,10674,GC,97,124855,+ 37:41
2023,10674,GC,98,154729,+ 38:25
2023,10674,GC,99,139744,+ 38:27
2023,10674,GC,100,168328,+ 40:21
2023,10674,GC,101,173536,+ 42:15
2023,10674,GC,102,154113,+ 44:07
2023,10674,GC,103,102577,+ 50:05
2023,10674,GC,104,117653,+ 51:52
2023,10674,GC,105,178251,+ 59:01
2023,10674,GC,106,153758,+ 01:00:07
2023,10674,GC,DNF,153751,
2023,10674,GC,DNF,139003,
2023,10674,GC,DNF,96177,
2023,10674,GC,DNF,161751,
2023,10674,GC,DNF,177254,
2023,10674,GC,DNF,97923,
2023,10674,GC,DNF,177252,
2023,10674,GC,DNF,113831,
2023,10674,GC,DNF,96145,
2023,10674,GC,DNF,121568,
2023,10674,GC,DNF,154896,
2023,10674,GC,DNF,153182,
2023,10674,GC,DNF,115071,
2023,10674,GC,DNF,175979,
2023,10674,GC,DNF,173525,
2023,10674,GC,DNF,106458,
2023,10674,GC,DNF,173901,
2023,10674,GC,DNF,103311,
2023,10674,GC,DNF,103396,
2023,10674,GC,DNF,148869,
2023,10674,GC,DNF,120034,
2023,10674,GC,DNF,102097,
2023,10674,GC,DNF,115294,
2023,10674,GC,DNF,189907,
2023,10674,GC,DNF,102156,
2023,10674,GC,DNF,154852,
2023,10674,GC,DNF,173526,
2023,10674,GC,DNF,153673,
2023,10674,GC,DNF,173534,
2023,10674,GC,DNF,173527,
2023,10674,GC,DNF,176019,
2023,10674,GC,DNF,151408,
2023,10674,GC,DNF,176017,
2023,10674,GC,DNF,122112,
2023,10674,GC,DNF,149539,
2023,10674,GC,DNF,149543,
2023,10674,GC,DNF,173600,
2023,10674,GC,DNF,119085,
2023,10674,GC,DNF,193540,
2023,10674,GC,DNF,82633,
2023,10674,GC,DNF,154139,
2023,10674,GC,DNF,154114,
2023,343,GC,1,67846,12:35:30
2023,343,GC,2,2337,+ 29
2023,343,GC,3,72919,+ 33
2023,343,GC,4,37777,+ 38
2023,343,GC,5,37996,+ 40
2023,343,GC,6,75478,+ 43
2023,343,GC,7,38938,+ 45
2023,343,GC,8,34011,+ 45
2023,343,GC,9,38481,+ 46
2023,343,GC,10,21921,+ 47
2023,343,GC,11,102515,+ 48
2023,343,GC,12,118611,+ 49
2023,343,GC,13,96298,+ 49
2023,343,GC,14,16789,+ 49
2023,343,GC,15,79954,+ 50
2023,343,GC,16,27151,+ 52
2023,343,GC,17,20105,+ 53
2023,343,GC,18,46163,+ 54
2023,343,GC,19,21855,+ 55
2023,343,GC,20,10942,+ 55
2023,343,GC,21,66347,+ 56
2023,343,GC,22,6529,+ 56
2023,343,GC,23,76174,+ 56
2023,343,GC,24,96312,+ 56
2023,343,GC,25,46778,+ 56
2023,343,GC,26,31,+ 56
2023,343,GC,27,25690,+ 56
2023,343,GC,28,964,+ 56
2023,343,GC,29,16796,+ 56
2023,343,GC,30,3133,+ 57
2023,343,GC,31,107053,+ 58
2023,343,GC,32,12516,+ 58
2023,343,GC,33,103120,+ 59
2023,343,GC,34,61763,+ 59
2023,343,GC,35,7663,+ 01:00
2023,343,GC,36,38301,+ 01:00
2023,343,GC,37,63058,+ 01:00
2023,343,GC,38,46181,+ 01:01
2023,343,GC,39,66794,+ 01:02
2023,343,GC,40,46012,+ 01:02
2023,343,GC,41,46501,+ 01:03
2023,343,GC,42,38940,+ 01:03
2023,343,GC,43,37377,+ 01:03
2023,343,GC,44,75472,+ 01:05
2023,343,GC,45,5377,+ 01:06
2023,343,GC,46,2212,+ 01:06
2023,343,GC,47,7580,+ 01:06
2023,343,GC,48,37500,+ 01:07
2023,343,GC,49,54613,+ 01:08
2023,343,GC,50,102083,+ 01:08
2023,343,GC,51,14975,+ 01:08
2023,343,GC,52,333,+ 01:10
2023,343,GC,53,31187,+ 01:10
2023,343,GC,54,38914,+ 01:11
2023,343,GC,55,63586,+ 01:11
2023,343,GC,56,46965,+ 01:13
2023,343,GC,57,20784,+ 01:17
2023,343,GC,58,16608,+ 01:29
2023,343,GC,59,37495,+ 01:55
2023,343,GC,60,76398,+ 01:55
2023,343,GC,61,47307,+ 02:09
2023,343,GC,62,27334,+ 02:14
2023,343,GC,63,44622,+ 02:30
2023,343,GC,64,78149,+ 02:32
2023,343,GC,65,46622,+ 02:43
2023,343,GC,66,38923,+ 02:52
2023,343,GC,67,14214,+ 03:09
2023,343,GC,68,17210,+ 03:20
2023,343,GC,69,47011,+ 03:25
2023,343,GC,70,76185,+ 03:39
2023,343,GC,71,20822,+ 03:40
2023,343,GC,72,2530,+ 03:47
2023,343,GC,73,65604,+ 03:52
2023,343,GC,74,22068,+ 03:52
2023,343,GC,75,63089,+ 04:08
2023,343,GC,76,118675,+ 04:36
2023,343,GC,77,103728,+ 05:06
2023,343,GC,78,51041,+ 05:18
2023,343,GC,79,9008,+ 06:16
2023,343,GC,80,45758,+ 06:38
2023,343,GC,81,9210,+ 06:46
2023,343,GC,82,45418,+ 06:53
2023,343,GC,83,126681,+ 07:21
2023,343,GC,84,121939,+ 07:43
2023,343,GC,85,27297,+ 07:50
2023,343,GC,86,7723,+ 08:08
2023,343,GC,87,83350,+ 08:35
2023,343,GC,88,136820,+ 10:26
2023,343,GC,89,1783,+ 11:16
