season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,86,98,900,+ 01:58:52
2023,86,99,120594,+ 01:59:20
2023,86,100,104675,+ 02:00:37
2023,86,101,130535,+ 02:01:22
2023,86,102,163898,+ 02:01:25
2023,86,103,163924,+ 02:02:29
2023,86,104,3212,+ 02:04:46
2023,86,105,130538,+ 02:05:26
2023,86,106,172231,+ 02:05:41
2023,86,107,99597,+ 02:05:42
2023,86,108,81831,+ 02:08:48
2023,86,109,63424,+ 02:09:22
2023,86,110,9452,+ 02:12:27
2023,86,111,54144,+ 02:13:45
2023,86,112,38225,+ 02:16:02
2023,86,113,167454,+ 02:17:14
2023,86,114,205450,+ 02:18:14
2023,86,115,162317,+ 02:18:22
2023,86,116,7877,+ 02:18:52
2023,86,117,112599,+ 02:19:40
2023,86,118,185040,+ 02:19:43
2023,86,119,106738,+ 02:23:23
2023,86,120,212024,+ 02:27:24
2023,86,121,130410,+ 02:46:05
2023,86,DNF,81832,
2023,86,DNF,130384,
2023,86,DNF,163934,
2023,86,DNF,120593,
2023,86,DNF,156095,
2023,86,DNF,82392,
2023,86,DNF,32282,
2023,86,DNF,38229,
2023,86,DNF,130386,
2023,86,DNF,193851,
2023,86,DNF,177663,
2023,86,DNF,186794,
2023,86,DNF,95531,
2023,86,DNF,180240,
2023,86,DNF,10916,
2023,86,DNF,180612,
2023,86,DNF,215256,
2023,86,DNF,92788,
2023,86,DNF,189608,
2023,86,DNF,183890,
2023,86,DNF,163894,
2023,86,DNF,183903,
2023,86,DNF,185098,
2023,86,DNF,201007,
2023,86,DNF,185032,
2023,86,DNF,116869,
2023,86,DNF,198436,
2023,86,DNF,99571,
2023,86,DNF,112494,
2023,86,DNF,27320,
2023,86,DNF,5671,
2023,86,DNF,130524,
2023,86,DNF,88476,
2023,86,DNF,7873,
2023,86,DNF,43001,
2023,86,DNF,83475,
2023,86,DNF,163908,
2023,86,DNF,207421,
2023,86,DNF,137786,
2023,86,DNF,186797,
2023,86,DNF,31540,
2023,86,DNF,115905,
2023,86,DNF,215257,
2023,257,1,38491,15:42:45
2023,257,2,78148,+ 19
2023,257,3,153694,+ 21
2023,257,4,48551,+ 23
2023,257,5,66833,+ 23
2023,257,6,66696,+ 27
2023,257,7,37496,+ 35
2023,257,8,6223,+ 41
2023,257,9,65569,+ 41
2023,257,10,63041,+ 43
2023,257,11,76404,+ 43
2023,257,12,32173,+ 46
2023,257,13,58251,+ 48
2023,257,14,27305,+ 55
2023,257,15,117292,+ 58
2023,257,16,40279,+ 58
2023,257,17,93050,+ 58
2023,257,18,78798,+ 01:36
2023,257,19,10920,+ 01:41
2023,257,20,66702,+ 01:49
2023,257,21,45457,+ 01:50
2023,257,22,16811,+ 01:53
2023,257,23,862,+ 01:53
2023,257,24,94625,+ 01:53
2023,257,25,54090,+ 01:56
2023,257,26,153691,+ 01:56
2023,257,27,144583,+ 01:56
2023,257,28,175983,+ 01:56
2023,257,29,81890,+ 02:00
2023,257,30,7962,+ 02:00
2023,257,31,27225,+ 02:01
2023,257,32,64653,+ 02:02
2023,257,33,77597,+ 02:03
2023,257,34,79239,+ 02:03
2023,257,35,31244,+ 02:04
2023,257,36,177809,+ 02:07
2023,257,37,86807,+ 02:08
2023,257,38,73903,+ 02:08
2023,257,39,885,+ 02:08
2023,257,40,71155,+ 02:08
2023,257,41,12269,+ 02:08
2023,257,42,64678,+ 02:08
2023,257,43,27286,+ 02:08
2023,257,44,95137,+ 02:12
2023,257,45,139301,+ 02:14
2023,257,46,46159,+ 02:15
2023,257,47,104256,+ 02:37
2023,257,48,176016,+ 02:53
2023,257,49,153692,+ 03:09
2023,257,50,113829,+ 03:10
2023,257,51,49080,+ 03:10
2023,257,52,95518,+ 03:10
2023,257,53,177253,+ 03:13
2023,257,54,181057,+ 03:13
2023,257,55,66504,+ 03:13
2023,257,56,176440,+ 03:13
2023,257,57,150537,+ 03:13
2023,257,58,46118,+ 03:13
2023,257,59,57122,+ 03:13
2023,257,60,122047,+ 03:13
2023,257,61,191165,+ 03:13
2023,257,62,122035,+ 03:25
2023,257,63,78715,+ 03:25
2023,257,64,154310,+ 03:25
2023,257,65,116827,+ 03:25
2023,257,66,183008,+ 03:25
2023,257,67,66703,+ 03:25
2023,257,68,116825,+ 03:25
2023,257,69,8590,+ 03:25
2023,257,70,101793,+ 03:25
2023,257,71,138890,+ 03:25
2023,257,72,176286,+ 03:25
2023,257,73,94859,+ 03:25
2023,257,74,192519,+ 03:25
2023,257,75,139737,+ 03:25
2023,257,76,181855,+ 03:25
2023,257,77,177254,+ 03:25
2023,257,78,8080,+ 03:25
2023,257,79,6291,+ 03:25
2023,257,80,102095,+ 03:25
2023,257,81,77608,+ 03:26
2023,257,82,22668,+ 03:33
2023,257,83,179959,+ 03:47
2023,257,84,115305,+ 03:48
2023,257,85,139830,+ 03:54
2023,257,86,173526,+ 03:54
2023,257,87,195959,+ 03:54
2023,257,88,194350,+ 03:54
2023,257,89,195160,+ 03:54
2023,257,90,150849,+ 03:54
2023,257,91,95704,+ 03:54
2023,257,92,173536,+ 03:58
2023,257,93,182241,+ 04:10
2023,257,94,17124,+ 04:10
2023,257,95,120476,+ 04:10
2023,257,96,96435,+ 04:10
2023,257,97,97923,+ 04:10
2023,257,98,97896,+ 04:10
2023,257,99,95124,+ 04:14
2023,257,100,79556,+ 04:15
2023,257,101,154852,+ 04:30
2023,257,102,115329,+ 04:32
2023,257,103,184519,+ 04:33
2023,257,104,66777,+ 04:42
2023,257,105,179760,+ 04:49
2023,257,106,198347,+ 05:02
2023,257,107,173554,+ 05:13
2023,257,108,54405,+ 05:13
2023,257,109,35358,+ 05:41
2023,257,110,139521,+ 05:54
2023,257,111,192460,+ 06:09
2023,257,112,65439,+ 06:25
2023,257,113,103966,+ 06:29
2023,257,114,14801,+ 06:46
2023,257,115,61172,+ 08:01
2023,257,116,33638,+ 08:31
2023,257,117,175977,+ 08:46
2023,257,118,155087,+ 08:46
2023,257,119,180836,+ 08:46
2023,257,120,123629,+ 08:58
2023,257,121,78795,+ 09:12
2023,257,122,176019,+ 10:28
2023,257,123,199257,+ 12:08
2023,257,124,212206,+ 12:27
2023,257,125,175979,+ 12:42
2023,257,126,192487,+ 13:13
2023,257,127,150861,+ 15:16
2023,257,128,173527,+ 15:55
2023,257,129,153689,+ 16:35
2023,257,130,110342,+ 17:20
2023,257,131,122041,+ 17:20
2023,257,132,177360,+ 18:45
2023,257,133,197362,+ 20:48
2023,257,134,83525,+ 26:20
2023,257,DNF,116448,
2023,257,DNF,176148,
2023,257,DNF,65785,
2023,257,DNF,126462,
2023,257,DNF,130528,
2023,257,DNF,7761,
2023,257,DNF,8081,
2023,257,DNF,65356,
2023,257,DNF,174408,
2023,257,DNF,148954,
2023,257,DNF,97885,
2023,257,DNF,176039,
2023,257,DNF,97859,
2023,257,DNF,176020,
2023,257,DNF,81255,
2023,257,DNF,213400,
2023,257,DNF,181909,
2023,257,DNF,155923,
2023,257,DNF,174272,
2023,257,DNF,172582,
2023,257,DNF,177506,
2023,257,DNF,177371,
2023,257,DNF,153693,
2023,257,DNF,116205,
2023,257,DNF,153723,
2023,257,DNF,176547,
2023,257,DNF,153894,
2023,257,DNF,54091,
2023,257,DNF,8086,
2023,257,DNF,159400,
2023,257,DNF,48048,
2023,17,1,38195,82:05:42
2023,17,2,45992,+ 07:29
2023,17,3,20147,+ 10:56
2023,17,4,6242,+ 12:23
2023,17,5,84926,+ 13:17
2023,17,6,4863,+ 13:27
2023,17,7,37446,+ 14:44
2023,17,8,48547,+ 16:09
2023,17,9,37378,+ 23:08
2023,17,10,10990,+ 26:30
2023,17,11,860,+ 28:03
2023,17,12,48008,+ 37:32
2023,17,13,65025,+ 47:52
2023,17,14,3991,+ 56:09
2023,17,15,871,+ 56:37
2023,17,16,39009,+ 57:29
2023,17,17,42186,+ 01:04:59
2023,17,18,2165,+ 01:06:46
2023,17,19,2278,+ 01:12:41
2023,17,20,37379,+ 01:14:10
2023,17,21,9344,+ 01:15:44
2023,17,22,6104,+ 01:17:06
2023,17,23,9302,+ 01:45:21
2023,17,24,16786,+ 01:46:55
2023,17,25,57961,+ 01:50:19
2023,17,26,6413,+ 01:58:46
2023,17,27,929,+ 02:05:44
2023,17,28,19784,+ 02:10:32
2023,17,29,77103,+ 02:15:27
2023,17,30,87900,+ 02:15:33
2023,17,31,45754,+ 02:21:13
2023,17,32,20384,+ 02:24:29
2023,17,33,12474,+ 02:25:43
2023,17,34,64106,+ 02:27:46
2023,17,35,8068,+ 02:34:28
2023,17,36,58275,+ 02:38:16
2023,17,37,872,+ 02:38:53
2023,17,38,3199,+ 02:42:05
2023,17,39,16576,+ 02:43:32
2023,17,40,6230,+ 02:43:33
2023,17,41,37325,+ 02:44:14
2023,17,42,7724,+ 02:46:05
2023,17,43,27350,+ 02:47:07
2023,17,44,16578,+ 02:49:22
2023,17,45,2977,+ 02:50:09
2023,17,46,42185,+ 02:51:00
2023,17,47,38803,+ 02:54:05
2023,17,48,16569,+ 02:54:47
2023,17,49,2961,+ 02:56:08
2023,17,50,16660,+ 02:56:21
2023,17,51,51244,+ 02:58:07
2023,17,52,27307,+ 03:02:59
2023,17,53,1008,+ 03:08:26
2023,17,54,16724,+ 03:08:29
2023,17,55,27301,+ 03:09:31
2023,17,56,25726,+ 03:09:56
2023,17,57,16672,+ 03:11:24
2023,17,58,90909,+ 03:13:32
2023,17,59,70377,+ 03:17:49
2023,17,60,7640,+ 03:19:04
2023,17,61,82912,+ 03:24:20
2023,17,62,18260,+ 03:28:47
2023,17,63,17203,+ 03:33:43
2023,17,64,19274,+ 03:34:58
2023,17,65,63050,+ 03:36:09
2023,17,66,37494,+ 03:37:30
2023,17,67,114,+ 03:37:57
2023,17,68,965,+ 03:41:37
2023,17,69,38923,+ 03:41:48
2023,17,70,47122,+ 03:46:03
2023,17,71,117,+ 03:50:15
2023,17,72,16687,+ 03:51:05
2023,17,73,20448,+ 03:53:06
2023,17,74,54660,+ 03:54:39
2023,17,75,15752,+ 03:55:25
2023,17,76,22682,+ 03:56:45
2023,17,77,22268,+ 04:01:43
2023,17,78,6246,+ 04:02:37
2023,17,79,5059,+ 04:03:24
2023,17,80,14737,+ 04:05:47
2023,17,81,37427,+ 04:07:42
2023,17,82,6245,+ 04:07:43
2023,17,83,20584,+ 04:08:58
2023,17,84,3355,+ 04:12:31
2023,17,85,27229,+ 04:13:32
2023,17,86,918,+ 04:14:49
2023,17,87,27121,+ 04:15:09
2023,17,88,777,+ 04:16:19
2023,17,89,51269,+ 04:19:15
2023,17,90,82572,+ 04:21:21
2023,17,91,37308,+ 04:21:55
2023,17,92,63055,+ 04:22:51
2023,17,93,16583,+ 04:24:04
2023,17,94,16637,+ 04:24:22
2023,17,95,33236,+ 04:26:27
2023,17,96,7695,+ 04:32:15
2023,17,97,45363,+ 04:32:46
2023,17,98,16752,+ 04:33:15
2023,17,99,46164,+ 04:34:51
2023,17,100,31,+ 04:37:58
2023,17,101,34011,+ 04:39:22
2023,17,102,407,+ 04:40:23
2023,17,103,11313,+ 04:41:35
2023,17,104,10971,+ 04:42:36
2023,17,105,16793,+ 04:43:50
2023,17,106,27111,+ 04:44:01
2023,17,107,3933,+ 04:44:34
2023,17,108,37303,+ 04:46:38
2023,17,109,568,+ 04:50:33
2023,17,110,745,+ 04:54:07
2023,17,111,10975,+ 04:54:13
2023,17,112,9234,+ 04:56:32
2023,17,113,31066,+ 04:58:42
2023,17,114,20832,+ 05:00:23
2023,17,115,8740,+ 05:00:55
2023,17,116,7730,+ 05:01:34
2023,17,117,1715,+ 05:04:45
2023,17,118,1970,+ 05:05:18
2023,17,119,752,+ 05:06:37
2023,17,120,69912,+ 05:06:38
2023,17,121,5306,+ 05:08:07
2023,17,122,16610,+ 05:08:38
2023,17,123,66265,+ 05:09:02
2023,17,124,3133,+ 05:10:04
2023,17,125,92666,+ 05:10:20
2023,17,126,1937,+ 05:11:01
2023,17,127,784,+ 05:14:17
2023,17,128,16787,+ 05:14:24
2023,17,129,3303,+ 05:15:06
2023,17,130,2327,+ 05:16:18
2023,17,131,10871,+ 05:17:09
2023,17,132,46186,+ 05:17:22
2023,17,133,9894,+ 05:19:44
2023,17,134,406,+ 05:23:51
2023,17,135,28781,+ 05:23:59
2023,17,136,9042,+ 05:27:04
2023,17,137,7720,+ 05:27:21
2023,17,138,45368,+ 05:33:18
2023,17,139,45364,+ 05:33:51
2023,17,140,77596,+ 05:33:52
2023,17,141,7988,+ 05:35:17
2023,17,142,72919,+ 05:39:23
2023,17,143,3045,+ 05:41:56
2023,17,144,44003,+ 05:42:20
2023,17,145,1013,+ 05:44:09
2023,17,146,18079,+ 05:44:39
2023,17,147,16144,+ 05:55:20
2023,17,148,75603,+ 05:56:37
2023,17,149,31208,+ 05:57:44
2023,17,150,721,+ 06:07:11
2023,17,DNF,4589,
2023,17,DNF,14,
2023,17,DNF,26,
2023,17,DNF,7590,
2023,17,DNF,16816,
2023,17,DNF,168,
2023,17,DNF,38937,
2023,17,DNF,16566,
2023,17,DNF,70759,
2023,17,DNF,23097,
2023,17,DNF,3213,
2023,17,DNF,37375,
2023,17,DNF,27124,
2023,17,DNF,71217,
2023,17,DNF,6415,
2023,17,DNF,18258,
2023,17,DNF,95151,
2023,17,DNF,16573,
2023,17,DNF,605,
2023,17,DNF,16992,
2023,17,DNF,68206,
2023,17,DNF,1527,
2023,17,DNF,10996,
2023,17,DNF,37748,
2023,17,DNF,2275,
2023,17,DNF,27332,
2023,559,1,151538,04:09:55
2023,559,2,103412,+ 00
2023,559,3,68054,+ 22
2023,559,4,68086,+ 28
2023,559,5,39358,+ 28
2023,559,6,115071,+ 28
2023,559,7,119792,+ 28
2023,559,8,166639,+ 28
2023,559,9,80491,+ 28
2023,559,10,173401,+ 28
2023,559,11,90910,+ 28
2023,559,12,121002,+ 28
2023,559,13,20511,+ 28
2023,559,14,181528,+ 28
2023,559,15,166637,+ 28
2023,559,16,115642,+ 28
2023,559,17,130177,+ 28
2023,559,18,80424,+ 28
2023,559,19,34979,+ 28
2023,559,20,130111,+ 28
2023,559,21,187280,+ 28
2023,559,22,119791,+ 28
2023,559,23,153726,+ 28
2023,559,24,153815,+ 28
2023,559,25,33458,+ 28
2023,559,26,155738,+ 28
2023,559,27,183888,+ 28
2023,559,28,121537,+ 28
2023,559,29,96177,+ 28
2023,559,30,117009,+ 28
2023,559,31,69784,+ 28
2023,559,32,98033,+ 28
2023,559,33,48505,+ 28
2023,559,34,126740,+ 28
2023,559,35,115902,+ 28
2023,559,36,175798,+ 28
2023,559,37,96991,+ 28
2023,559,38,71092,+ 28
2023,559,39,119779,+ 28
2023,559,40,170859,+ 28
2023,559,41,105271,+ 28
2023,559,42,96986,+ 28
2023,559,43,85551,+ 28
2023,559,44,159402,+ 28
2023,559,45,130961,+ 28
2023,559,46,191056,+ 07:50
2023,559,47,174250,+ 07:50
2023,559,48,172907,+ 09:40
2023,559,49,174636,+ 10:40
2023,559,50,176017,+ 10:40
2023,559,51,156440,+ 10:40
2023,559,52,106515,+ 10:40
2023,559,53,117782,+ 10:40
2023,559,54,180876,+ 10:40
2023,559,55,128020,+ 10:40
2023,559,56,119980,+ 10:40
2023,559,57,167965,+ 10:40
2023,559,58,163885,+ 10:40
2023,559,59,156058,+ 10:40
2023,559,60,117458,+ 10:40
2023,559,61,183948,+ 10:40
2023,559,62,169672,+ 10:40
2023,559,63,101045,+ 10:40
2023,559,64,153171,+ 10:40
2023,559,65,167259,+ 10:40
2023,559,66,180859,+ 10:40
2023,559,67,80643,+ 10:40
2023,559,68,155654,+ 10:40
2023,559,69,155620,+ 10:40
2023,559,70,194872,+ 10:40
2023,559,71,83010,+ 10:40
2023,559,72,80470,+ 10:40
2023,559,73,81477,+ 10:40
2023,559,74,41307,+ 10:40
2023,559,75,175811,+ 10:40
2023,559,76,163897,+ 10:40
2023,559,77,138237,+ 10:40
2023,559,78,156352,+ 10:40
2023,559,79,139385,+ 10:40
2023,559,80,118673,+ 10:40
2023,559,81,155629,+ 10:40
2023,559,DNF,155993,
2023,559,DNF,156090,
2023,559,DNF,176982,
2023,559,DNF,170219,
2023,559,DNF,176506,
2023,559,DNF,83004,
2023,559,DNF,98047,
2023,559,DNF,81464,
2023,559,DNF,154688,
2023,559,DNF,188141,
2023,559,DNF,139552,
2023,559,DNF,129484,
2023,559,DNF,167955,
2023,559,DNF,167956,
2023,559,DNF,123153,
2023,559,DNF,163975,
2023,559,DNF,206737,
2023,559,DNF,166090,
2023,559,DNF,177304,
2023,559,DNF,117799,
2023,559,DNF,177025,
2023,559,DNF,177608,
2023,559,DNF,155614,
2023,559,DNF,191126,
2023,559,DNF,183010,
2023,559,DNF,124948,
2023,559,DNF,81498,
2023,559,DNF,166647,
2023,559,DNF,172490,
2023,559,DNF,65338,
2023,559,DNF,76431,
2023,559,DNF,177321,
2023,559,DNF,66447,
2023,559,DNF,77268,
2023,559,DNF,181325,
2023,559,DNF,175966,
2023,559,DNF,191848,
2023,559,DNF,153312,
2023,559,DNF,189863,
2023,559,DNF,208872,
2023,559,DNF,180217,
2023,559,DNF,191128,
2023,559,DNF,217593,
2023,559,DNF,208873,
2023,559,DNF,175795,
2023,559,DNF,163884,
2023,559,DNF,105043,
2023,559,DNF,181766,
2023,559,DNF,153153,
2023,559,DNF,170852,
2023,559,DNF,90934,
2023,559,DNF,141501,
2023,559,DNF,65336,
2023,559,DNF,138259,
2023,559,DNF,167680,
2023,559,DNF,168039,
2023,559,DNF,155625,
2023,559,DNF,168038,
2023,559,DNF,81832,
2023,559,DNF,172444,
2023,559,DNF,75368,
2023,559,DNF,71192,
2023,559,DNF,39269,
2023,559,DNF,94676,
2023,559,DNF,14658,
2023,559,DNF,66451,
2023,559,DNF,208890,
2023,559,DNF,117764,
2023,559,DNF,63473,
2023,559,DNF,103311,
2023,559,DNF,156347,
2023,559,DNF,163903,
2023,559,DNF,172441,
2023,559,DNF,97043,
2023,559,DNF,88352,
2023,559,DNF,138214,
2023,559,DNF,180136,
2023,559,DNF,138225,
2023,559,DNF,120037,
2023,559,DNF,155670,
2023,559,DNF,128889,
2023,559,DNF,156435,
2023,559,DNF,100108,
2023,559,DNF,155618,
2023,559,DNF,98015,
2023,559,DNF,176434,
2023,559,DNF,187952,
2023,2088,1,38341,04:07:53
2023,2088,2,105587,+ 06
2023,2088,3,65821,+ 08
2023,2088,4,7920,+ 08
2023,2088,5,103584,+ 08
2023,2088,6,121831,+ 08
2023,2088,7,114628,+ 08
2023,2088,8,65820,+ 11
2023,2088,9,67829,+ 15
2023,2088,10,76557,+ 53
2023,2088,11,76401,+ 55
2023,2088,12,45606,+ 01:23
2023,2088,13,45600,+ 01:23
2023,2088,14,4948,+ 01:23
2023,2088,15,45605,+ 01:23
2023,2088,16,64673,+ 01:23
2023,2088,17,95712,+ 01:23
2023,2088,18,179945,+ 01:23
2023,2088,19,76064,+ 01:23
2023,2088,20,97949,+ 01:23
2023,2088,21,46141,+ 01:26
2023,2088,22,83185,+ 01:26
2023,2088,23,69867,+ 01:26
2023,2088,24,125905,+ 01:26
2023,2088,25,78814,+ 01:26
2023,2088,26,52602,+ 01:26
2023,2088,27,41189,+ 01:26
2023,2088,28,76370,+ 01:32
2023,2088,29,178769,+ 01:36
2023,2088,30,107568,+ 01:40
2023,2088,31,45459,+ 01:40
2023,2088,32,101873,+ 01:44
2023,2088,33,49956,+ 02:17
2023,2088,34,84191,+ 02:19
2023,2088,35,93292,+ 02:19
2023,2088,36,94811,+ 02:23
2023,2088,37,153108,+ 02:23
2023,2088,38,38727,+ 02:37
2023,2088,39,63090,+ 03:30
2023,2088,40,90820,+ 03:30
2023,2088,41,49905,+ 03:30
2023,2088,42,176659,+ 03:30
2023,2088,43,39179,+ 03:34
2023,2088,44,187841,+ 03:36
2023,2088,45,117625,+ 03:41
2023,2088,46,173519,+ 03:46
2023,2088,47,120446,+ 04:23
2023,2088,48,116035,+ 04:33
2023,2088,49,182595,+ 04:36
2023,2088,50,38703,+ 04:39
2023,2088,51,48674,+ 04:41
2023,2088,52,114633,+ 05:07
2023,2088,53,47661,+ 05:07
2023,2088,54,182245,+ 05:10
2023,2088,55,125582,+ 05:10
2023,2088,56,140121,+ 05:16
2023,2088,57,94872,+ 05:18
2023,2088,58,177012,+ 05:18
2023,2088,59,97962,+ 05:18
2023,2088,60,97551,+ 05:18
2023,2088,61,95154,+ 05:18
2023,2088,62,113813,+ 05:18
2023,2088,63,63088,+ 05:18
2023,2088,64,97587,+ 05:18
2023,2088,65,30943,+ 05:18
2023,2088,66,116016,+ 05:18
2023,2088,67,139823,+ 05:18
2023,2088,68,65819,+ 05:18
2023,2088,69,76874,+ 05:18
2023,2088,70,140318,+ 05:18
2023,2088,71,83166,+ 05:18
2023,2088,72,76165,+ 05:18
2023,2088,73,193942,+ 05:24
2023,2088,74,18284,+ 05:24
2023,2088,75,76710,+ 05:24
2023,2088,76,114629,+ 05:28
2023,2088,77,113833,+ 05:28
2023,2088,78,47601,+ 05:32
2023,2088,79,153960,+ 06:38
2023,2088,DSQ,122204,
2023,2088,DNF,138212,
2023,2088,DNF,45342,
2023,2088,DNF,153761,
2023,2088,DNF,192926,
2023,2088,DNF,181222,
2023,2088,DNF,116007,
2023,2088,DNF,70387,
2023,2088,DNF,125522,
2023,2088,DNF,181652,
2023,2088,DNF,103846,
2023,2088,DNF,182308,
2023,2088,DNF,125570,
2023,2088,DNF,179788,
2023,2088,DNF,97869,
2023,2088,DNF,94803,
2023,2088,DNF,178498,
2023,2088,DNF,67811,
2023,2088,DNF,139971,
2023,2088,DNF,27451,
2023,2088,DNF,79278,
2023,2088,DNF,79963,
2023,2088,DNF,176791,
2023,2088,DNF,94839,
2023,2088,DNF,83151,
2023,2088,DNF,180518,
2023,2088,DNF,72654,
2023,2088,DNF,158000,
2023,2088,DNF,173522,
2023,2088,DNF,79240,
2023,2088,DNF,173523,
2023,2088,DNF,192521,
2023,2088,DNF,77502,
2023,2088,DNF,179781,
2023,2088,DNF,49949,
2023,2088,DNF,99740,
2023,2088,DNF,157067,
2023,2088,DNF,123630,
2023,2088,DNF,164310,
2023,2088,DNF,172602,
2023,2088,DNF,179780,
2023,2088,DNF,136005,
2023,2088,DNF,90824,
2023,2088,DNF,138213,
2023,2088,DNF,4001,
2023,2088,DNF,63687,
2023,2088,DNF,97448,
2023,2088,DNF,116905,
2023,2088,DNF,70372,
2023,2088,DNF,153090,
2023,2088,DNF,173548,
2023,2088,DNF,45567,
2023,2088,DNF,197935,
2023,2088,DNF,151156,
2023,2088,DNF,78152,
2023,2088,DNF,96109,
2023,38,1,41249,18:54:50
2023,38,2,102507,+ 41
2023,38,3,109114,+ 45
2023,38,4,40783,+ 01:00
2023,38,5,37280,+ 01:10
2023,38,6,114382,+ 01:12
2023,38,7,3352,+ 01:17
2023,38,8,56129,+ 01:21
2023,38,9,11011,+ 01:26
2023,38,10,22679,+ 01:26
2023,38,11,20399,+ 01:31
2023,38,12,77500,+ 01:44
2023,38,13,76145,+ 01:51
2023,38,14,103963,+ 01:56
2023,38,15,47878,+ 02:02
2023,38,16,97995,+ 02:21
2023,38,17,48060,+ 02:45
2023,38,18,20579,+ 02:51
2023,38,19,20812,+ 03:27
2023,38,20,22341,+ 03:28
2023,38,21,2305,+ 03:39
2023,38,22,12482,+ 03:44
2023,38,23,77495,+ 04:23
2023,38,24,59918,+ 05:18
2023,38,25,65447,+ 05:39
2023,38,26,45987,+ 05:55
2023,38,27,33464,+ 08:28
2023,38,28,64689,+ 09:18
2023,38,29,2532,+ 09:32
2023,38,30,48552,+ 09:58
2023,38,31,65463,+ 10:45
2023,38,32,21791,+ 12:10
2023,38,33,102091,+ 13:40
2023,38,34,20576,+ 14:05
2023,38,35,95714,+ 14:25
2023,38,36,6229,+ 14:48
2023,38,37,37606,+ 15:24
2023,38,38,77493,+ 16:23
2023,38,39,155315,+ 17:19
2023,38,40,76174,+ 18:16
2023,38,41,97947,+ 20:09
2023,38,42,16998,+ 20:13
2023,38,43,66512,+ 22:23
2023,38,44,20806,+ 22:35
2023,38,45,33736,+ 23:17
2023,38,46,37260,+ 25:02
2023,38,47,153785,+ 25:22
2023,38,48,172788,+ 25:40
2023,38,49,65579,+ 26:30
2023,38,50,990,+ 27:21
2023,38,51,73792,+ 27:40
2023,38,52,50279,+ 29:15
2023,38,53,65470,+ 29:35
2023,38,54,783,+ 29:45
2023,38,55,37357,+ 30:09
2023,38,56,31257,+ 30:20
2023,38,57,16451,+ 30:42
2023,38,58,45419,+ 31:24
2023,38,59,16211,+ 31:37
2023,38,60,32117,+ 31:43
2023,38,61,115324,+ 32:34
2023,38,62,14214,+ 33:18
2023,38,63,18433,+ 33:21
2023,38,64,34369,+ 33:41
2023,38,65,139586,+ 33:53
2023,38,66,77492,+ 33:58
2023,38,67,64952,+ 34:20
2023,38,68,37268,+ 35:18
2023,38,69,3929,+ 35:25
2023,38,70,153747,+ 35:35
2023,38,71,37445,+ 35:39
2023,38,72,3361,+ 37:12
2023,38,73,117654,+ 37:51
2023,38,74,48099,+ 38:54
2023,38,75,66988,+ 41:29
2023,38,76,77487,+ 41:39
2023,38,77,64734,+ 42:50
2023,38,78,38004,+ 42:56
2023,38,79,2313,+ 43:02
2023,38,80,125543,+ 43:18
2023,38,81,66677,+ 43:28
2023,38,82,95736,+ 44:02
2023,38,83,46189,+ 44:32
2023,38,84,8388,+ 44:37
2023,38,85,782,+ 44:46
2023,38,86,155316,+ 45:01
2023,38,87,37612,+ 45:34
2023,38,88,75225,+ 45:56
2023,38,89,96145,+ 46:10
2023,38,90,76065,+ 46:37
2023,38,91,173530,+ 46:50
2023,38,92,98006,+ 49:14
2023,38,93,120060,+ 52:07
2023,38,94,16811,+ 52:11
2023,38,95,99207,+ 52:48
2023,38,96,21795,+ 52:48
2023,38,97,65478,+ 52:51
2023,38,98,18272,+ 53:47
2023,38,99,122925,+ 57:03
2023,38,100,96136,+ 57:15
2023,38,101,90548,+ 57:53
2023,38,102,173600,+ 58:08
2023,38,103,22322,+ 58:30
2023,38,104,156346,+ 58:44
2023,38,105,136175,+ 59:44
2023,38,106,78950,+ 01:00:02
2023,38,107,61013,+ 01:00:41
2023,38,108,181101,+ 01:03:26
2023,38,109,66702,+ 01:06:10
2023,38,110,173549,+ 01:06:18
2023,38,111,69079,+ 01:06:45
2023,38,112,70000,+ 01:07:16
2023,38,113,105258,+ 01:11:01
2023,38,114,171404,+ 01:11:11
2023,38,115,178019,+ 01:13:33
2023,38,116,96171,+ 01:14:15
2023,38,117,117652,+ 01:17:12
2023,38,118,159015,+ 01:19:17
2023,38,119,59995,+ 01:23:12
2023,38,DNF,95146,
2023,38,DNF,7964,
2023,38,DNF,46190,
2023,38,DNF,76407,
2023,38,DNF,21805,
2023,38,DNF,27290,
2023,38,DNF,127835,
2023,38,DNF,9746,
2023,38,DNF,27210,
2023,38,DNF,48551,
2023,662,1,100108,02:52:06
2023,662,2,32570,+ 00
2023,662,3,155618,+ 22
2023,662,4,68086,+ 01:09
2023,662,5,56328,+ 01:12
2023,662,6,128020,+ 01:16
2023,662,7,115071,+ 01:20
2023,662,8,40964,+ 01:20
2023,662,9,37709,+ 01:20
2023,662,10,48486,+ 01:20
2023,662,11,65296,+ 01:20
2023,662,12,139985,+ 01:20
2023,662,13,155648,+ 01:20
2023,662,14,40392,+ 01:20
2023,662,15,103417,+ 01:20
2023,662,16,68093,+ 01:20
2023,662,17,119792,+ 01:20
2023,662,18,117458,+ 01:20
2023,662,19,167894,+ 01:20
2023,662,20,80643,+ 01:35
2023,662,21,119980,+ 01:35
2023,662,22,65338,+ 01:35
2023,662,23,124595,+ 01:38
