,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
51437,2023,257,3,26,32173,+ 10
51438,2023,257,3,27,175983,+ 10
51439,2023,257,3,28,66696,+ 10
51440,2023,257,3,29,27225,+ 10
51441,2023,257,3,30,78148,+ 10
51442,2023,257,3,31,65569,+ 10
51443,2023,257,3,32,173536,+ 10
51444,2023,257,3,33,177809,+ 10
51445,2023,257,3,34,181057,+ 10
51446,2023,257,3,35,10920,+ 10
51447,2023,257,3,36,176440,+ 10
51448,2023,257,3,37,48551,+ 10
51449,2023,257,3,38,77597,+ 10
51450,2023,257,3,39,153694,+ 10
51451,2023,257,3,40,46118,+ 10
51452,2023,257,3,41,155087,+ 10
51453,2023,257,3,42,22668,+ 10
51454,2023,257,3,43,57122,+ 10
51455,2023,257,3,44,66833,+ 10
51456,2023,257,3,45,175977,+ 10
51457,2023,257,3,46,7962,+ 10
51458,2023,257,3,47,38491,+ 10
51459,2023,257,3,48,64653,+ 10
51460,2023,257,3,49,95137,+ 19
51461,2023,257,3,50,176286,+ 22
51462,2023,257,3,51,40279,+ 22
51463,2023,257,3,52,116827,+ 22
51464,2023,257,3,53,115305,+ 22
51465,2023,257,3,54,154310,+ 22
51466,2023,257,3,55,78715,+ 22
51467,2023,257,3,56,116825,+ 22
51468,2023,257,3,57,73903,+ 22
51469,2023,257,3,58,182241,+ 22
51470,2023,257,3,59,885,+ 22
51471,2023,257,3,60,46159,+ 22
51472,2023,257,3,61,153692,+ 22
51473,2023,257,3,62,122035,+ 22
51474,2023,257,3,63,192487,+ 22
51475,2023,257,3,64,12269,+ 22
51476,2023,257,3,65,123629,+ 22
51477,2023,257,3,66,96435,+ 22
51478,2023,257,3,67,183008,+ 22
51479,2023,257,3,68,86807,+ 22
51480,2023,257,3,69,8590,+ 22
51481,2023,257,3,70,27286,+ 22
51482,2023,257,3,71,71155,+ 22
51483,2023,257,3,72,192519,+ 22
51484,2023,257,3,73,94859,+ 22
51485,2023,257,3,74,93050,+ 22
51486,2023,257,3,75,177506,+ 22
51487,2023,257,3,76,138890,+ 22
51488,2023,257,3,77,139737,+ 22
51489,2023,257,3,78,64678,+ 22
51490,2023,257,3,79,139301,+ 22
51491,2023,257,3,80,117292,+ 22
51492,2023,257,3,81,27305,+ 22
51493,2023,257,3,82,6291,+ 22
51494,2023,257,3,83,33638,+ 22
51495,2023,257,3,84,102095,+ 22
51496,2023,257,3,85,8080,+ 22
51497,2023,257,3,86,177254,+ 22
51498,2023,257,3,87,97896,+ 22
51499,2023,257,3,88,101793,+ 22
51500,2023,257,3,89,173527,+ 22
51501,2023,257,3,90,181855,+ 22
51502,2023,257,3,91,58251,+ 22
51503,2023,257,3,92,66703,+ 22
51504,2023,257,3,93,83525,+ 39
51505,2023,257,3,94,115329,+ 44
51506,2023,257,3,95,179959,+ 44
51507,2023,257,3,96,14801,+ 47
51508,2023,257,3,97,79556,+ 49
51509,2023,257,3,98,65785,+ 49
51510,2023,257,3,99,97885,+ 51
51511,2023,257,3,100,198347,+ 51
51512,2023,257,3,101,177360,+ 51
51513,2023,257,3,102,195959,+ 51
51514,2023,257,3,103,194350,+ 51
51515,2023,257,3,104,153689,+ 51
51516,2023,257,3,105,104256,+ 51
51517,2023,257,3,106,173526,+ 51
51518,2023,257,3,107,139830,+ 51
51519,2023,257,3,108,110342,+ 51
51520,2023,257,3,109,150861,+ 51
51521,2023,257,3,110,95704,+ 51
51522,2023,257,3,111,150849,+ 51
51523,2023,257,3,112,195160,+ 51
51524,2023,257,3,113,116205,+ 51
51525,2023,257,3,114,122041,+ 51
51526,2023,257,3,115,192460,+ 01:07
51527,2023,257,3,116,199257,+ 01:07
51528,2023,257,3,117,176039,+ 01:07
51529,2023,257,3,118,176019,+ 01:07
51530,2023,257,3,119,176148,+ 01:07
51531,2023,257,3,120,154852,+ 01:07
51532,2023,257,3,121,97923,+ 01:07
51533,2023,257,3,122,212206,+ 01:07
51534,2023,257,3,123,35358,+ 01:07
51535,2023,257,3,124,175979,+ 01:07
51536,2023,257,3,125,184519,+ 01:07
51537,2023,257,3,126,66777,+ 01:07
51538,2023,257,3,127,120476,+ 01:07
51539,2023,257,3,128,17124,+ 01:07
51540,2023,257,3,129,172582,+ 01:07
51541,2023,257,3,130,176016,+ 01:07
51542,2023,257,3,131,173554,+ 01:07
51543,2023,257,3,132,95124,+ 01:11
51544,2023,257,3,133,197362,+ 01:12
51545,2023,257,3,134,54405,+ 01:38
51546,2023,257,3,135,191165,+ 10
51547,2023,257,3,136,65439,+ 02:12
51548,2023,257,3,137,122047,+ 10
51549,2023,257,3,138,97859,+ 02:39
51550,2023,257,3,139,148954,+ 02:39
51551,2023,257,3,140,61172,+ 10
51552,2023,257,3,141,180836,+ 10
51553,2023,257,3,142,153693,+ 03:20
51554,2023,257,3,143,103966,+ 03:26
51555,2023,257,3,144,150537,+ 10
51556,2023,257,3,145,213400,+ 04:45
51557,2023,257,3,146,116448,+ 04:45
51558,2023,257,3,DNS,153723,
51559,2023,257,3,DNS,159400,
51560,2023,257,3,DNS,48048,
51561,2023,257,4,1,862,04:42:39
51562,2023,257,4,2,16811,+ 00
51563,2023,257,4,3,45457,+ 00
51564,2023,257,4,4,6223,+ 00
51565,2023,257,4,5,95518,+ 00
51566,2023,257,4,6,49080,+ 00
51567,2023,257,4,7,66504,+ 00
51568,2023,257,4,8,63041,+ 00
51569,2023,257,4,9,66702,+ 00
51570,2023,257,4,10,113829,+ 00
51571,2023,257,4,11,77597,+ 00
51572,2023,257,4,12,54090,+ 00
51573,2023,257,4,13,37496,+ 00
51574,2023,257,4,14,78798,+ 00
51575,2023,257,4,15,46159,+ 00
51576,2023,257,4,16,139521,+ 00
51577,2023,257,4,17,177253,+ 00
51578,2023,257,4,18,144583,+ 00
51579,2023,257,4,19,173526,+ 00
51580,2023,257,4,20,150537,+ 00
51581,2023,257,4,21,175977,+ 00
51582,2023,257,4,22,177809,+ 00
51583,2023,257,4,23,153691,+ 00
51584,2023,257,4,24,66703,+ 00
51585,2023,257,4,25,153694,+ 00
51586,2023,257,4,26,122035,+ 00
51587,2023,257,4,27,176286,+ 00
51588,2023,257,4,28,195959,+ 00
51589,2023,257,4,29,885,+ 00
51590,2023,257,4,30,116827,+ 00
51591,2023,257,4,31,175983,+ 00
51592,2023,257,4,32,181057,+ 00
51593,2023,257,4,33,66696,+ 00
51594,2023,257,4,34,65569,+ 00
51595,2023,257,4,35,194350,+ 00
51596,2023,257,4,36,173536,+ 00
51597,2023,257,4,37,179959,+ 00
51598,2023,257,4,38,101793,+ 00
51599,2023,257,4,39,181855,+ 00
51600,2023,257,4,40,71155,+ 00
51601,2023,257,4,41,139830,+ 00
51602,2023,257,4,42,115305,+ 00
51603,2023,257,4,43,93050,+ 00
51604,2023,257,4,44,95137,+ 00
51605,2023,257,4,45,38491,+ 00
51606,2023,257,4,46,12269,+ 00
51607,2023,257,4,47,176016,+ 00
51608,2023,257,4,48,81890,+ 00
51609,2023,257,4,49,78715,+ 00
51610,2023,257,4,50,65785,+ 00
51611,2023,257,4,51,138890,+ 00
51612,2023,257,4,52,79556,+ 00
51613,2023,257,4,53,182241,+ 00
51614,2023,257,4,54,117292,+ 00
51615,2023,257,4,55,95124,+ 00
51616,2023,257,4,56,192519,+ 00
51617,2023,257,4,57,86807,+ 00
51618,2023,257,4,58,176440,+ 00
51619,2023,257,4,59,155087,+ 00
51620,2023,257,4,60,66833,+ 00
51621,2023,257,4,61,7962,+ 00
51622,2023,257,4,62,122047,+ 00
51623,2023,257,4,63,8590,+ 00
51624,2023,257,4,64,154310,+ 00
51625,2023,257,4,65,94625,+ 00
51626,2023,257,4,66,123629,+ 00
51627,2023,257,4,67,79239,+ 00
51628,2023,257,4,68,183008,+ 00
51629,2023,257,4,69,10920,+ 00
51630,2023,257,4,70,32173,+ 00
51631,2023,257,4,71,27305,+ 00
51632,2023,257,4,72,78148,+ 00
51633,2023,257,4,73,48551,+ 00
51634,2023,257,4,74,40279,+ 00
51635,2023,257,4,75,61172,+ 00
51636,2023,257,4,76,27225,+ 00
51637,2023,257,4,77,179760,+ 00
51638,2023,257,4,78,102095,+ 00
51639,2023,257,4,79,139737,+ 00
51640,2023,257,4,80,73903,+ 00
51641,2023,257,4,81,57122,+ 00
51642,2023,257,4,82,31244,+ 00
51643,2023,257,4,83,97859,+ 00
51644,2023,257,4,84,76404,+ 00
51645,2023,257,4,85,192487,+ 00
51646,2023,257,4,86,46118,+ 00
51647,2023,257,4,87,58251,+ 00
51648,2023,257,4,88,116825,+ 00
51649,2023,257,4,89,64653,+ 00
51650,2023,257,4,90,8080,+ 00
51651,2023,257,4,91,6291,+ 00
51652,2023,257,4,92,17124,+ 00
51653,2023,257,4,93,97896,+ 00
51654,2023,257,4,94,104256,+ 00
51655,2023,257,4,95,64678,+ 00
51656,2023,257,4,96,195160,+ 00
51657,2023,257,4,97,184519,+ 00
51658,2023,257,4,98,172582,+ 00
51659,2023,257,4,99,198347,+ 00
51660,2023,257,4,100,115329,+ 00
51661,2023,257,4,101,95704,+ 00
51662,2023,257,4,102,180836,+ 00
51663,2023,257,4,103,96435,+ 00
51664,2023,257,4,104,177254,+ 00
51665,2023,257,4,105,212206,+ 00
51666,2023,257,4,106,94859,+ 00
51667,2023,257,4,107,103966,+ 00
51668,2023,257,4,108,27286,+ 00
51669,2023,257,4,109,150849,+ 00
51670,2023,257,4,110,97923,+ 00
51671,2023,257,4,111,139301,+ 00
51672,2023,257,4,112,78795,+ 00
51673,2023,257,4,113,191165,+ 00
51674,2023,257,4,114,199257,+ 00
51675,2023,257,4,115,77608,+ 00
51676,2023,257,4,116,192460,+ 00
51677,2023,257,4,117,177360,+ 00
51678,2023,257,4,118,154852,+ 00
51679,2023,257,4,119,175979,+ 00
51680,2023,257,4,120,120476,+ 00
51681,2023,257,4,121,65439,+ 20
51682,2023,257,4,122,22668,+ 20
51683,2023,257,4,123,35358,+ 23
51684,2023,257,4,124,173554,+ 29
51685,2023,257,4,125,54405,+ 32
51686,2023,257,4,126,14801,+ 55
51687,2023,257,4,127,153692,+ 55
51688,2023,257,4,128,66777,+ 01:49
51689,2023,257,4,129,197362,+ 05:09
51690,2023,257,4,130,33638,+ 05:09
51691,2023,257,4,131,176039,+ 05:09
51692,2023,257,4,132,153689,+ 05:09
51693,2023,257,4,133,122041,+ 05:09
51694,2023,257,4,134,110342,+ 05:09
51695,2023,257,4,135,176019,+ 05:55
51696,2023,257,4,136,173527,+ 11:22
51697,2023,257,4,137,116205,+ 11:22
51698,2023,257,4,138,150861,+ 11:22
51699,2023,257,4,139,83525,+ 14:21
51700,2023,257,4,DNS,97885,
51701,2023,257,4,DNF,116448,
51702,2023,257,4,DNF,176148,
51703,2023,257,4,DNF,148954,
51704,2023,257,4,DNF,213400,
51705,2023,257,4,DNF,177506,
51706,2023,257,4,DNF,153693,
51707,2023,257,5,1,58251,03:44:53
51708,2023,257,5,2,37496,+ 00
51709,2023,257,5,3,66702,+ 00
51710,2023,257,5,4,6223,+ 00
51711,2023,257,5,5,63041,+ 00
51712,2023,257,5,6,76404,+ 00
51713,2023,257,5,7,175983,+ 00
51714,2023,257,5,8,27305,+ 00
51715,2023,257,5,9,66696,+ 00
51716,2023,257,5,10,104256,+ 00
51717,2023,257,5,11,54090,+ 00
51718,2023,257,5,12,144583,+ 00
51719,2023,257,5,13,176016,+ 00
51720,2023,257,5,14,12269,+ 00
51721,2023,257,5,15,885,+ 00
51722,2023,257,5,16,86807,+ 00
51723,2023,257,5,17,66833,+ 00
51724,2023,257,5,18,32173,+ 00
51725,2023,257,5,19,48551,+ 00
51726,2023,257,5,20,153691,+ 00
51727,2023,257,5,21,71155,+ 00
51728,2023,257,5,22,64678,+ 00
51729,2023,257,5,23,61172,+ 00
51730,2023,257,5,24,38491,+ 00
51731,2023,257,5,25,66777,+ 00
51732,2023,257,5,26,65569,+ 00
51733,2023,257,5,27,153694,+ 00
51734,2023,257,5,28,78148,+ 00
51735,2023,257,5,29,93050,+ 00
51736,2023,257,5,30,173554,+ 00
51737,2023,257,5,31,117292,+ 00
51738,2023,257,5,32,40279,+ 00
51739,2023,257,5,33,73903,+ 00
51740,2023,257,5,34,27286,+ 00
51741,2023,257,5,35,139301,+ 06
51742,2023,257,5,36,153692,+ 06
51743,2023,257,5,37,31244,+ 08
51744,2023,257,5,38,177809,+ 11
51745,2023,257,5,39,94625,+ 18
51746,2023,257,5,40,49080,+ 01:17
51747,2023,257,5,41,113829,+ 01:17
51748,2023,257,5,42,179760,+ 01:17
51749,2023,257,5,43,81890,+ 01:17
51750,2023,257,5,44,139830,+ 01:17
51751,2023,257,5,45,181855,+ 01:17
51752,2023,257,5,46,45457,+ 01:17
51753,2023,257,5,47,173536,+ 01:17
51754,2023,257,5,48,115305,+ 01:17
51755,2023,257,5,49,181057,+ 01:17
51756,2023,257,5,50,122035,+ 01:17
51757,2023,257,5,51,120476,+ 01:17
51758,2023,257,5,52,177253,+ 01:17
51759,2023,257,5,53,175977,+ 01:17
51760,2023,257,5,54,97923,+ 01:17
51761,2023,257,5,55,79556,+ 01:17
51762,2023,257,5,56,17124,+ 01:17
51763,2023,257,5,57,197362,+ 01:17
51764,2023,257,5,58,78715,+ 01:17
51765,2023,257,5,59,138890,+ 01:17
51766,2023,257,5,60,194350,+ 01:17
51767,2023,257,5,61,116827,+ 01:17
51768,2023,257,5,62,195959,+ 01:17
51769,2023,257,5,63,139737,+ 01:17
51770,2023,257,5,64,155087,+ 01:17
51771,2023,257,5,65,183008,+ 01:17
51772,2023,257,5,66,94859,+ 01:17
51773,2023,257,5,67,95137,+ 01:17
51774,2023,257,5,68,77597,+ 01:17
51775,2023,257,5,69,173526,+ 01:17
51776,2023,257,5,70,184519,+ 01:17
51777,2023,257,5,71,154310,+ 01:17
51778,2023,257,5,72,101793,+ 01:17
51779,2023,257,5,73,176440,+ 01:17
51780,2023,257,5,74,8590,+ 01:17
51781,2023,257,5,75,116825,+ 01:17
51782,2023,257,5,76,177254,+ 01:17
51783,2023,257,5,77,180836,+ 01:17
51784,2023,257,5,78,10920,+ 01:17
51785,2023,257,5,79,192519,+ 01:17
51786,2023,257,5,80,78798,+ 01:17
51787,2023,257,5,81,46159,+ 01:17
51788,2023,257,5,82,199257,+ 01:17
51789,2023,257,5,83,179959,+ 01:17
51790,2023,257,5,84,150849,+ 01:17
51791,2023,257,5,85,95124,+ 01:17
51792,2023,257,5,86,150861,+ 01:17
51793,2023,257,5,87,66703,+ 01:17
51794,2023,257,5,88,150537,+ 01:17
51795,2023,257,5,89,182241,+ 01:17
51796,2023,257,5,90,192487,+ 01:17
51797,2023,257,5,91,96435,+ 01:17
51798,2023,257,5,92,195160,+ 01:17
51799,2023,257,5,93,66504,+ 01:17
51800,2023,257,5,94,176286,+ 01:17
51801,2023,257,5,95,154852,+ 01:17
51802,2023,257,5,96,97896,+ 01:17
51803,2023,257,5,97,57122,+ 01:17
51804,2023,257,5,98,122047,+ 01:17
51805,2023,257,5,99,175979,+ 01:17
51806,2023,257,5,100,64653,+ 01:17
51807,2023,257,5,101,198347,+ 01:17
51808,2023,257,5,102,173527,+ 01:17
51809,2023,257,5,103,16811,+ 01:17
51810,2023,257,5,104,862,+ 01:17
51811,2023,257,5,105,77608,+ 01:17
51812,2023,257,5,106,191165,+ 01:17
51813,2023,257,5,107,6291,+ 01:17
51814,2023,257,5,108,102095,+ 01:17
51815,2023,257,5,109,192460,+ 01:17
51816,2023,257,5,110,27225,+ 01:17
51817,2023,257,5,111,115329,+ 01:17
51818,2023,257,5,112,46118,+ 01:17
51819,2023,257,5,113,8080,+ 01:17
51820,2023,257,5,114,103966,+ 01:17
51821,2023,257,5,115,22668,+ 01:17
51822,2023,257,5,116,7962,+ 01:17
51823,2023,257,5,117,95518,+ 01:17
51824,2023,257,5,118,54405,+ 01:17
51825,2023,257,5,119,35358,+ 01:17
51826,2023,257,5,120,95704,+ 01:17
51827,2023,257,5,121,176019,+ 01:17
51828,2023,257,5,122,79239,+ 01:17
51829,2023,257,5,123,33638,+ 01:17
51830,2023,257,5,124,65439,+ 01:17
51831,2023,257,5,125,123629,+ 01:17
51832,2023,257,5,126,78795,+ 01:35
51833,2023,257,5,127,14801,+ 02:21
51834,2023,257,5,128,139521,+ 03:58
51835,2023,257,5,129,83525,+ 08:49
51836,2023,257,5,130,110342,+ 08:49
51837,2023,257,5,131,153689,+ 08:49
51838,2023,257,5,132,122041,+ 08:49
51839,2023,257,5,133,212206,+ 08:49
51840,2023,257,5,134,177360,+ 08:49
51841,2023,257,5,DNS,65785,
51842,2023,257,5,DNS,172582,
51843,2023,257,5,DNS,116205,
51844,2023,257,5,DNF,176039,
51845,2023,257,5,DNF,97859,
51846,2023,17,1,1,20147,04:22:49
51847,2023,17,1,2,6242,+ 04
51848,2023,17,1,3,45992,+ 12
51849,2023,17,1,4,860,+ 12
51850,2023,17,1,5,16569,+ 12
51851,2023,17,1,6,38937,+ 12
51852,2023,17,1,7,37446,+ 12
51853,2023,17,1,8,77103,+ 12
51854,2023,17,1,9,38195,+ 12
51855,2023,17,1,10,37378,+ 12
51856,2023,17,1,11,18258,+ 12
51857,2023,17,1,12,2278,+ 12
51858,2023,17,1,13,84926,+ 12
51859,2023,17,1,14,2165,+ 12
51860,2023,17,1,15,82572,+ 33
51861,2023,17,1,16,27307,+ 33
51862,2023,17,1,17,70377,+ 33
51863,2023,17,1,18,8068,+ 33
51864,2023,17,1,19,27332,+ 33
51865,2023,17,1,20,37379,+ 33
51866,2023,17,1,21,6415,+ 33
51867,2023,17,1,22,2275,+ 33
51868,2023,17,1,23,58275,+ 33
51869,2023,17,1,24,9344,+ 33
51870,2023,17,1,25,12474,+ 33
51871,2023,17,1,26,64106,+ 33
51872,2023,17,1,27,10990,+ 33
51873,2023,17,1,28,90909,+ 33
51874,2023,17,1,29,65025,+ 33
51875,2023,17,1,30,87900,+ 33
51876,2023,17,1,31,48008,+ 33
51877,2023,17,1,32,19784,+ 33
51878,2023,17,1,33,42186,+ 33
51879,2023,17,1,34,39009,+ 33
51880,2023,17,1,35,20384,+ 33
51881,2023,17,1,36,48547,+ 33
51882,2023,17,1,37,16672,+ 33
51883,2023,17,1,38,26,+ 33
51884,2023,17,1,39,57961,+ 33
51885,2023,17,1,40,4863,+ 33
51886,2023,17,1,41,3991,+ 33
51887,2023,17,1,42,871,+ 48
51888,2023,17,1,43,54660,+ 52
51889,2023,17,1,44,9302,+ 01:19
51890,2023,17,1,45,38803,+ 01:21
51891,2023,17,1,46,37494,+ 01:32
51892,2023,17,1,47,20584,+ 02:06
51893,2023,17,1,48,7590,+ 02:15
51894,2023,17,1,49,68206,+ 02:38
51895,2023,17,1,50,45754,+ 02:38
51896,2023,17,1,51,63050,+ 02:38
51897,2023,17,1,52,16637,+ 03:13
51898,2023,17,1,53,2977,+ 03:13
51899,2023,17,1,54,872,+ 03:13
51900,2023,17,1,55,16786,+ 03:13
51901,2023,17,1,56,27124,+ 03:13
51902,2023,17,1,57,46164,+ 03:37
51903,2023,17,1,58,16687,+ 03:37
51904,2023,17,1,59,6413,+ 03:37
51905,2023,17,1,60,6245,+ 04:59
51906,2023,17,1,61,3213,+ 04:59
51907,2023,17,1,62,168,+ 04:59
51908,2023,17,1,63,1008,+ 04:59
51909,2023,17,1,64,918,+ 04:59
51910,2023,17,1,65,33236,+ 04:59
51911,2023,17,1,66,27121,+ 05:36
51912,2023,17,1,67,42185,+ 05:36
51913,2023,17,1,68,16576,+ 05:36
51914,2023,17,1,69,752,+ 05:36
51915,2023,17,1,70,117,+ 05:36
51916,2023,17,1,71,25726,+ 05:36
51917,2023,17,1,72,19274,+ 05:36
51918,2023,17,1,73,7724,+ 07:03
51919,2023,17,1,74,2961,+ 07:03
51920,2023,17,1,75,27301,+ 07:03
51921,2023,17,1,76,15752,+ 07:03
51922,2023,17,1,77,92666,+ 07:03
51923,2023,17,1,78,31066,+ 07:03
51924,2023,17,1,79,16583,+ 07:29
51925,2023,17,1,80,114,+ 08:36
51926,2023,17,1,81,965,+ 08:36
51927,2023,17,1,82,7640,+ 09:42
51928,2023,17,1,83,31,+ 09:42
51929,2023,17,1,84,82912,+ 09:42
51930,2023,17,1,85,6104,+ 09:42
51931,2023,17,1,86,16992,+ 09:42
51932,2023,17,1,87,37375,+ 09:42
51933,2023,17,1,88,17203,+ 09:42
51934,2023,17,1,89,929,+ 09:42
51935,2023,17,1,90,3199,+ 09:42
51936,2023,17,1,91,6230,+ 09:42
51937,2023,17,1,92,18260,+ 11:03
51938,2023,17,1,93,22268,+ 11:03
51939,2023,17,1,94,10975,+ 11:03
51940,2023,17,1,95,37325,+ 11:03
51941,2023,17,1,96,777,+ 11:03
51942,2023,17,1,97,16660,+ 11:03
51943,2023,17,1,98,568,+ 11:03
51944,2023,17,1,99,27111,+ 11:03
51945,2023,17,1,100,16724,+ 11:03
51946,2023,17,1,101,63055,+ 11:03
51947,2023,17,1,102,16566,+ 11:03
51948,2023,17,1,103,9894,+ 11:03
51949,2023,17,1,104,10996,+ 11:03
51950,2023,17,1,105,16578,+ 11:03
51951,2023,17,1,106,51244,+ 11:45
51952,2023,17,1,107,66265,+ 11:50
51953,2023,17,1,108,1970,+ 13:53
51954,2023,17,1,109,20832,+ 13:53
51955,2023,17,1,110,10971,+ 13:53
51956,2023,17,1,111,1937,+ 13:53
51957,2023,17,1,112,69912,+ 13:53
51958,2023,17,1,113,72919,+ 13:53
51959,2023,17,1,114,16787,+ 13:53
51960,2023,17,1,115,37427,+ 13:53
51961,2023,17,1,116,38923,+ 13:53
51962,2023,17,1,117,2327,+ 13:53
51963,2023,17,1,118,5306,+ 13:53
51964,2023,17,1,119,16752,+ 13:53
51965,2023,17,1,120,1013,+ 13:53
51966,2023,17,1,121,95151,+ 13:53
51967,2023,17,1,122,6246,+ 13:53
51968,2023,17,1,123,45368,+ 13:53
51969,2023,17,1,124,22682,+ 13:53
51970,2023,17,1,125,5059,+ 13:53
51971,2023,17,1,126,3045,+ 13:53
51972,2023,17,1,127,34011,+ 13:53
51973,2023,17,1,128,3355,+ 13:53
51974,2023,17,1,129,3933,+ 13:53
51975,2023,17,1,130,8740,+ 13:53
51976,2023,17,1,131,45363,+ 13:53
51977,2023,17,1,132,4589,+ 13:53
51978,2023,17,1,133,11313,+ 13:53
51979,2023,17,1,134,1715,+ 13:53
51980,2023,17,1,135,9234,+ 13:53
51981,2023,17,1,136,16610,+ 13:53
51982,2023,17,1,137,407,+ 13:53
51983,2023,17,1,138,47122,+ 13:53
51984,2023,17,1,139,27229,+ 13:53
51985,2023,17,1,140,37303,+ 13:53
51986,2023,17,1,141,77596,+ 13:53
51987,2023,17,1,142,7730,+ 14:06
51988,2023,17,1,143,71217,+ 15:04
51989,2023,17,1,144,37748,+ 15:14
51990,2023,17,1,145,721,+ 15:14
51991,2023,17,1,146,7988,+ 15:14
51992,2023,17,1,147,7720,+ 15:14
51993,2023,17,1,148,784,+ 15:14
51994,2023,17,1,149,745,+ 15:14
51995,2023,17,1,150,16573,+ 15:14
51996,2023,17,1,151,7695,+ 15:14
51997,2023,17,1,152,14737,+ 15:18
51998,2023,17,1,153,23097,+ 15:24
51999,2023,17,1,154,3303,+ 16:51
52000,2023,17,1,155,18079,+ 16:51
52001,2023,17,1,156,16144,+ 16:51
52002,2023,17,1,157,44003,+ 16:51
52003,2023,17,1,158,16793,+ 16:51
52004,2023,17,1,159,9042,+ 16:51
52005,2023,17,1,160,20448,+ 16:51
52006,2023,17,1,161,37308,+ 16:51
52007,2023,17,1,162,3133,+ 16:51
52008,2023,17,1,163,10871,+ 16:51
52009,2023,17,1,164,27350,+ 16:51
52010,2023,17,1,165,406,+ 16:51
52011,2023,17,1,166,46186,+ 17:26
52012,2023,17,1,167,51269,+ 20:51
52013,2023,17,1,168,70759,+ 20:51
52014,2023,17,1,169,28781,+ 21:22
52015,2023,17,1,170,14,+ 21:22
52016,2023,17,1,171,45364,+ 21:22
52017,2023,17,1,172,31208,+ 21:22
52018,2023,17,1,173,16816,+ 21:22
52019,2023,17,1,174,75603,+ 21:22
52020,2023,17,1,175,605,+ 21:22
52021,2023,17,1,DNF,1527,
52022,2023,17,2,1,38937,04:46:39
52023,2023,17,2,2,18258,+ 00
52024,2023,17,2,3,45992,+ 00
52025,2023,17,2,4,65025,+ 00
52026,2023,17,2,5,4863,+ 00
52027,2023,17,2,6,16569,+ 00
52028,2023,17,2,7,2275,+ 00
52029,2023,17,2,8,8068,+ 00
52030,2023,17,2,9,37446,+ 00
52031,2023,17,2,10,27332,+ 00
52032,2023,17,2,11,20384,+ 00
52033,2023,17,2,12,16786,+ 00
52034,2023,17,2,13,9344,+ 00
52035,2023,17,2,14,19784,+ 00
52036,2023,17,2,15,2278,+ 00
52037,2023,17,2,16,38195,+ 00
52038,2023,17,2,17,84926,+ 00
52039,2023,17,2,18,6242,+ 00
52040,2023,17,2,19,20147,+ 00
52041,2023,17,2,20,58275,+ 00
52042,2023,17,2,21,2165,+ 00
52043,2023,17,2,22,37378,+ 00
52044,2023,17,2,23,77103,+ 00
52045,2023,17,2,24,20584,+ 00
52046,2023,17,2,25,27307,+ 58
52047,2023,17,2,26,64106,+ 58
52048,2023,17,2,27,6415,+ 58
52049,2023,17,2,28,42186,+ 58
52050,2023,17,2,29,10990,+ 58
52051,2023,17,2,30,48008,+ 58
52052,2023,17,2,31,3991,+ 58
52053,2023,17,2,32,16793,+ 02:25
52054,2023,17,2,33,12474,+ 02:25
52055,2023,17,2,34,87900,+ 02:25
52056,2023,17,2,35,16992,+ 02:25
52057,2023,17,2,36,871,+ 02:25
52058,2023,17,2,37,57961,+ 02:25
52059,2023,17,2,38,90909,+ 02:25
52060,2023,17,2,39,54660,+ 02:25
52061,2023,17,2,40,860,+ 02:25
52062,2023,17,2,41,37379,+ 02:25
52063,2023,17,2,42,19274,+ 02:25
52064,2023,17,2,43,7724,+ 02:25
52065,2023,17,2,44,39009,+ 02:25
52066,2023,17,2,45,31066,+ 05:00
52067,2023,17,2,46,48547,+ 05:00
52068,2023,17,2,47,6245,+ 05:00
52069,2023,17,2,48,42185,+ 05:00
52070,2023,17,2,49,6413,+ 05:00
52071,2023,17,2,50,82572,+ 05:00
52072,2023,17,2,51,918,+ 05:00
52073,2023,17,2,52,51244,+ 05:00
52074,2023,17,2,53,16578,+ 05:00
52075,2023,17,2,54,872,+ 05:00
52076,2023,17,2,55,10996,+ 05:00
52077,2023,17,2,56,45363,+ 05:00
52078,2023,17,2,57,965,+ 06:26
52079,2023,17,2,58,22268,+ 06:26
52080,2023,17,2,59,114,+ 06:26
52081,2023,17,2,60,752,+ 06:26
52082,2023,17,2,61,6104,+ 06:26
52083,2023,17,2,62,37308,+ 06:26
52084,2023,17,2,63,16724,+ 07:00
52085,2023,17,2,64,37325,+ 07:00
52086,2023,17,2,65,27124,+ 07:00
52087,2023,17,2,66,3199,+ 07:00
52088,2023,17,2,67,26,+ 08:12
52089,2023,17,2,68,2961,+ 08:12
52090,2023,17,2,69,46164,+ 08:12
52091,2023,17,2,70,45754,+ 08:12
52092,2023,17,2,71,27301,+ 08:12
52093,2023,17,2,72,16687,+ 08:12
52094,2023,17,2,73,9894,+ 08:12
52095,2023,17,2,74,3213,+ 08:12
52096,2023,17,2,75,37494,+ 08:12
52097,2023,17,2,76,6230,+ 08:12
52098,2023,17,2,77,63050,+ 08:12
52099,2023,17,2,78,9302,+ 08:12
52100,2023,17,2,79,7695,+ 11:21
52101,2023,17,2,80,16576,+ 11:21
52102,2023,17,2,81,11313,+ 11:21
52103,2023,17,2,82,8740,+ 11:42
52104,2023,17,2,83,16566,+ 11:42
52105,2023,17,2,84,17203,+ 11:42
