season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_rider_name,first_cycling_team_id,team_name_invitational
2023,583,126 ,180899,Aubin Vasseur,34878,None
2023,583,127 ,199123,Axel Wintrebert,34878,None
2023,583,131 ,98126,Jasper Dejaegher,32751,None
2023,583,132 ,199876,Tim Rex,32751,None
2023,583,133 ,114593,Dylan Vandenstorme,32751,None
2023,583,134 ,121025,Jelle Vermoote,32751,None
2023,583,135 ,191287,Aklilu Arefayne,32751,None
2023,583,136 ,79961,Gerben Kuypers,32751,None
2023,583,137 ,38788,Thijs Aerts,32751,None
2023,583,141 ,158314,Arthur Lowagie,33582,None
2023,583,142 ,178761,Wout Joore,33582,None
2023,583,143 ,93280,Nicolas Marthe,33582,None
2023,583,145 ,122769,Mats Omloop,33582,None
2023,583,146 ,120640,Robin Seynaeve,33582,None
2023,583,151 ,128744,Ugo Ananie,32987,None
2023,583,152 ,155043,Jonas Francois,32987,None
2023,583,153 ,93300,Benjamin Labbe,32987,None
2023,583,154 ,36235,Kévin Le Cunff,32987,None
2023,583,155 ,155294,Rubens Vo Thanh,32987,None
2023,583,161 ,54669,Dorian De Maeght,33030,None
2023,583,162 ,75470,Luca De Meester,33030,None
2023,583,163 ,139507,Theo Lowie,33030,None
2023,583,164 ,176963,Matteo Melotte,33030,None
2023,583,165 ,139817,Gaëtan Verleyen,33030,None
2023,583,166 ,139280,Michiel Lambrecht,33030,None
2023,583,167 ,176688,Maurits Van Petegem,33030,None
2023,583,171 ,104345,Guillaume Dauschy,33791,None
2023,583,172 ,179215,Gaël Decrouy,33791,None
2023,583,174 ,125142,Alexandre Francôme,33791,None
2023,583,175 ,161766,Hugo Grard,33791,None
2023,583,176 ,45451,Killyan Houcke,33791,None
2023,583,177 ,161768,Mathis Pichon,33791,None
2023,583,181 ,128421,Victor Bohal,32974,None
2023,583,182 ,176174,Martin Orrière,32974,None
2023,583,183 ,175457,Pierre Froger,32974,None
2023,583,184 ,115690,Axel Le Bohec,32974,None
2023,583,187 ,95801,Damien Ridel,32974,None
2023,583,191 ,112247,Florian Carpentier,33415,None
2023,583,192 ,95700,Louis Coqueret,33415,None
2023,583,193 ,181016,Gavin Hadfield,33415,None
2023,583,194 ,180616,Felix Hamel,33415,None
2023,583,195 ,180753,Philippe Jacob,33415,None
2023,583,196 ,123886,Matisse Julien,33415,None
2023,583,197 ,103829,Nicolas Rivard,33415,None
2023,583,201 ,178009,Jude Chamberlain,36606,None
2023,583,202 ,95045,George Kimber,36606,None
2023,583,203 ,112774,Sam Culverwell,36606,None
2023,583,204 ,84191,Damien Clayton,36606,None
2023,583,205 ,46141,Dan Gardner,36606,None
2023,583,206 ,181652,Sam Kettlewell,36606,None
2023,583,207 ,104212,Samuel Painter,36606,None
2023,583,211 ,113569,Adrien Billet,33098,None
2023,583,212 ,94957,Alexis Bricard,33098,None
2023,583,213 ,94875,Antonin Corvaisier,33098,None
2023,583,214 ,94937,Gabriel Thomas,33098,None
2023,583,216 ,39074,Théo Menant,33098,None
2023,583,217 ,58442,Davy Romian,33098,None
2023,209,1 ,23358,Andrea Peron,23604,None
2023,209,2 ,153109,Matyas Kopecky,23604,None
2023,209,3 ,97007,Filippo Ridolfo,23604,None
2023,209,4 ,8869,Peter Kusztor,23604,None
2023,209,5 ,66104,Sam Brand,23604,None
2023,209,6 ,6040,David Lozano,23604,None
2023,209,7 ,40419,Umberto Poli,23604,None
2023,209,11 ,166090,Teo Pecnik,34988,None
2023,209,12 ,169672,Jaka Vovk,34988,None
2023,209,13 ,177304,Grega Podlesnik,34988,None
2023,209,14 ,117799,Luka Ziherl,34988,None
2023,209,15 ,191056,Gasper Otonicar,34988,None
2023,209,16 ,149544,Vid Jeromel,34988,None
2023,209,17 ,178227,Luka Turkulov,34988,None
2023,209,21 ,90910,Dylan Hopkins,34744,None
2023,209,22 ,172907,Natan Gregorcic,34744,None
2023,209,23 ,76431,Anze Skok,34744,None
2023,209,24 ,167259,Andrew Sampson,34744,None
2023,209,25 ,177321,Andraz Skok,34744,None
2023,209,26 ,149542,Jernej Hribar,34744,None
2023,209,27 ,65338,Viktor Potocki,34744,None
2023,209,31 ,114583,Gal Glivar,35878,None
2023,209,32 ,173600,Aljaz Turk,35878,None
2023,209,33 ,782,Kristjan Koren,35878,None
2023,209,34 ,78953,Dorde Duric,35878,None
2023,209,35 ,37268,Tilen Finkst,35878,None
2023,209,36 ,66512,Kristjan Hocevar,35878,None
2023,209,37 ,64734,Aljaz Jarc,35878,None
2023,209,41 ,46118,Jiri Petrus,33908,None
2023,209,42 ,27305,Gert Kivistik,33908,None
2023,209,43 ,63711,Petr Klabouch,33908,None
2023,209,44 ,74031,Michal Schuran,33908,None
2023,209,45 ,154267,Matej Stransky,33908,None
2023,209,46 ,177191,Filip Chyle,33908,None
2023,209,51 ,56328,Matteo Baseggio,34254,None
2023,209,52 ,48486,Cristian Rocchetta,34254,None
2023,209,53 ,32570,Matteo Zurlo,34254,None
2023,209,54 ,88352,Ettore Pozza,34254,None
2023,209,55 ,156440,Andrea De Totto,34254,None
2023,209,56 ,97043,Edoardo Laino,34254,None
2023,209,57 ,127930,Riccardo Chesini,34254,None
2023,209,61 ,181528,Valery Shtin,33106,None
2023,209,62 ,153212,Daniel Skerl,33106,None
2023,209,63 ,115902,Roman Ermakov,33106,None
2023,209,64 ,155613,Matteo Milan,33106,None
2023,209,65 ,153631,Bryan Olivo,33106,None
2023,209,71 ,153781,Tomas Obdrzalek,33407,None
2023,209,72 ,153785,Tomas Pridal,33407,None
2023,209,73 ,153829,Jan Lukes,33407,None
2023,209,74 ,33736,Dominik Neuman,33407,None
2023,209,75 ,102091,Filip Reha,33407,None
2023,209,81 ,66504,Adam Kristof Karl,33364,None
2023,209,82 ,27286,Balazs Rozsa,33364,None
2023,209,83 ,57122,Gergely Szarka,33364,None
2023,209,84 ,173521,Mark Takács-Valent,33364,None
2023,209,85 ,138890,Kristof Arvai,33364,None
2023,209,86 ,121572,Bendeguz Matyas Nagy,33364,None
2023,209,87 ,22414,Patrick Dolleschal,33364,None
2023,209,91 ,118679,Michele Berasi,33698,None
2023,209,92 ,127997,Tommaso Bergagna,33698,None
2023,209,93 ,167977,Andrea Cocca,33698,None
2023,209,94 ,117791,Filippo D'Aiuto,33698,None
2023,209,95 ,98004,Carlo Favretto,33698,None
2023,209,96 ,119806,Lorenzo Peschi,33698,None
2023,209,97 ,160332,Omar Dal Cappello,33698,None
2023,209,101 ,46189,Ziga Horvat,34147,None
2023,209,102 ,37357,Riccardo Verza,34147,None
2023,209,103 ,32117,Timon Loderer,34147,None
2023,209,104 ,37612,Marvin Hammerschmid,34147,None
2023,209,105 ,46190,Jaka Primozic,34147,None
2023,209,106 ,21791,Jonas Rapp,34147,None
2023,209,107 ,63032,Daniel Eichinger,34147,None
2023,209,111 ,66777,Patrick Reißig,35007,None
2023,209,112 ,77511,Max Benz-Kuch,35007,None
2023,209,113 ,6223,Filippo Fortin,35007,None
2023,209,114 ,76250,Fabian Steininger,35007,None
2023,209,115 ,40279,Felix Meo,35007,None
2023,209,116 ,14801,Liam Bertazzo,35007,None
2023,209,117 ,38697,Moritz Malcharek,35007,None
2023,209,121 ,66447,Davide Bauce,34026,None
2023,209,122 ,77268,Francesco Carollo,34026,None
2023,209,123 ,117009,Ben Granger,34026,None
2023,209,124 ,114637,Matthew Kingston,34026,None
2023,209,125 ,86546,Edoardo Martinelli,34026,None
2023,209,126 ,181535,Mattia Di Felice,34026,None
2023,209,127 ,130181,Lapo Gavilli,34026,None
2023,209,131 ,178019,Mattie Dodd,32906,None
2023,209,132 ,156346,Simen Evertsen-Hegreberg,32906,None
2023,209,133 ,153753,Moritz Hörandtner,32906,None
2023,209,134 ,95736,Linus Rosner,32906,None
2023,209,135 ,153748,Luca Oberlechner,32906,None
2023,209,136 ,149539,Jaka Spoljar,32906,None
2023,209,137 ,117653,Tim Wafler,32906,None
2023,209,141 ,80439,Kevin Bonaldo,35010,None
2023,209,142 ,204886,Manuel Capra,35010,None
2023,209,143 ,119798,Filippo Dignani,35010,None
2023,209,144 ,115642,Lorenzo Ginestra,35010,None
2023,209,145 ,117782,Christian Danilo Pase,35010,None
2023,209,146 ,48505,Nicola Venchiarutti,35010,None
2023,209,151 ,155648,Federico Biagini,33483,None
2023,209,152 ,117458,Giosue Epis,33483,None
2023,209,153 ,100108,Federico Guzzo,33483,None
2023,209,154 ,155618,Edoardo Zamperini,33483,None
2023,209,155 ,98015,Michael Zecchin,33483,None
2023,209,156 ,173632,Giovanni Zordan,33483,None
2023,209,161 ,16240,Marko Tomic,None,Serbia
2023,209,162 ,155346,Igor Nadoveza,None,Serbia
2023,209,163 ,117533,Aleksandar Radmilac,None,Serbia
2023,209,164 ,149276,Nikola Krstic,None,Serbia
2023,209,165 ,210670,Nikola Miladinovic,None,Serbia
2023,209,171 ,122413,Luka Dragar,37566,None
2023,209,172 ,210315,Gal Sekne,37566,None
2023,209,173 ,149534,Nejc Gjura Meke,37566,None
2023,209,174 ,60873,Matej Drinovec,37566,None
2023,209,175 ,123023,Marko Kondic,37566,None
2023,209,176 ,199742,Tim Spasov,37566,None
2023,209,181 ,9206,Marko Pavlic,34193,None
2023,209,182 ,136322,Matic Zumer,34193,None
2023,209,183 ,130717,Mihael Stajnar,34193,None
2023,209,184 ,177307,Primoz Kirbis,34193,None
2023,209,185 ,37387,Gregor Matija Cerne,34193,None
2023,209,186 ,112139,Luka Vrhovnik,34193,None
2023,209,187 ,177314,Leon Klopcic,34193,None
2023,209,201 ,41411,Krisztian Bodnar,37230,None
2023,209,202 ,117655,Matthias Erlacher,37230,None
2023,209,203 ,9371,Hans-Jörg Leopold,37230,None
2023,209,204 ,199715,Sandro Hauser,37230,None
2023,209,205 ,3305,Stefan Poll,37230,None
2023,209,206 ,118687,Stefan Kovac,37230,None
2023,209,207 ,102512,David Polzer,37230,None
2023,209,211 ,196944,Samuele Carro,33310,None
2023,209,212 ,77288,Simone Carrò,33310,None
2023,209,213 ,155664,Andrea Cheula,33310,None
2023,209,214 ,160336,Francesco Lonardi,33310,None
2023,209,215 ,126535,Giacomo Salvalaggio,33310,None
2023,209,216 ,187584,Filippo Guarnieri,33310,None
2023,209,217 ,101044,Simone Impellizzeri,33310,None
2023,209,221 ,83010,Simone Lucca,36826,None
2023,209,222 ,77098,Andrea Berzi,36826,None
2023,209,223 ,68055,Simone Buda,36826,None
2023,209,224 ,67802,Davide Ferrari,36826,None
2023,209,225 ,80470,Marco Trevisol,36826,None
2023,209,231 ,8916,Daniel Reiter,37231,None
2023,209,232 ,187901,Armin Holzknecht,37231,None
2023,209,233 ,153750,Simon Gall,37231,None
2023,209,234 ,100032,Gregor Stadlbauer,37231,None
2023,209,235 ,163558,Florian Vesely,37231,None
2023,531,1 ,7761,Adrian Banaszek,34097,None
2023,531,2 ,37496,Norbert Banaszek,34097,None
2023,531,3 ,14778,Eduard Michael Grosu,34097,None
2023,531,4 ,27225,Tobiasz Pawlak,34097,None
2023,531,5 ,73903,Tomasz Budzinski,34097,None
2023,531,6 ,153694,Michal Pomorski,34097,None
2023,531,11 ,105587,Stijn Appel,33562,None
2023,531,12 ,94811,Bodi Del Grosso,33562,None
2023,531,13 ,76183,Lars Loohuis,33562,None
2023,531,14 ,48126,Jesper Rasch,33562,None
2023,531,15 ,45606,Martin Pluto,33562,None
2023,531,16 ,97949,Luke Verburg,33562,None
2023,531,21 ,46159,Dennis van der Horst,33306,None
2023,531,22 ,4948,Rick Ottema,33306,None
2023,531,23 ,76370,Arne Peters,33306,None
2023,531,24 ,139521,Lars Rouffaer,33306,None
2023,531,25 ,179959,Pepijn Veenings,33306,None
2023,531,26 ,64678,Tim Bierkens,33306,None
2023,531,41 ,37359,Itamar Einhorn,None,Israel
2023,531,42 ,137440,Vlad Logionov,None,Israel
2023,531,43 ,160083,Guy Timor,None,Israel
2023,531,44 ,176354,Emry Faingezicht,None,Israel
2023,531,45 ,95129,Oded Kogut,None,Israel
2023,531,46 ,123209,Lahav Davidzon,None,Israel
2023,531,51 ,94648,Matteo Oberteicher,37545,None
2023,531,52 ,70361,Philipp Plambeck,37545,None
2023,531,53 ,191556,Florian Heil,37545,None
2023,531,54 ,95742,Moritz Plambeck,37545,None
2023,531,55 ,150852,Bela Wawro,37545,None
2023,531,56 ,65455,Johannes Banzer,37545,None
2023,531,61 ,66504,Adam Kristof Karl,33364,None
2023,531,62 ,27286,Balazs Rozsa,33364,None
2023,531,63 ,48511,Zsolt Istlstekker,33364,None
2023,531,64 ,71155,Gergely Orosz,33364,None
2023,531,65 ,37366,Gergo Gonczy,33364,None
2023,531,66 ,153179,Bertold Drijver,33364,None
2023,531,71 ,85667,Frederik Jensen,33367,None
2023,531,72 ,174100,Boas Lysgaard,33367,None
2023,531,73 ,114742,Emil Schandorff Iwersen,33367,None
2023,531,74 ,97935,Sebastian Ryttersgaard,33367,None
2023,531,75 ,139296,Mads-Emil Hougaard,33367,None
2023,531,76 ,118599,Sebastian Andreasson,33367,None
2023,531,81 ,38009,Venantas Lasinis,34991,None
2023,531,82 ,154827,Mantas Balciunas,34991,None
2023,531,83 ,102156,Gustas Raugala,34991,None
2023,531,84 ,102097,Zygimantas Matuzevicius,34991,None
2023,531,85 ,115783,Martynas Tomkus,34991,None
2023,531,100 ,31491,Michal Braulinski,None,Power of Science Jafi Team
2023,531,101 ,187507,Max Briese,34247,None
2023,531,102 ,96171,Luke Wilk,34247,None
2023,531,103 ,155316,Jakob Schmidt,34247,None
2023,531,104 ,150827,Jarno Grixa,34247,None
2023,531,105 ,96136,Albert Gathemann,34247,None
2023,531,106 ,65470,Dominik Röber,34247,None
2023,531,107 ,31282,Oleksii Kmets,None,Power of Science Jafi Team
2023,531,108 ,198348,Maciej Potucha,None,Power of Science Jafi Team
2023,531,109 ,218410,Jan Grzempa,None,Power of Science Jafi Team
2023,531,110 ,216872,Kamil Kuszmider,None,Power of Science Jafi Team
2023,531,111 ,102088,Tim Wollenberg,34143,None
2023,531,112 ,18272,Fabian Schormair,34143,None
2023,531,113 ,95704,Michael Peter,34143,None
2023,531,114 ,153692,Kacper Maciejuk,34143,None
2023,531,115 ,66702,Bartlomiej Proc,34143,None
2023,531,116 ,48552,Szymon Tracz,34143,None
2023,531,121 ,97548,Steyn Lamberink,34750,None
2023,531,122 ,116016,Bram Leerkes,34750,None
2023,531,123 ,180512,Eskil Huiting,34750,None
2023,531,124 ,177015,Rik Van Der Wal,34750,None
2023,531,125 ,179781,Luuk Verbruggen,34750,None
2023,531,126 ,174337,Eyþór Eiriksson,34750,None
2023,531,131 ,177809,Viktor Lychou,37477,None
2023,531,132 ,101793,Albin Stålberg,37477,None
2023,531,133 ,177495,Axel Persmeen,37477,None
2023,531,134 ,177490,Gustav Lovidius,37477,None
2023,531,135 ,192487,Filip Karlsson,37477,None
2023,531,136 ,77712,Amir Arslan Ansari,37477,None
2023,531,141 ,114276,Leo Doyle,36071,None
2023,531,142 ,46108,Paul Hopfgartner,36071,None
2023,531,143 ,136172,Joe Inglis,36071,None
2023,531,144 ,22732,Peter Ochsenhofer,36071,None
2023,531,145 ,95902,Rene Rossi,36071,None
2023,531,146 ,153752,Adrian Stieger,36071,None
2023,531,151 ,122976,Magnus Wæhre,33914,None
2023,531,152 ,151427,Johan Ravnøy,33914,None
2023,531,153 ,115639,Amund Haakonsen,33914,None
2023,531,154 ,46174,Håkon Aalrust,33914,None
2023,531,155 ,65475,Eirik Lunder,33914,None
2023,531,156 ,116929,Anton Stensby,33914,None
2023,531,161 ,139295,Lukas Lund Sørensen,37874,None
2023,531,162 ,3313,Jakob Gye Madsen,37874,None
2023,531,163 ,107329,Mikkel Kastrup,37874,None
2023,531,164 ,157364,Hugo Bruun van Deurs,37874,None
2023,531,165 ,153903,Thomas Koldkjær Decker,37874,None
2023,531,166 ,194791,Jonas Sørensen,37874,None
2023,531,171 ,8086,Patrick Schubert,34313,None
2023,531,172 ,83901,Maximilian Müller,34313,None
2023,531,173 ,54090,Toni Franz,34313,None
2023,531,174 ,150849,Paul Keller,34313,None
2023,531,175 ,181865,Jan Munzer,34313,None
2023,531,176 ,174405,Lauric Immanuel Schwitzgebel,34313,None
2023,531,181 ,146721,Petr Vavra,34364,None
2023,531,182 ,21863,Wojciech Pszczolarski,34364,None
2023,531,183 ,173508,Ondrej Pokorny,34364,None
2023,531,184 ,96175,Jan Vones,34364,None
2023,531,185 ,153814,Matyas Koblizek,34364,None
2023,531,186 ,77604,Filip Prokopyszyn,34364,None
2023,531,191 ,48048,Bartosz Rudyk,28560,None
2023,531,192 ,48551,Jakub Murias,28560,None
2023,531,193 ,35358,Krzysztof Parma,28560,None
2023,531,194 ,66677,Mateusz Kostanski,28560,None
2023,531,195 ,22322,Mateusz Grabis,28560,None
2023,531,196 ,76404,Damian Papierski,28560,None
2023,531,201 ,38697,Moritz Malcharek,35007,None
2023,531,202 ,77511,Max Benz-Kuch,35007,None
2023,531,203 ,40279,Felix Meo,35007,None
2023,531,204 ,66777,Patrick Reißig,35007,None
2023,531,205 ,65439,Philip Weber,35007,None
2023,531,206 ,76250,Fabian Steininger,35007,None
2023,531,211 ,177260,Igor Kujawa,37314,None
2023,531,212 ,97923,Maciej Nocen,37314,None
2023,531,213 ,177254,Kamil Kudlinski,37314,None
2023,531,214 ,216411,Ignacy Walczak,37314,None
2023,531,215 ,153675,Mateusz Cywinski,37314,None
2023,531,216 ,173592,Aleksander Krukowski,37314,None
2023,531,221 ,176019,Karol Wawrzyczek,37729,None
2023,531,222 ,176020,Marek Filapek,37729,None
2023,531,223 ,173526,Lukasz Juszczak,37729,None
2023,531,224 ,66696,Pawel Szostka,37729,None
2023,531,225 ,173527,Mikolaj Szulik,37729,None
2023,531,226 ,153673,Robert Kendzia,37729,None
2023,531,231 ,122047,Jakub Zurek,38034,None
2023,531,232 ,97885,Filip Biernacki,38034,None
2023,531,233 ,153689,Karol Kusy,38034,None
2023,531,234 ,195960,Bartlomiej Kasperek,38034,None
2023,531,235 ,97859,Marcin Zarebski,38034,None
2023,531,236 ,148954,Kacper Bartkowski,38034,None
2023,531,251 ,12269,Dariusz Kolakowski,38198,None
2023,531,252 ,121680,Konrad Czabok,38198,None
2023,531,253 ,31488,Michal Kucharski,38198,None
2023,531,254 ,198347,Marcin Sztuka,38198,None
2023,531,261 ,96435,Jozef Mank,37730,None
2023,531,262 ,78715,Jan Miazga,37730,None
2023,531,263 ,176018,Jan Glowacki,37730,None
2023,531,264 ,192458,Klaudiusz Garbolinski,37730,None
2023,531,265 ,66703,Patryk Gieracki,37730,None
2023,531,271 ,126793,Abdul Azim Aliyas,34211,None
2023,531,272 ,120022,Berihu Gebrailibanas,34211,None
2023,531,273 ,72734,Cédric Jolidon,34211,None
2023,531,274 ,102318,Lars Heiniger,34211,None
2023,531,276 ,26916,Mehdi Tigrine,34211,None
2023,531,281 ,103966,Tom Mai,37547,None
2023,531,282 ,104256,Anton Benedix,37547,None
2023,531,283 ,125547,Giovanni Schmieder,37547,None
2023,531,284 ,65785,Peter Richter,37547,None
2023,531,286 ,173511,Gabriel Kuchinke,37547,None
2023,531,291 ,37464,Alan Banaszek,None,Poland
2023,531,292 ,38000,Stanislaw Aniolkowski,None,Poland
2023,531,293 ,6553,Pawel Bernas,None,Poland
2023,531,294 ,70845,Adam Zuber,None,Poland
2023,531,295 ,215824,Maksymilian Wisniowski,None,Poland
2023,207,1 ,2211,Michael Matthews,28389,None
2023,207,2 ,114382,Welay Berhe,28389,None
2023,207,3 ,65515,Kevin Colleoni,28389,None
2023,207,4 ,3103,Alessandro De Marchi,28389,None
2023,207,5 ,77500,Felix Engelhardt,28389,None
2023,207,6 ,27240,Jan Maas,28389,None
2023,207,7 ,109114,Jesus David Peña,28389,None
2023,207,11 ,27277,Simone Velasco,23979,None
2023,207,12 ,20581,Leonardo Basso,23979,None
2023,207,13 ,3096,Manuele Boaro,23979,None
2023,207,14 ,1580,Fabio Felline,23979,None
2023,207,15 ,37339,Yuriy Natarov,23979,None
2023,207,16 ,153042,Javier Romo,23979,None
2023,207,17 ,80287,Nurbergen Nurlykhassym,23979,None
2023,207,21 ,76245,Ben Healy,27133,None
2023,207,22 ,51252,Simon Carr,27133,None
2023,207,23 ,68868,Alexander Cepeda,27133,None
2023,207,24 ,17252,Odd Christian Eiking,27133,None
2023,207,25 ,18117,Merhawi Kudus,27133,None
2023,207,26 ,95133,Andrea Piccolo,27133,None
2023,207,27 ,96148,Georg Steinhauser,27133,None
2023,207,31 ,67846,Oier Lazkano,22310,None
2023,207,32 ,64479,Abner González,22310,None
2023,207,33 ,6409,Lluis Mas,22310,None
2023,207,34 ,103120,Vinicius Rangel,22310,None
2023,207,35 ,139004,Ivan Romeo,22310,None
2023,207,36 ,25690,Gonzalo Serrano,22310,None
2023,207,37 ,61639,Ivan Sosa,22310,None
2023,207,41 ,114659,Juan Ayuso,21840,None
2023,207,42 ,45987,Alessandro Covi,21840,None
2023,207,43 ,16998,Ryan Gibbons,21840,None
2023,207,44 ,46163,Marc Hirschi,21840,None
2023,207,45 ,14325,Rui Oliveira,21840,None
2023,207,46 ,794,Diego Ulissi,21840,None
2023,207,47 ,3361,Michael Vink,21840,None
2023,207,51 ,81824,Camilo Ardila,28133,None
2023,207,52 ,104482,Clément Alleno,28133,None
2023,207,53 ,37500,Angel Fuentes,28133,None
2023,207,54 ,1615,Jetse Bol,28133,None
2023,207,55 ,45106,Jose Manuel Diaz,28133,None
2023,207,56 ,75665,Eric Fagundez,28133,None
2023,207,57 ,16982,Victor Langellotti,28133,None
2023,207,61 ,27308,Fernando Barceló,28058,None
2023,207,62 ,96299,Josu Etxeberria,28058,None
2023,207,63 ,96298,Jon Barrenetxea,28058,None
2023,207,64 ,46778,David González,28058,None
2023,207,65 ,95148,Jokin Murguialday,28058,None
2023,207,66 ,61354,Joel Nicolau,28058,None
2023,207,67 ,11520,Eduard Prades,28058,None
2023,207,71 ,580,Francesco Gavazzi,27876,None
2023,207,72 ,77140,Alessandro Fancellu,27876,None
2023,207,73 ,95147,Alex Martin,27876,None
2023,207,74 ,90548,David Martin,27876,None
2023,207,75 ,97947,Javier Serrano,27876,None
2023,207,76 ,37393,Diego Sevilla,27876,None
2023,207,77 ,105998,Fernando Tercero,27876,None
2023,207,81 ,37392,Gotzon Martín,22017,None
2023,207,82 ,65759,Xabier Azparren,22017,None
2023,207,83 ,37386,Ibai Azurmendi,22017,None
2023,207,84 ,106292,Xabier Berasategi,22017,None
2023,207,85 ,65779,Unai Iribar,22017,None
2023,207,86 ,104684,Xabier Isasa,22017,None
2023,207,87 ,18241,Mikel Iturria,22017,None
2023,207,91 ,72410,Paul Double,28220,None
2023,207,92 ,16809,Kristian Aasvold,28220,None
2023,207,93 ,33564,Stephen Bassett,28220,None
2023,207,94 ,70080,Charles-Etienne Chrétien,28220,None
2023,207,95 ,9322,Chad Haga,28220,None
2023,207,96 ,16594,Ben Perry,28220,None
2023,207,97 ,113457,Embret Svestad-Bårdseng,28220,None
2023,207,101 ,73811,Roger Adrià,22926,None
2023,207,102 ,114756,Igor Arrieta,22926,None
2023,207,103 ,57355,Urko Berrade,22926,None
2023,207,104 ,84013,Ivan Cobo Cayon,22926,None
2023,207,105 ,63610,Jordi Lopez,22926,None
2023,207,106 ,96297,Pau Miquel Delgado,22926,None
2023,207,107 ,89666,Ibon Ruiz,22926,None
2023,207,111 ,54336,Johannes Adamietz,27173,None
2023,207,112 ,98125,Milan Paulus,27173,None
2023,207,113 ,9451,Eduardo Sepulveda,27173,None
2023,207,114 ,76182,Liam Slock,27173,None
2023,207,115 ,44622,Harry Sweeny,27173,None
2023,207,116 ,139509,Cedric Van Raemdonck,27173,None
2023,207,117 ,38301,Mathijs Paasschens,27173,None
2023,207,121 ,27269,Alessandro Fedeli,33680,None
2023,207,122 ,96990,Walter Calzoni,33680,None
2023,207,123 ,136820,Marcel Camprubí,33680,None
2023,207,124 ,46012,Filippo Conca,33680,None
2023,207,125 ,43011,Cyrus Monk,33680,None
2023,207,126 ,68291,Nickolas Zukowsky,33680,None
2023,207,127 ,7663,Joey Rosskopf,33680,None
2023,207,131 ,964,Julien Simon,27883,None
2023,207,132 ,71708,Thomas Bonnet,27883,None
2023,207,133 ,17183,Jérémy Cabot,27883,None
2023,207,134 ,5395,Victor De La Parte,27883,None
2023,207,135 ,20836,Fabien Grellier,27883,None
2023,207,136 ,70767,Alan Jousseaume,27883,None
2023,207,137 ,88419,Mattéo Vercher,27883,None
2023,207,141 ,100031,Pedro Andrade,33556,None
2023,207,142 ,120510,Afonso Eulalio,33556,None
2023,207,143 ,21952,Barry Miller,33556,None
2023,207,144 ,99640,Santiago Mesa,33556,None
2023,207,145 ,20633,Fabio Oliveira,33556,None
2023,207,146 ,103186,Francisco Pereira,33556,None
2023,207,147 ,53542,Ivo Pinheiro,33556,None
2023,207,151 ,189280,Gorka Sorarrain,33555,None
2023,207,152 ,53545,Francisco Campos,33555,None
2023,207,153 ,197616,Hosana Goncalves,33555,None
2023,207,154 ,11177,José Manuel Gutiérrez,33555,None
2023,207,155 ,70366,Mikel Mujika,33555,None
2023,207,156 ,173236,Daniel Paiva,33555,None
2023,207,157 ,116519,Pablo Garcia,33555,None
2023,207,161 ,20343,Joaquim Silva,33000,None
2023,207,163 ,27071,Gaspar Goncalves,33000,None
2023,207,164 ,67907,Aleksandr Grigoriev,33000,None
2023,207,165 ,142573,Andre Soares,33000,None
2023,207,166 ,103185,Pedro Pinto,33000,None
2023,207,167 ,29413,Keegan Swirbul,33000,None
2023,207,171 ,37389,Xavier Cañellas,33913,None
2023,207,172 ,125761,Jose Luis Faura Asensio,33913,None
2023,207,173 ,63599,Jose Maria Garcia Soriano,33913,None
2023,207,174 ,64761,Alex Molenaar,33913,None
2023,207,175 ,29335,Victor Martinez Garcia,33913,None
2023,207,176 ,139936,Lucas Lopes,33913,None
2023,207,177 ,64919,Alejandro Ropero,33913,None
2023,207,181 ,44902,Stefan Bennett,33279,None
2023,207,182 ,181978,Blayde Blas,33279,None
2023,207,183 ,111657,Alex Durrant-Whyte,33279,None
2023,207,184 ,20546,Siméon Green,33279,None
2023,207,185 ,33381,James Jobber,33279,None
2023,207,186 ,20193,Thomas Peyroton-Dartet,33279,None
2023,207,187 ,20544,Guillaume Soula,33279,None
2023,207,191 ,46270,Ivan Moreno,34246,None
2023,207,192 ,63308,Matias Fitzwater,34246,None
2023,207,193 ,107446,James Harvey,34246,None
2023,207,194 ,83246,Louis Bilyard,34246,None
2023,207,195 ,46031,Giacomo Ballabio,34246,None
2023,207,196 ,103837,Evan Russell,34246,None
2023,207,197 ,47406,Nicolas  Sessler,34246,None
2023,207,201 ,8526,Nathan Earle,33292,None
2023,207,202 ,14740,Manabu Ishibashi,33292,None
2023,207,204 ,1972,Raymond Kreder,33292,None
2023,207,205 ,27096,Atsushi Oka,33292,None
2023,207,206 ,28032,Benjami Prades,33292,None
2023,207,207 ,27263,Masaki Yamamoto,33292,None
2023,207,221 ,992,Jose Mendes,34133,None
2023,207,222 ,8552,Marcio Barbosa,34133,None
2023,207,223 ,115836,Ean Cajucom,34133,None
2023,207,224 ,2220,André Cardoso,34133,None
2023,207,225 ,55611,Daniel Cariño,34133,None
2023,207,226 ,139260,Carlos Ochoa,34133,None
2023,207,227 ,10913,Pedro Paulinho,34133,None
2023,230,1 ,99714,Oliver Rees,34155,None
2023,230,2 ,136150,Fergus Browning,34155,None
2023,230,3 ,113572,Robert Donaldson,34155,None
2023,230,4 ,132182,Liam Johnston,34155,None
2023,230,5 ,171440,Will Smith,34155,None
2023,230,6 ,114624,Max Walker,34155,None
2023,230,11 ,179193,Joshua Golliker,32801,None
