,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
32192,2023,85,172 ,27220,33552,None
32193,2023,85,173 ,54915,33552,None
32194,2023,85,174 ,1565,33552,None
32195,2023,85,175 ,37287,33552,None
32196,2023,85,176 ,172824,33552,None
32197,2023,85,177 ,18342,33552,None
32198,2023,85,181 ,992,34133,None
32199,2023,85,182 ,8552,34133,None
32200,2023,85,183 ,55611,34133,None
32201,2023,85,184 ,2220,34133,None
32202,2023,85,185 ,115836,34133,None
32203,2023,85,186 ,10913,34133,None
32204,2023,85,187 ,139260,34133,None
32205,2023,15209,1 ,93313,21831,None
32206,2023,15209,2 ,139677,21831,None
32207,2023,15209,3 ,127939,21831,None
32208,2023,15209,4 ,95698,21831,None
32209,2023,15209,5 ,116832,21831,None
32210,2023,15209,6 ,60067,21831,None
32211,2023,15209,7 ,77137,21831,None
32212,2023,15209,11 ,37439,22246,None
32213,2023,15209,12 ,9349,22246,None
32214,2023,15209,13 ,130790,22246,None
32215,2023,15209,14 ,132639,22246,None
32216,2023,15209,15 ,163759,22246,None
32217,2023,15209,17 ,47841,22246,None
32218,2023,15209,21 ,119784,27884,None
32219,2023,15209,22 ,16823,27884,None
32220,2023,15209,23 ,56034,27884,None
32221,2023,15209,24 ,71209,27884,None
32222,2023,15209,25 ,346,27884,None
32223,2023,15209,26 ,94620,27884,None
32224,2023,15209,31 ,713,22311,None
32225,2023,15209,32 ,37359,22311,None
32226,2023,15209,33 ,85725,22311,None
32227,2023,15209,34 ,90911,22311,None
32228,2023,15209,35 ,80421,22311,None
32229,2023,15209,36 ,172833,22311,None
32230,2023,15209,37 ,7731,22311,None
32231,2023,15209,41 ,66347,22650,None
32232,2023,15209,42 ,127938,22650,None
32233,2023,15209,43 ,87901,22650,None
32234,2023,15209,44 ,57958,22650,None
32235,2023,15209,45 ,83345,22650,None
32236,2023,15209,46 ,82253,22650,None
32237,2023,15209,47 ,75478,22650,None
32238,2023,15209,51 ,68052,22727,None
32239,2023,15209,52 ,30020,22727,None
32240,2023,15209,53 ,40234,22727,None
32241,2023,15209,54 ,119794,22727,None
32242,2023,15209,55 ,71092,22727,None
32243,2023,15209,56 ,80424,22727,None
32244,2023,15209,57 ,50033,22727,None
32245,2023,15209,61 ,40238,27876,None
32246,2023,15209,62 ,38004,27876,None
32247,2023,15209,63 ,20576,27876,None
32248,2023,15209,64 ,40963,27876,None
32249,2023,15209,65 ,66441,27876,None
32250,2023,15209,66 ,97995,27876,None
32251,2023,15209,67 ,34369,27876,None
32252,2023,15209,71 ,76409,33370,None
32253,2023,15209,72 ,65027,33370,None
32254,2023,15209,73 ,27197,33370,None
32255,2023,15209,74 ,20401,33370,None
32256,2023,15209,75 ,99739,33370,None
32257,2023,15209,76 ,100039,33370,None
32258,2023,15209,77 ,96128,33370,None
32259,2023,15209,81 ,37482,27800,None
32260,2023,15209,82 ,22679,27800,None
32261,2023,15209,83 ,11012,27800,None
32262,2023,15209,84 ,20812,27800,None
32263,2023,15209,85 ,27334,27800,None
32264,2023,15209,86 ,76174,27800,None
32265,2023,15209,87 ,75225,27800,None
32266,2023,15209,91 ,165421,33369,None
32267,2023,15209,92 ,44231,33369,None
32268,2023,15209,93 ,89547,33369,None
32269,2023,15209,94 ,82575,33369,None
32270,2023,15209,95 ,10962,33369,None
32271,2023,15209,96 ,42868,33369,None
32272,2023,15209,97 ,73995,33369,None
32273,2023,15209,101 ,45354,27699,None
32274,2023,15209,102 ,70369,27699,None
32275,2023,15209,104 ,96290,27699,None
32276,2023,15209,105 ,71210,27699,None
32277,2023,15209,106 ,83189,27699,None
32278,2023,15209,107 ,93699,27699,None
32279,2023,15209,111 ,58361,22926,None
32280,2023,15209,112 ,27265,22926,None
32281,2023,15209,113 ,45082,22926,None
32282,2023,15209,114 ,62984,22926,None
32283,2023,15209,115 ,46622,22926,None
32284,2023,15209,116 ,57357,22926,None
32285,2023,15209,117 ,106284,22926,None
32286,2023,15209,121 ,58405,33908,None
32287,2023,15209,122 ,54530,33908,None
32288,2023,15209,123 ,77608,33908,None
32289,2023,15209,124 ,48535,33908,None
32290,2023,15209,125 ,46118,33908,None
32291,2023,15209,126 ,65569,33908,None
32292,2023,15209,127 ,16715,33908,None
32293,2023,15209,131 ,105271,33371,None
32294,2023,15209,132 ,39286,33371,None
32295,2023,15209,133 ,39269,33371,None
32296,2023,15209,134 ,16989,33371,None
32297,2023,15209,135 ,66978,33371,None
32298,2023,15209,136 ,16943,33371,None
32299,2023,15209,137 ,14658,33371,None
32300,2023,15209,141 ,990,33407,None
32301,2023,15209,142 ,22341,33407,None
32302,2023,15209,143 ,33736,33407,None
32303,2023,15209,144 ,153785,33407,None
32304,2023,15209,145 ,102091,33407,None
32305,2023,15209,146 ,37606,33407,None
32306,2023,15209,147 ,18433,33407,None
32307,2023,15209,151 ,107577,34155,None
32308,2023,15209,152 ,130087,34155,None
32309,2023,15209,153 ,93695,34155,None
32310,2023,15209,154 ,156963,34155,None
32311,2023,15209,155 ,140172,34155,None
32312,2023,15209,156 ,104266,34155,None
32313,2023,15209,157 ,176522,34155,None
32314,2023,15209,161 ,139737,23604,None
32315,2023,15209,162 ,104528,23604,None
32316,2023,15209,163 ,75165,23604,None
32317,2023,15209,164 ,11899,23604,None
32318,2023,15209,165 ,63286,23604,None
32319,2023,15209,166 ,39460,23604,None
32320,2023,15209,167 ,94859,23604,None
32321,2023,15209,171 ,113456,34106,None
32322,2023,15209,172 ,103191,34106,None
32323,2023,15209,173 ,93379,34106,None
32324,2023,15209,174 ,91119,34106,None
32325,2023,15209,175 ,100040,34106,None
32326,2023,15209,176 ,121503,34106,None
32327,2023,15209,177 ,98184,34106,None
32328,2023,15209,181 ,95759,32910,None
32329,2023,15209,182 ,115324,32910,None
32330,2023,15209,183 ,77492,32910,None
32331,2023,15209,184 ,50279,32910,None
32332,2023,15209,185 ,21805,32910,None
32333,2023,15209,186 ,173543,32910,None
32334,2023,15209,187 ,159015,32910,None
32335,2023,15209,191 ,181101,34343,None
32336,2023,15209,192 ,16211,34343,None
32337,2023,15209,193 ,50280,34343,None
32338,2023,15209,195 ,33614,34343,None
32339,2023,15209,196 ,155315,34343,None
32340,2023,15209,197 ,2305,34343,None
32341,2023,15209,201 ,106999,34120,None
32342,2023,15209,202 ,173532,34120,None
32343,2023,15209,203 ,18631,34120,None
32344,2023,15209,204 ,78670,34120,None
32345,2023,15209,205 ,71631,34120,None
32346,2023,15209,206 ,114823,34120,None
32347,2023,15209,207 ,153838,34120,None
32348,2023,385,1 ,124595,35006,None
32349,2023,385,2 ,179010,35006,None
32350,2023,385,3 ,119691,35006,None
32351,2023,385,4 ,160170,35006,None
32352,2023,385,5 ,155154,35006,None
32353,2023,385,6 ,121323,35006,None
32354,2023,385,11 ,38305,34186,None
32355,2023,385,12 ,27235,34186,None
32356,2023,385,13 ,97436,34186,None
32357,2023,385,14 ,28044,34186,None
32358,2023,385,15 ,27238,34186,None
32359,2023,385,16 ,38919,34186,None
32360,2023,385,21 ,150070,32810,None
32361,2023,385,22 ,37377,32810,None
32362,2023,385,23 ,173533,32810,None
32363,2023,385,24 ,157786,32810,None
32364,2023,385,25 ,121939,32810,None
32365,2023,385,26 ,119968,32810,None
32366,2023,385,31 ,195260,33366,None
32367,2023,385,32 ,108123,33366,None
32368,2023,385,33 ,100034,33366,None
32369,2023,385,34 ,39372,33366,None
32370,2023,385,35 ,161068,33366,None
32371,2023,385,36 ,47674,33366,None
32372,2023,385,41 ,83166,33297,None
32373,2023,385,42 ,64653,33297,None
32374,2023,385,43 ,64673,33297,None
32375,2023,385,44 ,4001,33297,None
32376,2023,385,45 ,7920,33297,None
32377,2023,385,46 ,38341,33297,None
32378,2023,385,51 ,112776,34380,None
32379,2023,385,52 ,139523,34380,None
32380,2023,385,53 ,107568,34380,None
32381,2023,385,54 ,78018,34380,None
32382,2023,385,55 ,76557,34380,None
32383,2023,385,56 ,96415,34380,None
32384,2023,385,61 ,114628,33919,None
32385,2023,385,62 ,79239,33919,None
32386,2023,385,63 ,75483,33919,None
32387,2023,385,64 ,153108,33919,None
32388,2023,385,65 ,156207,33919,None
32389,2023,385,66 ,94625,33919,None
32390,2023,385,71 ,138885,None,Kazakhstan
32391,2023,385,72 ,106458,None,Kazakhstan
32392,2023,385,73 ,115169,None,Kazakhstan
32393,2023,385,74 ,177063,None,Kazakhstan
32394,2023,385,75 ,138893,None,Kazakhstan
32395,2023,385,76 ,115846,None,Kazakhstan
32396,2023,385,81 ,17124,34313,None
32397,2023,385,82 ,54091,34313,None
32398,2023,385,83 ,6291,34313,None
32399,2023,385,84 ,150846,34313,None
32400,2023,385,85 ,126178,34313,None
32401,2023,385,86 ,116407,34313,None
32402,2023,385,91 ,96109,33266,None
32403,2023,385,92 ,78152,33266,None
32404,2023,385,93 ,14067,33266,None
32405,2023,385,94 ,151156,33266,None
32406,2023,385,95 ,103817,33266,None
32407,2023,385,101 ,105427,33139,None
32408,2023,385,102 ,112246,33139,None
32409,2023,385,103 ,137160,33139,None
32410,2023,385,104 ,155019,33139,None
32411,2023,385,105 ,180363,33139,None
32412,2023,385,106 ,175466,33139,None
32413,2023,385,111 ,20820,33010,None
32414,2023,385,112 ,27300,33010,None
32415,2023,385,113 ,116024,33010,None
32416,2023,385,114 ,77187,33010,None
32417,2023,385,115 ,125592,33010,None
32418,2023,385,116 ,63806,33010,None
32419,2023,385,121 ,50301,32997,None
32420,2023,385,122 ,100383,32997,None
32421,2023,385,123 ,20178,32997,None
32422,2023,385,124 ,78584,32997,None
32423,2023,385,125 ,180349,32997,None
32424,2023,385,126 ,83315,32997,None
32425,2023,385,131 ,84254,32986,None
32426,2023,385,132 ,95699,32986,None
32427,2023,385,133 ,176172,32986,None
32428,2023,385,134 ,84274,32986,None
32429,2023,385,135 ,126110,32986,None
32430,2023,385,136 ,58454,32986,None
32431,2023,385,141 ,75843,32999,None
32432,2023,385,142 ,183018,32999,None
32433,2023,385,143 ,103826,32999,None
32434,2023,385,144 ,127002,32999,None
32435,2023,385,145 ,123595,32999,None
32436,2023,385,146 ,84279,32999,None
32437,2023,385,151 ,64983,32991,None
32438,2023,385,152 ,33896,32991,None
32439,2023,385,153 ,129346,32991,None
32440,2023,385,154 ,166098,32991,None
32441,2023,385,155 ,119975,32991,None
32442,2023,385,156 ,176157,32991,None
32443,2023,385,162 ,94873,32928,None
32444,2023,385,163 ,159198,32928,None
32445,2023,385,164 ,155271,32928,None
32446,2023,385,165 ,155255,32928,None
32447,2023,385,166 ,114587,32928,None
32448,2023,385,167 ,72774,32928,None
32449,2023,385,171 ,68392,32805,None
32450,2023,385,172 ,107605,32805,None
32451,2023,385,173 ,65568,32805,None
32452,2023,385,174 ,33141,32805,None
32453,2023,385,175 ,157788,32805,None
32454,2023,385,176 ,63799,32805,None
32455,2023,385,181 ,119974,33037,None
32456,2023,385,182 ,70758,33037,None
32457,2023,385,183 ,78640,33037,None
32458,2023,385,184 ,113483,33037,None
32459,2023,385,185 ,148489,33037,None
32460,2023,385,186 ,123325,33037,None
32461,2023,385,191 ,64655,32788,None
32462,2023,385,192 ,78597,32788,None
32463,2023,385,193 ,57730,32788,None
32464,2023,385,194 ,39779,32788,None
32465,2023,385,195 ,88410,32788,None
32466,2023,385,196 ,155098,32788,None
32467,2023,385,201 ,93298,None,EDF Cyclisme Militaire
32468,2023,385,202 ,176161,None,EDF Cyclisme Militaire
32469,2023,385,203 ,99177,None,EDF Cyclisme Militaire
32470,2023,385,204 ,190514,None,EDF Cyclisme Militaire
32471,2023,385,205 ,196810,None,EDF Cyclisme Militaire
32472,2023,385,206 ,23488,None,EDF Cyclisme Militaire
32473,2023,385,211 ,115071,None,Italy
32474,2023,385,212 ,153310,None,Italy
32475,2023,385,213 ,98031,None,Italy
32476,2023,385,214 ,139667,None,Italy
32477,2023,385,215 ,119792,None,Italy
32478,2023,385,216 ,117458,None,Italy
32479,2023,385,221 ,66270,36237,None
32480,2023,385,222 ,139564,36237,None
32481,2023,385,223 ,104301,36237,None
32482,2023,385,224 ,140624,36237,None
32483,2023,385,225 ,176463,36237,None
32484,2023,385,226 ,198868,36237,None
32485,2023,385,231 ,93342,36238,None
32486,2023,385,232 ,93275,36238,None
32487,2023,385,233 ,120435,36238,None
32488,2023,385,234 ,176461,36238,None
32489,2023,385,235 ,125209,36238,None
32490,2023,385,236 ,113271,36238,None
32491,2023,385,241 ,77546,33416,None
32492,2023,385,242 ,67826,33416,None
32493,2023,385,243 ,18284,33416,None
32494,2023,385,244 ,39179,33416,None
32495,2023,385,245 ,16057,33416,None
32496,2023,385,251 ,121370,33295,None
32497,2023,385,252 ,154588,33295,None
32498,2023,385,253 ,174978,33295,None
32499,2023,385,254 ,122395,33295,None
32500,2023,385,255 ,176494,33295,None
32501,2023,18,1 ,84019,21810,None
32502,2023,18,2 ,65240,21810,None
32503,2023,18,3 ,12474,21810,None
32504,2023,18,4 ,27295,21810,None
32505,2023,18,5 ,27111,21810,None
32506,2023,18,6 ,3165,21810,None
32507,2023,18,7 ,70034,21810,None
32508,2023,18,11 ,100033,21802,None
32509,2023,18,12 ,57961,21802,None
32510,2023,18,13 ,27297,21802,None
32511,2023,18,14 ,42186,21802,None
32512,2023,18,15 ,48547,21802,None
32513,2023,18,16 ,39481,21802,None
32514,2023,18,17 ,27304,21802,None
32515,2023,18,21 ,31066,22369,None
32516,2023,18,22 ,10862,22369,None
32517,2023,18,23 ,7964,22369,None
32518,2023,18,24 ,102507,22369,None
32519,2023,18,25 ,12482,22369,None
32520,2023,18,26 ,6229,22369,None
32521,2023,18,27 ,65447,22369,None
32522,2023,18,31 ,16635,24592,None
32523,2023,18,32 ,75481,24592,None
32524,2023,18,33 ,51244,24592,None
32525,2023,18,34 ,965,24592,None
32526,2023,18,35 ,39293,24592,None
32527,2023,18,36 ,38923,24592,None
32528,2023,18,37 ,100123,24592,None
32529,2023,18,41 ,6230,23979,None
32530,2023,18,42 ,37339,23979,None
32531,2023,18,43 ,20581,23979,None
32532,2023,18,44 ,1580,23979,None
32533,2023,18,45 ,153042,23979,None
32534,2023,18,46 ,64106,23979,None
32535,2023,18,47 ,27277,23979,None
32536,2023,18,51 ,6413,22246,None
32537,2023,18,52 ,45602,22246,None
32538,2023,18,53 ,82254,22246,None
32539,2023,18,54 ,27268,22246,None
32540,2023,18,55 ,16817,22246,None
32541,2023,18,56 ,16643,22246,None
32542,2023,18,57 ,37281,22246,None
32543,2023,18,61 ,2977,23414,None
32544,2023,18,62 ,71208,23414,None
32545,2023,18,63 ,41368,23414,None
32546,2023,18,64 ,10990,23414,None
32547,2023,18,65 ,1323,23414,None
32548,2023,18,66 ,43007,23414,None
32549,2023,18,67 ,37286,23414,None
32550,2023,18,71 ,2275,21834,None
32551,2023,18,72 ,90909,21834,None
32552,2023,18,73 ,42185,21834,None
32553,2023,18,74 ,66973,21834,None
32554,2023,18,75 ,49957,21834,None
32555,2023,18,76 ,111801,21834,None
32556,2023,18,77 ,82912,21834,None
32557,2023,18,81 ,37494,27133,None
32558,2023,18,82 ,76245,27133,None
32559,2023,18,83 ,20584,27133,None
32560,2023,18,84 ,51252,27133,None
32561,2023,18,85 ,95133,27133,None
32562,2023,18,86 ,117,27133,None
32563,2023,18,87 ,17252,27133,None
32564,2023,18,91 ,22272,21815,None
32565,2023,18,92 ,126678,21815,None
32566,2023,18,93 ,352,21815,None
32567,2023,18,94 ,111844,21815,None
32568,2023,18,95 ,6222,21815,None
32569,2023,18,96 ,17203,21815,None
32570,2023,18,97 ,47122,21815,None
32571,2023,18,101 ,114,27884,None
32572,2023,18,102 ,92666,27884,None
32573,2023,18,103 ,5515,27884,None
32574,2023,18,104 ,16581,27884,None
32575,2023,18,105 ,27275,27884,None
32576,2023,18,106 ,9073,27884,None
32577,2023,18,107 ,38803,27884,None
32578,2023,18,111 ,84926,21828,None
32579,2023,18,112 ,41249,21828,None
32580,2023,18,113 ,59918,21828,None
32581,2023,18,114 ,7640,21828,None
32582,2023,18,115 ,94645,21828,None
32583,2023,18,116 ,76065,21828,None
32584,2023,18,117 ,71217,21828,None
32585,2023,18,121 ,27307,22310,None
32586,2023,18,122 ,11828,22310,None
32587,2023,18,123 ,139004,22310,None
32588,2023,18,124 ,6409,22310,None
32589,2023,18,125 ,116,22310,None
32590,2023,18,126 ,61639,22310,None
32591,2023,18,127 ,872,22310,None
32592,2023,18,131 ,2211,28389,None
32593,2023,18,132 ,114382,28389,None
32594,2023,18,133 ,27240,28389,None
32595,2023,18,134 ,77500,28389,None
32596,2023,18,135 ,39009,28389,None
32597,2023,18,136 ,3103,28389,None
32598,2023,18,137 ,3355,28389,None
32599,2023,18,141 ,4863,22726,None
32600,2023,18,142 ,2278,22726,None
32601,2023,18,143 ,81835,22726,None
32602,2023,18,144 ,163,22726,None
32603,2023,18,145 ,80489,22726,None
32604,2023,18,146 ,97996,22726,None
32605,2023,18,147 ,69317,22726,None
32606,2023,18,151 ,918,25886,None
32607,2023,18,152 ,17182,25886,None
32608,2023,18,153 ,4004,25886,None
32609,2023,18,154 ,581,25886,None
32610,2023,18,155 ,65570,25886,None
32611,2023,18,156 ,111862,25886,None
32612,2023,18,157 ,3930,25886,None
32613,2023,18,161 ,16786,21831,None
32614,2023,18,162 ,27097,21831,None
32615,2023,18,163 ,16986,21831,None
32616,2023,18,164 ,83761,21831,None
32617,2023,18,165 ,79955,21831,None
32618,2023,18,166 ,22133,21831,None
32619,2023,18,167 ,16583,21831,None
32620,2023,18,171 ,114659,21840,None
32621,2023,18,172 ,37306,21840,None
32622,2023,18,173 ,3352,21840,None
32623,2023,18,174 ,27210,21840,None
32624,2023,18,175 ,45987,21840,None
32625,2023,18,176 ,46163,21840,None
32626,2023,18,177 ,794,21840,None
32627,2023,18,181 ,86651,28133,None
32628,2023,18,182 ,45106,28133,None
32629,2023,18,183 ,75665,28133,None
32630,2023,18,184 ,81824,28133,None
32631,2023,18,185 ,16982,28133,None
32632,2023,18,186 ,84012,28133,None
32633,2023,18,187 ,104482,28133,None
32634,2023,18,191 ,27308,28058,None
32635,2023,18,192 ,95148,28058,None
32636,2023,18,193 ,61354,28058,None
32637,2023,18,194 ,100399,28058,None
32638,2023,18,195 ,16608,28058,None
32639,2023,18,196 ,25670,28058,None
32640,2023,18,197 ,96299,28058,None
32641,2023,18,201 ,73811,22926,None
32642,2023,18,202 ,57355,22926,None
32643,2023,18,203 ,106295,22926,None
32644,2023,18,204 ,46167,22926,None
32645,2023,18,205 ,63610,22926,None
32646,2023,18,206 ,96297,22926,None
32647,2023,18,207 ,89666,22926,None
32648,2023,18,211 ,104684,22017,None
32649,2023,18,212 ,46321,22017,None
32650,2023,18,213 ,37386,22017,None
32651,2023,18,214 ,65759,22017,None
32652,2023,18,215 ,18241,22017,None
32653,2023,18,216 ,106292,22017,None
32654,2023,18,217 ,37388,22017,None
32655,2023,18,221 ,45754,27883,None
32656,2023,18,222 ,17183,27883,None
32657,2023,18,223 ,5395,27883,None
32658,2023,18,224 ,20836,27883,None
32659,2023,18,225 ,70767,27883,None
32660,2023,18,226 ,15752,27883,None
32661,2023,18,227 ,88419,27883,None
32662,2023,18,231 ,54336,27173,None
32663,2023,18,232 ,20822,27173,None
32664,2023,18,233 ,38301,27173,None
32665,2023,18,234 ,9451,27173,None
32666,2023,18,235 ,76182,27173,None
32667,2023,18,236 ,44622,27173,None
32668,2023,18,237 ,63295,27173,None
32669,2023,18,241 ,16615,22311,None
32670,2023,18,242 ,264,22311,None
32671,2023,18,243 ,27101,22311,None
32672,2023,18,244 ,16576,22311,None
32673,2023,18,245 ,8068,22311,None
32674,2023,18,246 ,37376,22311,None
32675,2023,18,247 ,568,22311,None
32676,2023,19,1 ,2961,21828,None
32677,2023,19,2 ,37280,21828,None
32678,2023,19,3 ,716,21828,None
32679,2023,19,4 ,78129,21828,None
32680,2023,19,5 ,27333,21828,None
32681,2023,19,6 ,77493,21828,None
32682,2023,19,7 ,3929,21828,None
32683,2023,19,11 ,349,21802,None
32684,2023,19,12 ,126681,21802,None
32685,2023,19,13 ,37717,21802,None
32686,2023,19,14 ,31612,21802,None
32687,2023,19,15 ,112241,21802,None
32688,2023,19,16 ,22389,21802,None
32689,2023,19,17 ,14123,21802,None
32690,2023,19,21 ,37353,22369,None
32691,2023,19,22 ,8207,22369,None
32692,2023,19,23 ,28738,22369,None
32693,2023,19,24 ,37430,22369,None
32694,2023,19,25 ,4779,22369,None
32695,2023,19,26 ,39368,22369,None
32696,2023,19,27 ,81890,22369,None
32697,2023,19,31 ,48461,23979,None
32698,2023,19,32 ,115396,23979,None
32699,2023,19,33 ,45445,23979,None
32700,2023,19,34 ,14717,23979,None
32701,2023,19,35 ,20616,23979,None
32702,2023,19,36 ,38202,23979,None
32703,2023,19,37 ,27257,23979,None
32704,2023,19,41 ,1006,22726,None
32705,2023,19,42 ,6555,22726,None
32706,2023,19,43 ,82552,22726,None
32707,2023,19,44 ,116828,22726,None
32708,2023,19,45 ,16687,22726,None
32709,2023,19,46 ,3147,22726,None
32710,2023,19,47 ,96981,22726,None
32711,2023,19,51 ,27289,22246,None
32712,2023,19,52 ,66495,22246,None
32713,2023,19,53 ,9932,22246,None
32714,2023,19,54 ,3224,22246,None
32715,2023,19,55 ,58639,22246,None
32716,2023,19,56 ,16646,22246,None
32717,2023,19,57 ,3277,22246,None
32718,2023,19,61 ,9210,23414,None
32719,2023,19,62 ,27331,23414,None
32720,2023,19,63 ,780,23414,None
32721,2023,19,64 ,10807,23414,None
32722,2023,19,65 ,7723,23414,None
32723,2023,19,66 ,46341,23414,None
32724,2023,19,67 ,84264,23414,None
32725,2023,19,71 ,46157,27133,None
32726,2023,19,72 ,44341,27133,None
32727,2023,19,73 ,64658,27133,None
32728,2023,19,74 ,920,27133,None
32729,2023,19,75 ,27043,27133,None
32730,2023,19,76 ,38164,27133,None
32731,2023,19,77 ,6557,27133,None
32732,2023,19,81 ,93347,21815,None
32733,2023,19,82 ,37397,21815,None
32734,2023,19,83 ,118675,21815,None
32735,2023,19,84 ,159196,21815,None
32736,2023,19,85 ,105049,21815,None
32737,2023,19,86 ,93345,21815,None
32738,2023,19,87 ,37495,21815,None
32739,2023,19,91 ,113806,27884,None
32740,2023,19,92 ,53490,27884,None
32741,2023,19,93 ,52665,27884,None
32742,2023,19,94 ,116112,27884,None
32743,2023,19,95 ,94862,27884,None
32744,2023,19,96 ,47124,27884,None
32745,2023,19,97 ,3187,27884,None
32746,2023,19,101 ,18564,21831,None
32747,2023,19,102 ,729,21831,None
32748,2023,19,103 ,37297,21831,None
32749,2023,19,104 ,77102,21831,None
32750,2023,19,105 ,97547,21831,None
32751,2023,19,106 ,16988,21831,None
32752,2023,19,107 ,1717,21831,None
32753,2023,19,111 ,5273,25886,None
32754,2023,19,112 ,71185,25886,None
32755,2023,19,113 ,16807,25886,None
32756,2023,19,114 ,20397,25886,None
32757,2023,19,115 ,10382,25886,None
32758,2023,19,116 ,22143,25886,None
32759,2023,19,117 ,20945,25886,None
32760,2023,19,121 ,333,22310,None
32761,2023,19,122 ,18575,22310,None
32762,2023,19,123 ,16992,22310,None
32763,2023,19,124 ,37756,22310,None
32764,2023,19,125 ,38481,22310,None
32765,2023,19,126 ,65437,22310,None
32766,2023,19,127 ,46626,22310,None
32767,2023,19,131 ,6227,21810,None
32768,2023,19,132 ,10103,21810,None
32769,2023,19,133 ,6269,21810,None
32770,2023,19,134 ,8377,21810,None
32771,2023,19,135 ,8076,21810,None
32772,2023,19,136 ,76474,21810,None
32773,2023,19,137 ,8078,21810,None
32774,2023,19,141 ,1783,27173,None
32775,2023,19,142 ,53723,27173,None
32776,2023,19,144 ,37996,27173,None
32777,2023,19,145 ,51348,27173,None
32778,2023,19,146 ,3226,27173,None
32779,2023,19,147 ,6236,27173,None
32780,2023,19,148 ,94804,27173,None
32781,2023,19,151 ,99667,24592,None
32782,2023,19,152 ,46182,24592,None
32783,2023,19,153 ,46959,24592,None
32784,2023,19,154 ,7771,24592,None
32785,2023,19,155 ,16154,24592,None
32786,2023,19,156 ,17179,24592,None
32787,2023,19,157 ,45433,24592,None
32788,2023,19,161 ,115067,21834,None
32789,2023,19,162 ,3287,21834,None
32790,2023,19,163 ,81256,21834,None
32791,2023,19,164 ,120038,21834,None
32792,2023,19,165 ,120433,21834,None
32793,2023,19,166 ,139302,21834,None
32794,2023,19,167 ,93288,21834,None
32795,2023,19,171 ,27283,28389,None
32796,2023,19,172 ,6255,28389,None
32797,2023,19,173 ,37445,28389,None
32798,2023,19,174 ,2978,28389,None
32799,2023,19,175 ,40783,28389,None
32800,2023,19,176 ,76143,28389,None
32801,2023,19,177 ,42175,28389,None
32802,2023,19,181 ,9746,21840,None
32803,2023,19,182 ,50303,21840,None
32804,2023,19,183 ,75998,21840,None
32805,2023,19,184 ,11011,21840,None
32806,2023,19,185 ,3991,21840,None
32807,2023,19,186 ,48539,21840,None
32808,2023,19,187 ,6228,21840,None
32809,2023,19,191 ,38000,28220,None
32810,2023,19,192 ,37464,28220,None
32811,2023,19,193 ,72410,28220,None
32812,2023,19,194 ,50030,28220,None
32813,2023,19,195 ,18281,28220,None
32814,2023,19,196 ,49477,28220,None
32815,2023,19,197 ,7580,28220,None
32816,2023,19,201 ,2212,33680,None
32817,2023,19,202 ,69145,33680,None
32818,2023,19,203 ,23206,33680,None
32819,2023,19,204 ,4317,33680,None
32820,2023,19,205 ,38515,33680,None
32821,2023,19,206 ,37719,33680,None
32822,2023,19,207 ,37294,33680,None
32823,2023,19,211 ,153109,23604,None
32824,2023,19,212 ,23358,23604,None
32825,2023,19,213 ,97007,23604,None
32826,2023,19,214 ,8869,23604,None
32827,2023,19,215 ,66104,23604,None
32828,2023,19,216 ,6040,23604,None
32829,2023,19,217 ,40419,23604,None
32830,2023,19,221 ,83350,33370,None
32831,2023,19,222 ,27151,33370,None
32832,2023,19,223 ,7572,33370,None
32833,2023,19,224 ,78149,33370,None
32834,2023,19,225 ,56031,33370,None
32835,2023,19,226 ,56038,33370,None
32836,2023,19,227 ,63089,33370,None
32837,2023,19,231 ,73902,None,Poland
32838,2023,19,232 ,18181,None,Poland
32839,2023,19,233 ,37496,None,Poland
32840,2023,19,234 ,16811,None,Poland
32841,2023,19,235 ,33464,None,Poland
32842,2023,19,236 ,783,None,Poland
32843,2023,19,237 ,66702,None,Poland
32844,2023,202,1 ,114659,21840,None
32845,2023,202,2 ,37306,21840,None
32846,2023,202,3 ,3352,21840,None
32847,2023,202,4 ,46163,21840,None
32848,2023,202,5 ,3933,21840,None
32849,2023,202,6 ,794,21840,None
32850,2023,202,7 ,3361,21840,None
32851,2023,202,11 ,65759,22017,None
32852,2023,202,12 ,46321,22017,None
32853,2023,202,13 ,65779,22017,None
32854,2023,202,14 ,116461,22017,None
32855,2023,202,15 ,37392,22017,None
32856,2023,202,16 ,32201,22017,None
32857,2023,202,17 ,61176,22017,None
32858,2023,202,21 ,6413,22246,None
32859,2023,202,22 ,45602,22246,None
32860,2023,202,23 ,82254,22246,None
32861,2023,202,24 ,27268,22246,None
32862,2023,202,25 ,16817,22246,None
32863,2023,202,26 ,16643,22246,None
32864,2023,202,27 ,37281,22246,None
32865,2023,202,31 ,65570,25886,None
32866,2023,202,33 ,918,25886,None
32867,2023,202,34 ,120686,25886,None
32868,2023,202,35 ,3930,25886,None
32869,2023,202,36 ,111862,25886,None
32870,2023,202,41 ,64479,22310,None
32871,2023,202,42 ,11828,22310,None
32872,2023,202,43 ,103120,22310,None
32873,2023,202,44 ,116,22310,None
32874,2023,202,45 ,139004,22310,None
32875,2023,202,46 ,25690,22310,None
32876,2023,202,47 ,61639,22310,None
32877,2023,202,51 ,96298,28058,None
