season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,386,0,139,79259,+ 36
2023,386,0,140,97921,+ 36
2023,386,0,141,130388,+ 36
2023,386,0,142,73854,+ 36
2023,386,0,143,63711,+ 37
2023,386,0,144,10913,+ 37
2023,386,0,145,150861,+ 37
2023,386,0,146,199257,+ 37
2023,386,0,147,99220,+ 37
2023,386,0,148,75522,+ 37
2023,386,0,149,195960,+ 38
2023,386,0,150,126138,+ 38
2023,386,0,151,173554,+ 38
2023,386,0,152,174388,+ 38
2023,386,0,153,97885,+ 39
2023,386,0,154,55499,+ 39
2023,386,0,155,153689,+ 39
2023,386,0,156,71155,+ 39
2023,386,0,157,130528,+ 39
2023,386,0,158,70361,+ 40
2023,386,0,159,76713,+ 40
2023,386,0,160,129969,+ 40
2023,386,0,161,177371,+ 41
2023,386,0,162,116205,+ 42
2023,386,0,163,74649,+ 43
2023,386,0,164,112829,+ 44
2023,386,0,165,150828,+ 44
2023,386,0,166,148954,+ 46
2023,386,0,167,38265,+ 47
2023,386,0,168,176031,+ 49
2023,386,0,169,82271,+ 51
2023,386,0,170,139260,+ 55
2023,386,0,171,123900,+ 57
2023,386,0,DNS,94578,
2023,345,1,1,123886,03:22:06
2023,345,1,2,46165,+ 01
2023,345,1,3,110247,+ 01
2023,345,1,4,69996,+ 03
2023,345,1,5,37389,+ 06
2023,345,1,6,41326,+ 12
2023,345,1,7,93298,+ 12
2023,345,1,8,120452,+ 12
2023,345,1,9,119976,+ 16
2023,345,1,10,12800,+ 16
2023,345,1,11,14067,+ 21
2023,345,1,12,94625,+ 24
2023,345,1,13,107053,+ 31
2023,345,1,14,161966,+ 43
2023,345,1,15,47668,+ 59
2023,345,1,16,95130,+ 01:12
2023,345,1,17,108300,+ 01:17
2023,345,1,18,76064,+ 01:20
2023,345,1,19,29335,+ 01:23
2023,345,1,20,96109,+ 01:23
2023,345,1,21,104345,+ 01:24
2023,345,1,22,78582,+ 01:24
2023,345,1,23,77093,+ 01:24
2023,345,1,24,107568,+ 01:24
2023,345,1,25,96299,+ 01:30
2023,345,1,26,172089,+ 01:30
2023,345,1,27,45451,+ 01:32
2023,345,1,28,64761,+ 01:32
2023,345,1,29,10962,+ 01:32
2023,345,1,30,76456,+ 01:32
2023,345,1,31,130349,+ 01:32
2023,345,1,32,125761,+ 01:32
2023,345,1,33,63714,+ 01:32
2023,345,1,34,49911,+ 01:32
2023,345,1,35,65568,+ 01:32
2023,345,1,36,95700,+ 01:32
2023,345,1,37,78152,+ 01:32
2023,345,1,38,114629,+ 01:32
2023,345,1,39,160387,+ 01:32
2023,345,1,40,63599,+ 01:42
2023,345,1,41,123209,+ 01:44
2023,345,1,42,151425,+ 01:44
2023,345,1,43,93300,+ 01:46
2023,345,1,44,178843,+ 01:46
2023,345,1,45,112247,+ 01:50
2023,345,1,46,88096,+ 01:52
2023,345,1,47,167241,+ 01:54
2023,345,1,48,46778,+ 01:54
2023,345,1,49,181014,+ 01:56
2023,345,1,50,134201,+ 02:03
2023,345,1,51,90919,+ 02:03
2023,345,1,52,12497,+ 02:06
2023,345,1,53,42153,+ 02:06
2023,345,1,54,93292,+ 02:06
2023,345,1,55,178096,+ 02:11
2023,345,1,56,97962,+ 02:11
2023,345,1,57,79239,+ 02:15
2023,345,1,58,161768,+ 02:15
2023,345,1,59,105587,+ 02:17
2023,345,1,60,14902,+ 02:17
2023,345,1,61,45459,+ 02:17
2023,345,1,62,82861,+ 02:17
2023,345,1,63,52576,+ 02:17
2023,345,1,64,73995,+ 02:25
2023,345,1,65,71896,+ 02:28
2023,345,1,66,56273,+ 02:28
2023,345,1,67,155047,+ 02:35
2023,345,1,68,139006,+ 02:43
2023,345,1,69,69867,+ 02:43
2023,345,1,70,16608,+ 02:43
2023,345,1,71,93344,+ 02:56
2023,345,1,72,199540,+ 03:37
2023,345,1,73,175241,+ 04:19
2023,345,1,74,104721,+ 04:22
2023,345,1,75,82031,+ 04:29
2023,345,1,76,176356,+ 04:33
2023,345,1,77,67836,+ 05:10
2023,345,1,78,136000,+ 07:17
2023,345,1,79,33141,+ 08:40
2023,345,1,80,125142,+ 10:02
2023,345,1,81,111754,+ 11:09
2023,345,1,82,96415,+ 11:09
2023,345,1,83,167247,+ 11:09
2023,345,1,84,99177,+ 11:09
2023,345,1,85,90087,+ 11:11
2023,345,1,86,38328,+ 11:11
2023,345,1,87,63632,+ 11:22
2023,345,1,88,136111,+ 11:24
2023,345,1,89,125788,+ 14:08
2023,345,1,90,140102,+ 14:23
2023,345,1,91,97699,+ 14:24
2023,345,1,92,63706,+ 14:32
2023,345,1,93,89084,+ 14:38
2023,345,1,94,151972,+ 14:38
2023,345,1,95,128744,+ 14:38
2023,345,1,96,176963,+ 14:38
2023,345,1,97,157788,+ 14:38
2023,345,1,98,176161,+ 14:38
2023,345,1,99,76710,+ 17:47
2023,345,1,100,171435,+ 17:47
2023,345,1,DNF,139507,
2023,345,1,DNF,176688,
2023,345,1,DNF,125676,
2023,345,1,DNF,61416,
2023,345,1,DNF,155042,
2023,345,1,DNF,23488,
2023,345,1,DNF,190514,
2023,345,1,DNF,95801,
2023,345,1,DNF,139505,
2023,345,1,DNF,148879,
2023,345,1,DNF,102146,
2023,345,1,DNF,157482,
2023,345,1,DNF,103155,
2023,345,1,DNF,82702,
2023,345,1,DNF,212023,
2023,345,1,DNF,64949,
2023,345,1,DNF,197935,
2023,345,1,DNF,194469,
2023,345,2,1,108300,04:09:42
2023,345,2,2,107053,+ 01
2023,345,2,3,94625,+ 01
2023,345,2,4,76710,+ 01
2023,345,2,5,42153,+ 01
2023,345,2,6,110247,+ 01
2023,345,2,7,16608,+ 01
2023,345,2,8,120452,+ 01
2023,345,2,9,78582,+ 01
2023,345,2,10,38328,+ 04
2023,345,2,11,93344,+ 04
2023,345,2,12,76064,+ 04
2023,345,2,13,37389,+ 04
2023,345,2,14,63714,+ 04
2023,345,2,15,71896,+ 04
2023,345,2,16,14902,+ 04
2023,345,2,17,49911,+ 04
2023,345,2,18,95130,+ 04
2023,345,2,19,45451,+ 04
2023,345,2,20,139006,+ 04
2023,345,2,21,96299,+ 04
2023,345,2,22,90087,+ 04
2023,345,2,23,12800,+ 04
2023,345,2,24,29335,+ 04
2023,345,2,25,78152,+ 04
2023,345,2,26,69996,+ 04
2023,345,2,27,14067,+ 04
2023,345,2,28,69867,+ 04
2023,345,2,29,96109,+ 04
2023,345,2,30,76456,+ 04
2023,345,2,31,119976,+ 04
2023,345,2,32,123886,+ 04
2023,345,2,33,157788,+ 04
2023,345,2,34,99177,+ 04
2023,345,2,35,79239,+ 04
2023,345,2,36,47668,+ 04
2023,345,2,37,41326,+ 04
2023,345,2,38,46165,+ 04
2023,345,2,39,52576,+ 04
2023,345,2,40,105587,+ 04
2023,345,2,41,10962,+ 04
2023,345,2,42,46778,+ 04
2023,345,2,43,172089,+ 04
2023,345,2,44,111754,+ 04
2023,345,2,45,151425,+ 04
2023,345,2,46,65568,+ 04
2023,345,2,47,12497,+ 04
2023,345,2,48,104345,+ 04
2023,345,2,49,130349,+ 04
2023,345,2,50,167247,+ 04
2023,345,2,51,93298,+ 04
2023,345,2,52,97699,+ 04
2023,345,2,53,64761,+ 04
2023,345,2,54,167241,+ 04
2023,345,2,55,107568,+ 04
2023,345,2,56,175241,+ 24
2023,345,2,57,178096,+ 24
2023,345,2,58,63599,+ 24
2023,345,2,59,176356,+ 24
2023,345,2,60,178843,+ 24
2023,345,2,61,45459,+ 24
2023,345,2,62,155047,+ 24
2023,345,2,63,77093,+ 34
2023,345,2,64,114629,+ 43
2023,345,2,65,93292,+ 49
2023,345,2,66,82861,+ 49
2023,345,2,67,88096,+ 57
2023,345,2,68,56273,+ 01:00
2023,345,2,69,73995,+ 01:00
2023,345,2,70,136000,+ 01:25
2023,345,2,71,90919,+ 01:34
2023,345,2,72,89084,+ 01:34
2023,345,2,73,104721,+ 05:03
2023,345,2,74,82031,+ 05:03
2023,345,2,75,171435,+ 05:04
2023,345,2,76,125761,+ 05:04
2023,345,2,77,160387,+ 06:24
2023,345,2,78,112247,+ 06:25
2023,345,2,79,161966,+ 06:25
2023,345,2,80,93300,+ 06:25
2023,345,2,81,125142,+ 06:25
2023,345,2,82,134201,+ 06:25
2023,345,2,83,125788,+ 06:25
2023,345,2,84,176161,+ 06:30
2023,345,2,85,96415,+ 06:30
2023,345,2,86,67836,+ 06:30
2023,345,2,87,136111,+ 07:51
2023,345,2,88,97962,+ 10:25
2023,345,2,89,123209,+ 10:26
2023,345,2,90,199540,+ 10:26
2023,345,2,91,128744,+ 10:26
2023,345,2,92,63632,+ 10:26
2023,345,2,93,63706,+ 10:26
2023,345,2,94,151972,+ 10:26
2023,345,2,95,140102,+ 10:26
2023,345,2,96,176963,+ 10:26
2023,345,2,97,95700,+ 17:27
2023,345,2,DNS,33141,
2023,345,2,DNF,161768,
2023,345,2,DNF,181014,
2023,345,3,1,76710,04:30:25
2023,345,3,2,107053,+ 00
2023,345,3,3,49911,+ 00
2023,345,3,4,14902,+ 00
2023,345,3,5,93344,+ 00
2023,345,3,6,95130,+ 00
2023,345,3,7,71896,+ 00
2023,345,3,8,63714,+ 00
2023,345,3,9,110247,+ 00
2023,345,3,10,111754,+ 00
2023,345,3,11,90087,+ 00
2023,345,3,12,12497,+ 00
2023,345,3,13,97962,+ 00
2023,345,3,14,52576,+ 00
2023,345,3,15,79239,+ 00
2023,345,3,16,63706,+ 00
2023,345,3,17,42153,+ 00
2023,345,3,18,105587,+ 00
2023,345,3,19,119976,+ 00
2023,345,3,20,160387,+ 00
2023,345,3,21,46165,+ 00
2023,345,3,22,90919,+ 00
2023,345,3,23,29335,+ 00
2023,345,3,24,14067,+ 00
2023,345,3,25,136111,+ 00
2023,345,3,26,76064,+ 00
2023,345,3,27,38328,+ 00
2023,345,3,28,78152,+ 00
2023,345,3,29,157788,+ 00
2023,345,3,30,12800,+ 00
2023,345,3,31,47668,+ 00
2023,345,3,32,76456,+ 00
2023,345,3,33,78582,+ 00
2023,345,3,34,120452,+ 00
2023,345,3,35,65568,+ 00
2023,345,3,36,176356,+ 00
2023,345,3,37,123886,+ 00
2023,345,3,38,178843,+ 00
2023,345,3,39,69996,+ 00
2023,345,3,40,45459,+ 00
2023,345,3,41,96109,+ 00
2023,345,3,42,172089,+ 00
2023,345,3,43,108300,+ 00
2023,345,3,44,104345,+ 00
2023,345,3,45,97699,+ 00
2023,345,3,46,151425,+ 00
2023,345,3,47,130349,+ 00
2023,345,3,48,167247,+ 00
2023,345,3,49,45451,+ 00
2023,345,3,50,41326,+ 00
2023,345,3,51,16608,+ 00
2023,345,3,52,46778,+ 00
2023,345,3,53,93292,+ 00
2023,345,3,54,96299,+ 00
2023,345,3,55,10962,+ 00
2023,345,3,56,107568,+ 12
2023,345,3,57,96415,+ 15
2023,345,3,58,123209,+ 22
2023,345,3,59,171435,+ 24
2023,345,3,60,63632,+ 35
2023,345,3,61,69867,+ 43
2023,345,3,62,178096,+ 01:28
2023,345,3,63,93298,+ 01:28
2023,345,3,64,155047,+ 01:28
2023,345,3,65,112247,+ 04:07
2023,345,3,66,82861,+ 04:07
2023,345,3,67,176161,+ 04:07
2023,345,3,68,175241,+ 06:14
2023,345,3,69,151972,+ 06:35
2023,345,3,70,176963,+ 06:36
2023,345,3,71,161966,+ 06:36
2023,345,3,72,139006,+ 06:36
2023,345,3,73,95700,+ 06:36
2023,345,3,74,134201,+ 06:36
2023,345,3,75,99177,+ 06:36
2023,345,3,76,63599,+ 06:36
2023,345,3,77,167241,+ 06:36
2023,345,3,78,114629,+ 06:36
2023,345,3,79,125761,+ 06:36
2023,345,3,80,56273,+ 06:36
2023,345,3,81,73995,+ 06:36
2023,345,3,82,88096,+ 06:36
2023,345,3,83,64761,+ 06:36
2023,345,3,84,37389,+ 06:36
2023,345,3,85,94625,+ 06:36
2023,345,3,86,104721,+ 07:18
2023,345,3,87,136000,+ 07:34
2023,345,3,88,125788,+ 07:34
2023,345,3,89,77093,+ 07:34
2023,345,3,90,82031,+ 07:34
2023,345,3,91,93300,+ 07:34
2023,345,3,92,128744,+ 07:34
2023,345,3,93,89084,+ 07:34
2023,345,3,94,140102,+ 07:34
2023,345,3,95,125142,+ 11:26
2023,345,3,96,199540,+ 11:52
2023,345,3,DNF,67836,
2023,345,4,1,110247,03:41:06
2023,345,4,2,12800,+ 27
2023,345,4,3,107053,+ 27
2023,345,4,4,96299,+ 27
2023,345,4,5,78582,+ 31
2023,345,4,6,49911,+ 48
2023,345,4,7,46778,+ 48
2023,345,4,8,107568,+ 48
2023,345,4,9,95130,+ 48
2023,345,4,10,96109,+ 48
2023,345,4,11,69996,+ 48
2023,345,4,12,111754,+ 48
2023,345,4,13,93292,+ 48
2023,345,4,14,76064,+ 48
2023,345,4,15,45451,+ 48
2023,345,4,16,108300,+ 48
2023,345,4,17,155047,+ 48
2023,345,4,18,123886,+ 48
2023,345,4,19,29335,+ 48
2023,345,4,20,65568,+ 48
2023,345,4,21,104345,+ 48
2023,345,4,22,97699,+ 48
2023,345,4,23,14067,+ 48
2023,345,4,24,76456,+ 48
2023,345,4,25,64761,+ 48
2023,345,4,26,178843,+ 48
2023,345,4,27,157788,+ 48
2023,345,4,28,94625,+ 48
2023,345,4,29,37389,+ 48
2023,345,4,30,172089,+ 48
2023,345,4,31,46165,+ 48
2023,345,4,32,176963,+ 48
2023,345,4,33,45459,+ 48
2023,345,4,34,93298,+ 48
2023,345,4,35,76710,+ 48
2023,345,4,36,120452,+ 48
2023,345,4,37,41326,+ 48
2023,345,4,38,10962,+ 48
2023,345,4,39,16608,+ 48
2023,345,4,40,52576,+ 01:30
2023,345,4,41,178096,+ 01:39
2023,345,4,42,63714,+ 01:39
2023,345,4,43,104721,+ 01:39
2023,345,4,44,130349,+ 01:39
2023,345,4,45,14902,+ 02:14
2023,345,4,46,38328,+ 03:03
2023,345,4,47,136111,+ 03:03
2023,345,4,48,63599,+ 03:10
2023,345,4,49,125761,+ 03:10
2023,345,4,50,105587,+ 03:30
2023,345,4,51,161966,+ 04:11
2023,345,4,52,96415,+ 04:50
2023,345,4,53,139006,+ 04:50
2023,345,4,54,63706,+ 04:50
2023,345,4,55,128744,+ 04:52
2023,345,4,56,160387,+ 07:42
2023,345,4,57,119976,+ 08:25
2023,345,4,58,82031,+ 08:33
2023,345,4,59,42153,+ 09:02
2023,345,4,60,112247,+ 09:02
2023,345,4,61,95700,+ 09:02
2023,345,4,62,82861,+ 09:02
2023,345,4,63,12497,+ 09:02
2023,345,4,64,176356,+ 09:02
2023,345,4,65,93344,+ 09:02
2023,345,4,66,69867,+ 09:02
2023,345,4,67,77093,+ 09:02
2023,345,4,68,63632,+ 09:02
2023,345,4,69,79239,+ 09:02
2023,345,4,70,56273,+ 11:01
2023,345,4,71,123209,+ 12:16
2023,345,4,72,73995,+ 12:41
2023,345,4,73,167241,+ 13:51
2023,345,4,74,199540,+ 14:34
2023,345,4,75,151425,+ 14:34
2023,345,4,76,90919,+ 15:04
2023,345,4,77,88096,+ 15:04
2023,345,4,78,151972,+ 15:04
2023,345,4,79,97962,+ 15:04
2023,345,4,80,78152,+ 15:04
2023,345,4,DNS,114629,
2023,345,4,DNF,167247,
2023,345,4,DNF,140102,
2023,345,4,DNF,125142,
2023,345,4,DNF,134201,
2023,345,4,DNF,93300,
2023,345,4,DNF,176161,
2023,345,4,DNF,99177,
2023,345,4,DNF,175241,
2023,345,4,DNF,125788,
2023,345,4,DNF,47668,
2023,345,4,DNF,90087,
2023,345,4,DNF,89084,
2023,345,4,DNF,136000,
2023,345,4,DNF,71896,
2023,345,4,DNF,171435,
2023,473,1,1,37640,02:36:57
2023,473,1,2,82674,+ 00
2023,473,1,3,44359,+ 00
2023,473,1,4,64258,+ 00
2023,473,1,5,154312,+ 00
2023,473,1,6,51609,+ 00
2023,473,1,7,106901,+ 00
2023,473,1,8,92068,+ 00
2023,473,1,9,92670,+ 00
2023,473,1,10,37320,+ 00
2023,473,1,11,123008,+ 00
2023,473,1,12,70760,+ 00
2023,473,1,13,29122,+ 00
2023,473,1,14,79311,+ 00
2023,473,1,15,82693,+ 00
2023,473,1,16,169626,+ 00
2023,473,1,17,14833,+ 00
2023,473,1,18,47201,+ 00
2023,473,1,19,17013,+ 00
2023,473,1,20,175733,+ 00
2023,473,1,21,15014,+ 00
2023,473,1,22,9866,+ 00
2023,473,1,23,182334,+ 00
2023,473,1,24,169624,+ 00
2023,473,1,25,169621,+ 00
2023,473,1,26,123834,+ 00
2023,473,1,27,93290,+ 00
2023,473,1,28,72052,+ 03:11
2023,473,1,29,67840,+ 04:27
2023,473,1,30,194779,+ 06:16
2023,473,1,31,197895,+ 06:19
2023,473,1,32,193928,+ 08:29
2023,473,1,33,200790,+ 09:33
2023,473,1,34,92062,+ 09:35
2023,473,1,35,193136,+ 09:35
2023,473,1,36,155118,+ 09:55
2023,473,1,37,126952,+ 09:55
2023,473,1,38,29284,+ 09:55
2023,473,1,39,55614,+ 09:55
2023,473,1,40,28587,+ 09:55
2023,473,1,41,111904,+ 13:51
2023,473,1,42,22204,+ 13:58
2023,473,1,43,58214,+ 16:55
2023,473,1,44,197805,+ 38:05
2023,473,1,45,103639,+ 38:39
2023,473,2,1,37640,02:33:43
2023,473,2,2,22204,+ 00
2023,473,2,3,169624,+ 00
2023,473,2,4,44359,+ 00
2023,473,2,5,67840,+ 00
2023,473,2,6,92068,+ 00
2023,473,2,7,79311,+ 00
2023,473,2,8,15014,+ 00
2023,473,2,9,64258,+ 00
2023,473,2,10,70760,+ 00
2023,473,2,11,194779,+ 00
2023,473,2,12,123008,+ 00
2023,473,2,13,92062,+ 00
2023,473,2,14,92670,+ 00
2023,473,2,15,126952,+ 00
2023,473,2,16,169626,+ 00
2023,473,2,17,154312,+ 00
2023,473,2,18,9866,+ 00
2023,473,2,19,82674,+ 00
2023,473,2,20,29122,+ 00
2023,473,2,21,47201,+ 00
2023,473,2,22,106901,+ 00
2023,473,2,23,37320,+ 00
2023,473,2,24,82693,+ 00
2023,473,2,25,182334,+ 00
2023,473,2,26,72052,+ 00
2023,473,2,27,193136,+ 00
2023,473,2,28,14833,+ 00
2023,473,2,29,29284,+ 00
2023,473,2,30,51609,+ 00
2023,473,2,31,111904,+ 00
2023,473,2,32,200790,+ 00
2023,473,2,33,93290,+ 00
2023,473,2,34,175733,+ 00
2023,473,2,35,169621,+ 00
2023,473,2,36,55614,+ 09
2023,473,2,37,28587,+ 21
2023,473,2,38,17013,+ 00
2023,473,2,39,197895,+ 02:09
2023,473,2,40,58214,+ 03:53
2023,473,2,41,155118,+ 06:03
2023,473,2,42,103639,+ 17:03
2023,473,2,OOT,197805,
2023,473,2,DNS,123834,
2023,473,2,DNF,193928,
2023,473,3,1,93290,02:39:50
2023,473,3,2,37320,+ 00
2023,473,3,3,169626,+ 00
2023,473,3,4,154312,+ 00
2023,473,3,5,9866,+ 09
2023,473,3,6,55614,+ 10
2023,473,3,7,92068,+ 12
2023,473,3,8,29284,+ 26
2023,473,3,9,72052,+ 29
2023,473,3,10,67840,+ 01:16
2023,473,3,11,82674,+ 01:16
2023,473,3,12,44359,+ 01:16
2023,473,3,13,15014,+ 01:16
2023,473,3,14,123008,+ 01:16
2023,473,3,15,169621,+ 01:16
2023,473,3,16,64258,+ 01:16
2023,473,3,17,106901,+ 01:16
2023,473,3,18,22204,+ 01:16
2023,473,3,19,14833,+ 01:16
2023,473,3,20,194779,+ 01:16
2023,473,3,21,37640,+ 01:16
2023,473,3,22,169624,+ 01:16
2023,473,3,23,182334,+ 01:16
2023,473,3,24,92670,+ 01:16
2023,473,3,25,82693,+ 01:16
2023,473,3,26,17013,+ 01:16
2023,473,3,27,70760,+ 01:16
2023,473,3,28,51609,+ 01:16
2023,473,3,29,200790,+ 01:16
2023,473,3,30,111904,+ 01:16
2023,473,3,31,58214,+ 01:16
2023,473,3,32,175733,+ 01:16
2023,473,3,33,193136,+ 01:16
2023,473,3,34,47201,+ 01:16
2023,473,3,35,92062,+ 01:16
2023,473,3,36,29122,+ 01:16
2023,473,3,37,79311,+ 01:16
2023,473,3,38,126952,+ 01:23
2023,473,3,39,197895,+ 01:29
2023,473,3,40,155118,+ 02:41
2023,473,3,41,28587,+ 03:18
2023,473,3,DNS,103639,
2023,473,4,1,51609,04:00:36
2023,473,4,2,169624,+ 02
2023,473,4,3,37640,+ 02
2023,473,4,4,37320,+ 02
2023,473,4,5,15014,+ 02
2023,473,4,6,92670,+ 06
2023,473,4,7,64258,+ 06
2023,473,4,8,175733,+ 09:47
2023,473,4,9,92068,+ 09:47
2023,473,4,10,67840,+ 09:47
2023,473,4,11,22204,+ 09:47
2023,473,4,12,82674,+ 09:47
2023,473,4,13,44359,+ 09:47
2023,473,4,14,17013,+ 09:47
2023,473,4,15,194779,+ 09:47
2023,473,4,16,182334,+ 09:47
2023,473,4,17,169626,+ 09:51
2023,473,4,18,58214,+ 09:51
2023,473,4,19,79311,+ 09:51
2023,473,4,20,106901,+ 09:51
2023,473,4,21,200790,+ 09:51
2023,473,4,22,72052,+ 09:51
2023,473,4,23,111904,+ 09:51
2023,473,4,24,169621,+ 09:51
2023,473,4,25,14833,+ 09:58
2023,473,4,26,92062,+ 09:58
2023,473,4,27,82693,+ 09:58
2023,473,4,28,29122,+ 10:00
2023,473,4,29,93290,+ 10:00
2023,473,4,30,9866,+ 09:47
2023,473,4,31,197895,+ 10:05
2023,473,4,32,29284,+ 10:06
2023,473,4,33,193136,+ 10:08
2023,473,4,34,70760,+ 10:08
2023,473,4,35,47201,+ 09:47
2023,473,4,36,154312,+ 09:47
2023,473,4,37,28587,+ 11:14
2023,473,4,38,55614,+ 09:47
2023,473,4,39,126952,+ 14:58
2023,473,4,DNF,155118,
2023,473,4,DNF,123008,
2023,473,5,No data,error,error
2023,473,7,1,37640,02:43:46
2023,473,7,2,82674,+ 00
2023,473,7,3,51609,+ 00
2023,473,7,4,17013,+ 00
2023,473,7,5,169624,+ 00
2023,473,7,6,44359,+ 00
2023,473,7,7,15014,+ 00
2023,473,7,8,194779,+ 00
2023,473,7,9,22204,+ 00
2023,473,7,10,92068,+ 00
2023,473,7,11,92670,+ 00
2023,473,7,12,29122,+ 00
2023,473,7,13,126952,+ 00
2023,473,7,14,106901,+ 00
2023,473,7,15,14833,+ 00
2023,473,7,16,37320,+ 00
2023,473,7,17,64258,+ 00
2023,473,7,18,47201,+ 00
2023,473,7,19,169626,+ 00
2023,473,7,20,82693,+ 00
2023,473,7,21,58214,+ 00
2023,473,7,22,79311,+ 00
2023,473,7,23,92062,+ 00
2023,473,7,24,72052,+ 11
2023,473,7,25,200790,+ 13
2023,473,7,26,9866,+ 14
2023,473,7,27,197895,+ 14
2023,473,7,28,182334,+ 14
2023,473,7,29,111904,+ 20
2023,473,7,30,175733,+ 20
2023,473,7,31,28587,+ 27
2023,473,7,32,169621,+ 30
2023,473,7,33,55614,+ 41
2023,473,7,34,67840,+ 47
2023,473,7,35,193136,+ 01:14:15
2023,473,7,36,29284,+ 01:14:15
2023,473,7,DNS,70760,
2023,473,6,1,70760,03:00:58
2023,473,6,2,82693,+ 00
2023,473,6,3,169626,+ 01:44
2023,473,6,4,51609,+ 02:34
2023,473,6,5,169621,+ 02:34
2023,473,6,6,169624,+ 02:34
2023,473,6,7,47201,+ 02:34
2023,473,6,8,182334,+ 02:34
2023,473,6,9,37320,+ 02:34
2023,473,6,10,92670,+ 02:34
2023,473,6,11,64258,+ 02:34
2023,473,6,12,44359,+ 02:45
2023,473,6,13,82674,+ 03:44
2023,473,6,14,15014,+ 03:49
2023,473,6,15,106901,+ 04:44
2023,473,6,16,72052,+ 04:50
2023,473,6,17,14833,+ 06:28
2023,473,6,18,197895,+ 06:30
2023,473,6,19,58214,+ 06:32
2023,473,6,20,9866,+ 06:37
2023,473,6,21,175733,+ 08:09
2023,473,6,22,194779,+ 08:09
2023,473,6,23,92068,+ 08:09
2023,473,6,24,92062,+ 08:09
2023,473,6,25,37640,+ 08:09
2023,473,6,26,200790,+ 08:16
2023,473,6,27,55614,+ 08:20
2023,473,6,28,79311,+ 08:24
2023,473,6,29,29122,+ 08:50
2023,473,6,30,193136,+ 11:31
2023,473,6,31,17013,+ 16:48
2023,473,6,32,111904,+ 23:31
2023,473,6,33,67840,+ 23:33
2023,473,6,34,29284,+ 23:33
2023,473,6,35,28587,+ 23:33
2023,473,6,36,22204,+ 23:33
2023,473,6,37,126952,+ 27:43
2023,473,6,DNF,93290,
2023,473,6,DNF,154312,
2023,473,8,1,82674,02:57:26
2023,473,8,2,15014,+ 00
2023,473,8,3,37640,+ 00
2023,473,8,4,17013,+ 00
2023,473,8,5,44359,+ 00
2023,473,8,6,29122,+ 00
2023,473,8,7,169624,+ 00
2023,473,8,8,126952,+ 00
2023,473,8,9,37320,+ 00
2023,473,8,10,51609,+ 00
2023,473,8,11,64258,+ 00
2023,473,8,12,169626,+ 00
2023,473,8,13,106901,+ 00
2023,473,8,14,194779,+ 00
2023,473,8,15,182334,+ 00
2023,473,8,16,47201,+ 00
2023,473,8,17,58214,+ 00
2023,473,8,18,92062,+ 00
2023,473,8,19,92670,+ 00
2023,473,8,20,55614,+ 08
2023,473,8,21,79311,+ 08
2023,473,8,22,14833,+ 08
2023,473,8,23,200790,+ 08
2023,473,8,24,197895,+ 08
2023,473,8,25,72052,+ 08
2023,473,8,26,82693,+ 08
2023,473,8,27,92068,+ 17
2023,473,8,28,22204,+ 22
2023,473,8,29,169621,+ 34
2023,473,8,30,28587,+ 49
2023,473,8,31,175733,+ 02:52
2023,473,8,32,111904,+ 02:54
2023,473,8,33,9866,+ 03:40
2023,473,8,34,67840,+ 03:40
2023,473,8,35,29284,+ 04:58
2023,473,8,36,193136,+ 14:41
2023,502,2,1,10662,02:31:27
2023,502,2,2,8476,+ 00
2023,502,2,3,8267,+ 26
2023,502,2,4,100040,+ 26
2023,502,2,5,27136,+ 26
2023,502,2,6,41160,+ 26
2023,502,2,7,23013,+ 26
2023,502,2,8,50555,+ 26
2023,502,2,9,37343,+ 26
2023,502,2,10,430,+ 26
2023,502,2,11,31222,+ 26
2023,502,2,12,2181,+ 26
2023,502,2,13,59512,+ 26
2023,502,2,14,119689,+ 26
2023,502,2,15,120113,+ 26
2023,502,2,16,71241,+ 26
2023,502,2,17,69421,+ 26
2023,502,2,18,105292,+ 26
2023,502,2,19,4776,+ 26
2023,502,2,20,115829,+ 26
2023,502,2,21,27096,+ 26
2023,502,2,22,31220,+ 26
2023,502,2,23,103191,+ 26
2023,502,2,24,28032,+ 26
2023,502,2,25,8526,+ 26
2023,502,2,26,57461,+ 26
2023,502,2,27,127136,+ 26
2023,502,2,28,60909,+ 26
2023,502,2,29,37345,+ 32
2023,502,2,30,27263,+ 26
2023,502,2,31,44396,+ 02:08
2023,502,2,32,88730,+ 02:08
2023,502,2,33,95071,+ 02:51
2023,502,2,34,33948,+ 02:51
2023,502,2,35,15854,+ 02:51
2023,502,2,36,20841,+ 03:41
2023,502,2,37,85598,+ 06:39
2023,502,2,38,17827,+ 06:39
2023,502,2,DNF,85709,
2023,502,2,DNF,50284,
2023,502,2,DNF,70424,
2023,502,2,DNF,60930,
2023,502,2,DNF,108737,
2023,502,2,DNF,113747,
2023,502,2,DNF,167256,
2023,502,2,DNF,139490,
2023,502,2,DNF,121503,
2023,502,2,DNF,91134,
2023,502,2,DNF,74978,
2023,502,2,DNF,19780,
2023,502,2,DNF,74997,
2023,502,2,DNF,92159,
2023,502,2,DNF,65488,
2023,502,2,DNF,14740,
2023,502,2,DNF,53447,
2023,502,2,DNF,96391,
2023,502,2,DNF,166067,
2023,502,2,DNF,187909,
2023,502,2,DNF,17374,
