,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
4949,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,12:45,RACE 2 - OPEN Junior,MTB Regional A,MTB XC Regional A,Junior
4950,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,12:45,RACE 2 - OPEN Sport,MTB Regional A,MTB XC Regional A,Sport
4951,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,10:00,Race 1 - FEMALE Sport,MTB Regional A,MTB XC Regional A,Sport
4952,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,12:45,Race 2 - OPEN Elite/Expert,MTB Regional A,MTB XC Regional A,"Elite, Expert"
4953,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,12:45,RACE 2 - FEMALE Elite & Expert,MTB Regional A,MTB XC Regional A,"Elite, Expert"
4954,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,10:00,Race 1 - FEMALE Fun Taster (13+ upwards),Non-Ranking,,N/A
4955,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,15:00,Race 3 - OPEN Master 40+,MTB Regional A,MTB XC Regional A,Masters 40
4956,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,10:00,Race 1 - FEMALE Master 40+,MTB Regional A,MTB XC Regional A,Masters 40
4957,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,15:00,Race 3 - OPEN Masters 50+,MTB Regional A,MTB XC Regional A,Masters 50
4958,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,10:00,Race 1 - FEMALE Master 50+,MTB Regional A,MTB XC Regional A,Masters 50
4959,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,10:00,Race 1 - OPEN Master 60+,MTB Regional A,MTB XC Regional A,"Masters 60, Masters 70"
4960,318171,Scottish 2025 MTB Cross Country Series (SXC): Round 3,Sat 24/05/25 - Sun 25/05/25,MTB XC,25 May 25,10:00,Race 1 - FEMALE Master 60+,MTB Regional A,MTB XC Regional A,"Masters 60, Masters 70"
4962,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,10:00,Under 8 Youth E Boys,Youth Only,None,E
4963,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,10:00,Under 8 Youth E Girls,Youth Only,None,E
4964,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,10:20,Under 10 Youth D Boys,Youth Only,Band 5,D
4965,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,10:20,Under 10 Youth D Girls,Youth Only,None,D
4966,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,10:45,Under 12 Youth C Boys,Youth Only,None,C
4967,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,10:45,Under 12 Youth C Girls,Youth Only,None,C
4968,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,11:20,Under 14 Youth B Boys,Youth Only,Band 5,B
4969,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,11:20,Under 14 Youth B Girls,Youth Only,Band 5 (<10 Entrants),B
4970,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,12:10,Under 16 Youth A Boys,Youth Only,Band 5,A
4971,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,12:10,Under 16 Youth A Girls,Youth Only,Band 5 (<10 Entrants),A
4972,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,09:00,Women,Regional C+,Band 5 (<10 Entrants),"1st, 2nd, 3rd, 4th, Elite"
4973,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,13:20,2nd & 3rd Category,Regional A,Band 5 (<10 Entrants),"2nd, 3rd, Junior"
4974,309827,Severn Valley Youth Series and Support Races (Incorporating West Midlands Youth Series Round 5),Sun 25/05/25,Closed Circuit,25 May 25,13:20,4 Category,Regional C+,Band 5 (<10 Entrants),"4th, Junior"
4976,312173,"Reading CC Open and Women's Road Races (Part of ORRL 2025)""",Sun 25/05/25,Road,25 May 25,09:45,Open Race,Regional B,Band 4,"3rd, 4th, N/A"
4977,312173,"Reading CC Open and Women's Road Races (Part of ORRL 2025)""",Sun 25/05/25,Road,25 May 25,13:30,Women's Race,Regional A,Band 3,"2nd, 3rd, 4th, N/A"
4979,312691,Full Gas Spring Cup Series 2025 - Round 5,Sun 25/05/25,Closed Circuit,25 May 25,09:15,Open Masters 50+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, N/A"
4980,312691,Full Gas Spring Cup Series 2025 - Round 5,Sun 25/05/25,Closed Circuit,25 May 25,10:15,Open Masters 40+,Regional Masters C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, N/A"
4981,312691,Full Gas Spring Cup Series 2025 - Round 5,Sun 25/05/25,Closed Circuit,25 May 25,11:15,Open 2/3/4 Category,Regional C+,Band 5,"2nd, 3rd, 4th, Junior, N/A"
4983,312849,VC Baracchi Road Race,Sun 25/05/25,Road,25 May 25,14:00,Velo Club Baracchi Road Race,Regional B,Band 4,"3rd, 4th, Junior, N/A"
4985,313489,DAP CC Road Race 2025,Sun 25/05/25,Road,25 May 25,09:00,E/1/2/3,National B,Band 2,"1st, 2nd, 3rd, Elite"
4987,313836,Nova Road Races 2025 (Cancelled),Sun 25/05/25,Road,25 May 25,09:00,2/3/4,Regional A,Band 3,"2nd, 3rd, 4th, N/A"
4988,313836,Nova Road Races 2025 (Cancelled),Sun 25/05/25,Road,25 May 25,13:00,E/1/2/3 Women,National B,Band 2,"1st, 2nd, 3rd, Elite"
4990,315623,National Sprint Futures Series - Round 2,Sun 25/05/25,Track,25 May 25,13:00,Youth (Girls),Youth Only,Band 4,"A, B"
4991,315623,National Sprint Futures Series - Round 2,Sun 25/05/25,Track,25 May 25,13:00,Youth (Open),Youth Only,Band 4,"A, B"
4992,315623,National Sprint Futures Series - Round 2,Sun 25/05/25,Track,25 May 25,14:00,Junior (Open),Regional C,Band 4,Junior
4993,315623,National Sprint Futures Series - Round 2,Sun 25/05/25,Track,25 May 25,14:00,Junior (Women),Regional C,Band 4,Junior
4995,315920,Peebles CC 55 Miles Road Race,Sun 25/05/25,Road,25 May 25,10:30,Peebles CC 55 Miles Road Race (Cat 3/4),Regional B,Band 4,"3rd, 4th, Junior"
4997,314696,Surrey League Road Race (Sussex Revolution),Sun 25/05/25,Road,25 May 25,09:30,Vets 40+,Regional Masters A,Band 3,"1st, 2nd, 3rd, Elite"
4998,314696,Surrey League Road Race (Sussex Revolution),Sun 25/05/25,Road,25 May 25,09:30,Vets 50+,Regional Masters A,Band 3,"1st, 2nd, 3rd, Elite"
5000,318635,Allan Bell Memorial 10 Mile Time Trial,Sun 25/05/25,Time Trial,25 May 25,10:00,Alan Bell Memorial 10 Mile Time Trial,Regional C,,"1st, 2nd, 3rd, 4th, A, Junior"
5002,319459,Performance Cycles - South Cerney Kermesse,Sun 25/05/25,Road,25 May 25,11:00,South League Open 2/3/4,Regional A,Band 3,"2nd, 3rd, 4th"
5003,319459,Performance Cycles - South Cerney Kermesse,Sun 25/05/25,Road,25 May 25,14:00,Women's E123,National B,Band 2,"1st, 2nd, 3rd, Elite"
5005,313985,GT Ellingworth & GA Bennett Road Races supported by Pedal Pushers of Grantham,Mon 26/05/25,Road,26 May 25,09:30,3/4,Regional B,Band 4,"3rd, 4th"
5006,313985,GT Ellingworth & GA Bennett Road Races supported by Pedal Pushers of Grantham,Mon 26/05/25,Road,26 May 25,13:15,E/1/2/3,National B,Band 2,"1st, 2nd, 3rd, Elite"
5008,318170,Lloyds National Track Summer Series Round 1 presented by Manilla Cycling (Cancelled),Mon 26/05/25,Track,26 May 25,12:00,Lloyds National Summer Series (Open) (3 x events),Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5009,318170,Lloyds National Track Summer Series Round 1 presented by Manilla Cycling (Cancelled),Mon 26/05/25,Track,26 May 25,12:00,Lloyds National Summer Series (Women) (3 x events),Regional C,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5010,318170,Lloyds National Track Summer Series Round 1 presented by Manilla Cycling (Cancelled),Mon 26/05/25,Track,26 May 25,12:00,U14 / U16 Girls Races,Youth Only,,"A, B"
5011,318170,Lloyds National Track Summer Series Round 1 presented by Manilla Cycling (Cancelled),Mon 26/05/25,Track,26 May 25,12:00,U14 / U16 Open Races,Youth Only,,"A, B"
5013,312754,West Thames League Rnd 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,4th Cat only,Regional C+,Band 5,"4th, Junior"
5014,312754,West Thames League Rnd 7,Tue 27/05/25,Closed Circuit,27 May 25,18:46,Womens 3rds/4ths,Regional C+,Band 5 (<10 Entrants),"3rd, 4th, Junior"
5015,312754,West Thames League Rnd 7,Tue 27/05/25,Closed Circuit,27 May 25,19:25,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite, Junior"
5016,312754,West Thames League Rnd 7,Tue 27/05/25,Closed Circuit,27 May 25,19:26,3rd Cat only,Regional C+,Band 5,"3rd, Junior"
5018,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U8 Boys,Youth Only,None,E
5019,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U8 Girls,Youth Only,None,E
5020,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U10 Boys,Youth Only,None,D
5021,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U10 Girls,Youth Only,None,D
5022,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U12 Girls,Youth Only,None,C
5023,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U12 Boys,Youth Only,None,C
5024,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
5025,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U14 Boys,Youth Only,Band 5 (<10 Entrants),B
5026,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U16 Girls,Youth Only,Band 5,A
5027,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U16 Boys,Youth Only,Band 5 (<10 Entrants),A
5028,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,19:15,2/3/4,Regional C+,Band 5,"2nd, 3rd, 4th"
5029,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,20:30,4th Cat only,Regional C+,Band 5,4th
5030,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,18:30,Tameside Cycling Development League -Youth,Youth Only,,"A, B, C, D"
5031,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,19:10,Tameside Cycling Development League 2/3/4,Regional C+,Band 5,"2nd, 3rd, 4th, Junior"
5032,315701,Tameside Cycling Development Circuit Races 7,Tue 27/05/25,Closed Circuit,27 May 25,20:10,Tameside Cycling Development League 3/4,Regional C+,,"3rd, 4th, Junior"
5034,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U16 Open,Youth Only,Band 5,A
5035,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U16 Girls,Youth Only,Band 5 (<10 Entrants),A
5036,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U14 Open,Youth Only,Band 5,B
5037,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:45,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
5038,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U12 Boys,Youth Only,None,C
5039,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U12 Girls,Youth Only,None,C
5040,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U10 Boys,Youth Only,None,D
5041,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U10 Girls,Youth Only,None,D
5042,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U8 Boys,Youth Only,None,E
5043,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,18:30,U8 Girls,Youth Only,None,E
5044,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,19:15,Mens 3 ONLY,Regional C+,,3rd
5045,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,19:15,Womens E/1/2/3/4,Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior"
5046,317549,Dulwich Paragon CC Crystal Palace Crits - 2025 FULL RACE PROGRAM - Race 5 27th May 2025,Tue 27/05/25,Closed Circuit,27 May 25,19:15,Mens E/1/2,Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5048,318047,RCR FatCreations Goodwood Series #3,Tue 27/05/25,Closed Circuit,27 May 25,18:25,Open 3rd,Regional C+,Band 5,"3rd, Junior, N/A"
5049,318047,RCR FatCreations Goodwood Series #3,Tue 27/05/25,Closed Circuit,27 May 25,18:25,Open 4th,Regional C+,Band 5,"4th, Junior, N/A"
5050,318047,RCR FatCreations Goodwood Series #3,Tue 27/05/25,Closed Circuit,27 May 25,19:20,Women's E/1/2/3/4 Handicap,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
5051,318047,RCR FatCreations Goodwood Series #3,Tue 27/05/25,Closed Circuit,27 May 25,19:25,Open 2/3,Regional C+,Band 5,"2nd, 3rd, Junior"
5053,315300,SACA Salt Arye Tuesday Round 7,Tue 27/05/25,Closed Circuit,27 May 25,18:30,Women's 2/3/4,Regional C,Band 5,"2nd, 3rd, 4th, N/A"
5054,315300,SACA Salt Arye Tuesday Round 7,Tue 27/05/25,Closed Circuit,27 May 25,19:30,2/3/4 category,Regional C+,Band 5,"2nd, 3rd, 4th"
5056,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,18:00,U8 Boys & Girls,Youth Only,None,E
5057,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,18:00,U10 Boys & Girls,Youth Only,None,D
5058,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,18:00,U12 Boys & Girls,Youth Only,None,C
5059,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,09:00,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
5060,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,18:30,U14 Boys,Youth Only,Band 5 (<10 Entrants),B
5061,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,09:00,U16 Girls,Youth Only,Band 5 (<10 Entrants),A
5062,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,18:30,U16 Boys,Youth Only,Band 5 (<10 Entrants),A
5063,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,19:00,4th Cat only,Regional C+,Band 5 (<10 Entrants),"4th, Junior"
5064,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,19:30,3rd Cat only,Regional C+,Band 5,"3rd, Junior"
5065,293178,PORTSMOUTH EVENING CIRCUITS,Wed 28/05/25,Closed Circuit,28 May 25,20:15,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite, Junior"
5067,312715,Sussex Cycle Racing League Track League 2025 #7,Wed 28/05/25,Track,28 May 25,18:45,All Youth Categories (A/B/C/D/E),Youth Only,,"A, B, C, D, E"
5068,312715,Sussex Cycle Racing League Track League 2025 #7,Wed 28/05/25,Track,28 May 25,18:45,Juniors,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
5069,312715,Sussex Cycle Racing League Track League 2025 #7,Wed 28/05/25,Track,28 May 25,18:45,Senior A Regional C+,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
5070,312715,Sussex Cycle Racing League Track League 2025 #7,Wed 28/05/25,Track,28 May 25,18:45,Seniors,Regional C,,"1st, 2nd, 3rd, 4th, Elite"
5072,313594,Babcock Race Series Event 4,Wed 28/05/25,Closed Circuit,28 May 25,14:00,4th Cat Open,Regional C+,Band 5,4th
5073,313594,Babcock Race Series Event 4,Wed 28/05/25,Closed Circuit,28 May 25,14:00,Women's 2/3/4,Regional C+,Band 5 (<10 Entrants),"2nd, 3rd, 4th"
5074,313594,Babcock Race Series Event 4,Wed 28/05/25,Closed Circuit,28 May 25,15:15,2/3/4 Handicap Open,Regional C+,Band 5 (<10 Entrants),"2nd, 3rd, 4th"
5076,314880,Solihull CC No Frills 2025 Event 4 of 4,Wed 28/05/25,Closed Circuit,28 May 25,19:00,3/4,Regional C+,Band 5,"3rd, 4th"
5078,315689,Convene ESG Track League - Round 7,Wed 28/05/25,Track,28 May 25,18:00,Youth,Youth Only,None,"A, B, C, D, E, N/A"
5079,315689,Convene ESG Track League - Round 7,Wed 28/05/25,Track,28 May 25,19:00,Senior,Regional C,None,"1st, 2nd, 3rd, 4th, A, Elite, Junior, N/A"
5081,316339,Full Gas Summer Circuit Series 2025 - Round 6,Wed 28/05/25,Closed Circuit,28 May 25,19:00,4th Category Only,Regional C+,Band 5,"4th, N/A"
5082,316339,Full Gas Summer Circuit Series 2025 - Round 6,Wed 28/05/25,Closed Circuit,28 May 25,20:00,2/3 Category,Regional C+,Band 5,"2nd, 3rd"
5084,316545,HH Crit Series Round 1 of 5 | YBC,Wed 28/05/25,Closed Circuit,28 May 25,18:30,Open 3/4 Race,Regional B,Band 5,"3rd, 4th, Junior, N/A"
5085,316545,HH Crit Series Round 1 of 5 | YBC,Wed 28/05/25,Closed Circuit,28 May 25,19:20,Womens 3/4 Race,Regional B,Band 5 (<10 Entrants),"3rd, 4th, Junior, N/A"
5086,316545,HH Crit Series Round 1 of 5 | YBC,Wed 28/05/25,Closed Circuit,28 May 25,20:10,Open E/1/2/3 Race,Regional B,Band 5,"1st, 2nd, 3rd, Elite"
5088,318096,City Crits Cardiff - Round 6,Wed 28/05/25,Closed Circuit,28 May 25,18:30,Open 3/4,Regional C+,Band 5,"3rd, 4th, Junior, N/A"
5089,318096,City Crits Cardiff - Round 6,Wed 28/05/25,Closed Circuit,28 May 25,19:10,Women's E/1/2/3/4,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5090,318096,City Crits Cardiff - Round 6,Wed 28/05/25,Closed Circuit,28 May 25,19:50,Open E/1/2/3/4,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5092,318199,Middlesbrough Track League race 3,Wed 28/05/25,Track,28 May 25,19:00,Senior entry,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
5093,318199,Middlesbrough Track League race 3,Wed 28/05/25,Track,28 May 25,19:00,Youth entry,Youth Only,None,"A, B, C, D, E"
5095,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,11-12 Female (born 2013-2014),Go-Ride Racing,,N/A
5096,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,11-12 Male (born 2013-2014),Go-Ride Racing,,N/A
5097,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,13-14 Female (born 2011-2012),Go-Ride Racing,,N/A
5098,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,13-14 Male (born 2011-2012),Go-Ride Racing,,N/A
5099,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,15-16 Female (2009-2010),Go-Ride Racing,,N/A
5100,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,15-16 Male (born 2009-2010),Go-Ride Racing,,N/A
5101,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,17-18 Female (born 2007-2008),Go-MTB,,N/A
5102,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,17-18 Open (born 2007-2008),Go-MTB,,N/A
5103,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,19+ Female (born 2006 and before),Go-MTB,,N/A
5104,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,19+ Male (born 2006 and before),Go-MTB,,N/A
5105,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,6 and Under Female (born 2019 and onwards),Go-Ride Racing,,N/A
5106,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,6 and Under Male (born 2019 and onwards),Go-Ride Racing,,N/A
5107,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,7-8 Female (born 2017-2018),Go-Ride Racing,,N/A
5108,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,7-8 Male (born 2017-2018),Go-Ride Racing,,N/A
5109,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,9-10 Female (born 2015-2016),Go-Ride Racing,,N/A
5110,318594,Woody's May Half-Term Downhill,Wed 28/05/25,MTB DH,28 May 25,09:00,9-10 Male (born 2015-2016),Go-Ride Racing,,N/A
5112,320041,WLCYS club confined dirt crit,Wed 28/05/25,MTB XC,28 May 25,18:30,Various age group crit races (club confined event),Go-Ride Racing,,N/A
5114,317659,The Bovingdon Bomber Series 2025 Championship Night Wk 2 (Cancelled),Wed 28/05/25,Closed Circuit,28 May 25,19:05,Men's Cat 2/3 Championship race.,Regional C+,,"2nd, 3rd, Junior"
5115,317659,The Bovingdon Bomber Series 2025 Championship Night Wk 2 (Cancelled),Wed 28/05/25,Closed Circuit,28 May 25,19:50,Women's Cat 1/2/3 Championship race,Regional C+,,"1st, 2nd, 3rd, Junior"
5117,313819,King and Queen of the Bowl Crit Series #5,Thu 29/05/25,Closed Circuit,29 May 25,18:00,Open 4,Regional C+,Band 5,"4th, Junior, N/A"
5118,313819,King and Queen of the Bowl Crit Series #5,Thu 29/05/25,Closed Circuit,29 May 25,18:01,Women's 234,Regional C+,,"2nd, 3rd, 4th, Junior, N/A"
5119,313819,King and Queen of the Bowl Crit Series #5,Thu 29/05/25,Closed Circuit,29 May 25,19:00,Open E123,Regional C+,Band 5,"1st, 2nd, 3rd, Elite, Junior"
5120,313819,King and Queen of the Bowl Crit Series #5,Thu 29/05/25,Closed Circuit,29 May 25,19:01,Open 3/4,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5122,313841,Brooks Cycles Track League 2025 #5,Thu 29/05/25,Track League,29 May 25,19:15,Youth/Juniors,Regional C,None,"1st, 2nd, 3rd, 4th, A, B, C, D, E, Elite, Junior"
5123,313841,Brooks Cycles Track League 2025 #5,Thu 29/05/25,Track League,29 May 25,19:15,E/1/2/3/4 Senior,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
5125,314311,Cliff Pratt Deca Community Crits 2025 Event 3,Thu 29/05/25,Closed Circuit,29 May 25,19:20,E/1/2/3,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
5126,314311,Cliff Pratt Deca Community Crits 2025 Event 3,Thu 29/05/25,Closed Circuit,29 May 25,18:30,3/4 Race,Regional C+,Band 5,"3rd, 4th"
5128,314763,Hog Hill Summer Race,Thu 29/05/25,Closed Circuit,29 May 25,19:00,3rd & 4th cats,Regional C+,Band 5,"3rd, 4th, Junior"
5129,314763,Hog Hill Summer Race,Thu 29/05/25,Closed Circuit,29 May 25,19:00,Elite 1st &2nd cats,Regional C+,Band 5,"1st, 2nd, Elite"
5131,315098,SSSCCRRL Handicap Racing League - Dudley CC / Black Country Racing Club,Thu 29/05/25,Road,29 May 25,19:00,E1234,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
5133,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U8 Boys,Youth Only,None,E
5134,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U8 Girls,Youth Only,None,E
5135,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U10 Boys,Youth Only,None,D
5136,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U10 Girls,Youth Only,None,D
5137,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U12 Boys,Youth Only,None,C
5138,315526,Castle Combe Summer Series 2025 - Round 4,Thu 29/05/25,Closed Circuit,29 May 25,18:45,U12 Girls,Youth Only,None,C
